id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
21,Chainlink,19.222877221143488,992504817.2819072,61.563,1.152687,3.09471081,10.37790106,-30.07419626,-3.76903586,-43.72483232,8977267231.535326,0.4429,19222877221.14,2022-02-08T05:03:00.000Z
22,NEAR Protocol,13.45682735680087,753341488.2389739,7.2636,-1.19425616,-1.08665212,18.29458873,-2.87817043,38.12139221,20.60640922,8530158305.082057,0.4204,13456827356.8,2022-02-08T05:03:00.000Z
23,Uniswap,12.788139973372019,391244145.08522004,93.3457,2.63935754,7.84949937,11.06895962,-16.89042217,-20.0317648,-51.65875964,8074541653.836789,0.3979,12788139973.37,2022-02-08T05:03:00.000Z
24,Algorand,1.0822063203186323,415916720.10961163,60.9555,0.43649982,3.33284729,11.17590119,-24.30887528,-30.6827589,-43.65578897,7102305569.169327,0.3504,10822063203.19,2022-02-08T05:03:00.000Z
25,TRON,0.06950623913371373,944260054.9499494,30.6421,0.27971546,4.40632296,16.72208397,4.81291921,-22.39116888,-38.62287619,7075456212.592118,0.3491,7075456543.94,2022-02-08T05:03:00.000Z
26,Bitcoin Cash,348.21276931290123,4722852993.513408,3.2256,-0.64202342,5.71641569,21.11827522,-8.0360958,-23.16033301,-49.93179135,6608096836.815365,0.3256,7312468155.57,2022-02-08T05:03:00.000Z
27,FTX Token,47.77745827325761,150994895.29519942,40.2444,0.47352392,1.1413407,8.32171301,31.73232015,19.88706206,-22.75248648,6600346966.96317,0.3253,16825788196.76,2022-02-08T05:03:00.000Z
28,Stellar,0.2532819610251917,666398692.6215091,135.9521,0.83769229,11.24977228,23.76958598,-3.11076062,-7.38333739,-38.03715113,6301572085.892816,0.3105,12664555684.15,2022-02-08T05:03:00.000Z
29,Decentraland,3.2907455454810006,1001607368.001748,-30.8447,-0.68327854,-0.59786559,17.71957116,10.49851523,-5.19963941,15.90349485,6029116739.623216,0.2975,7219406153.75,2022-02-08T05:03:00.000Z
30,Fantom,2.3248846645072145,1066763766.052863,23.043,0.16211975,0.19647167,10.22342595,-3.05462561,63.83245379,-17.28221307,5916846055.172361,0.2919,7381508809.81,2022-02-08T05:03:00.000Z
31,Internet Computer,24.13532266415766,313423616.2661423,29.8555,0.20086384,1.68443113,19.314289,-32.87595574,-15.58355302,-53.77910419,4833997754.496905,0.2382,11508322339.97,2022-02-08T05:03:00.000Z
32,The Sandbox,4.6373500623230886,1030152786.4636124,-14.8358,-0.34497969,-0.47058857,15.28507703,-1.01527092,-10.62156995,77.92445207,4788779877.673585,0.236,13912050186.97,2022-02-08T05:03:00.000Z
33,Hedera,0.26097503114127857,107314857.81532755,43.3412,0.04923494,0.34081263,13.96116713,-3.13561625,2.25744849,-39.98817911,4721767065.539081,0.2327,13048751557.06,2022-02-08T05:03:00.000Z
34,Bitcoin BEP2,44155.31882350567,28589687.35436032,37.3783,0.2849927,3.2229231,14.54988455,5.13963245,-8.34394168,-33.75869918,4642889490.20147,0.2291,4967517522.96,2022-02-08T05:03:00.000Z
35,UNUS SED LEO,4.848385760723693,6370656.1729456,-7.0471,-1.07052823,-9.11743683,29.53162416,27.54918041,30.80549494,48.28947151,4625137620.275559,0.2282,4776821182.1,2022-02-08T05:03:00.000Z
36,VeChain,0.06805965848644713,382540757.5455452,54.2477,0.55141239,8.1146684,25.29196434,-11.9972932,-20.64159449,-60.03667752,4377296205.230138,0.216,5901632288.22,2022-02-08T05:03:00.000Z
37,Ethereum Classic,32.24647501666281,650533416.9920394,52.8602,-0.51901926,5.30841494,24.44721,7.73831171,-14.74395942,-47.12836554,4282522723.860401,0.211,6794332286.01,2022-02-08T05:03:00.000Z
38,Axie Infinity,67.23413481285385,749678024.8574165,-45.5593,-0.27690064,-4.66340104,26.65265198,-7.02678668,-35.33936018,-55.93889545,4095063066.113896,0.2021,18153216399.47,2022-02-08T05:03:00.000Z
39,Filecoin,25.579924072905982,627303406.8826702,112.4429,1.65457284,11.44236039,19.63989535,-15.12994268,-32.414803,-62.26773025,4045896985.887824,0.1994,4045896985.89,2022-02-08T05:03:00.000Z
40,Tezos,4.217503519575873,200355833.19281152,49.1112,0.32165746,7.11092984,19.21298107,1.29170676,-10.38108921,-32.3444368,3699474826.1829386,0.1823,3818504471.93,2022-02-08T05:03:00.000Z
41,Elrond,176.54861968684745,183955176.78297988,62.9779,-0.56726699,4.29439522,19.57872289,-8.77703589,-34.6091258,-44.07710552,3654885836.290273,0.1801,5546438371.48,2022-02-08T05:03:00.000Z
42,Theta Network,3.54608346498482,287742170.713976,-25.7021,0.54336284,0.43461308,21.22637676,-12.58952707,-20.65086778,-54.99407937,3546083464.98482,0.175,3546083464.98,2022-02-08T05:03:00.000Z
43,Helium,30.602521380685822,29428490.65754362,9.9861,-0.80600259,-3.64699573,9.78579532,-6.30583468,5.64327356,-33.54143689,3371194925.467762,0.1661,6824362267.89,2022-02-08T05:03:00.000Z
44,Klaytn,1.2760032504386163,60811966.54321741,92.2048,0.34552482,7.19465788,5.7860455,-3.72508502,-4.75686388,-18.71474454,3357010845.3180532,0.1654,13758247270.7,2022-02-08T05:03:00.000Z
45,Monero,183.65210175558136,171860084.77461034,52.8678,0.1100383,4.04451435,26.45567592,-3.16986511,-2.81940793,-36.0799221,3319599159.3624372,0.1636,3319599159.36,2022-02-08T05:03:00.000Z
46,IOTA,0.9893200117550107,45256148.33014178,106.7654,-0.78041492,2.53376064,17.456471,-8.58145563,-13.5576776,-29.25496451,2749844932.2509685,0.1357,2749844932.25,2022-02-08T05:03:00.000Z
47,EOS,2.7059608365359646,513472731.5191433,108.6398,-0.05244756,5.46829168,15.18232963,-3.93757215,-16.63723407,-46.67702338,2651668452.7290664,0.1308,2831848170.71,2022-02-08T05:03:00.000Z
48,Harmony,0.2241572579134398,196710118.14924005,-3.7265,-0.06551703,3.25932085,17.61799521,-30.073091,26.70085883,-25.47637291,2621526650.899617,0.1293,2990169849.18,2022-02-08T05:03:00.000Z
49,Aave,188.69789064375541,211655043.57081363,26.413,0.86911769,6.51320742,16.03721874,-12.45692683,6.60785268,-43.45072931,2549122595.597426,0.1256,3019166250.3,2022-02-08T05:03:00.000Z
50,Gala,0.3527532709904585,2049171008.5386589,13.2208,0.25098908,9.69878678,74.47660222,9.51765714,-29.47770811,290.0348698,2461232039.921408,0.1214,12431064951.98,2022-02-08T05:03:00.000Z
51,Flow,7.586564572789381,252923005.45936173,-30.5159,-1.91421724,0.14838504,9.10363476,-2.88552247,-19.73793393,-44.252504,2413152651.894692,0.1189,10455892352.9,2022-02-08T05:03:00.000Z
52,The Graph,0.5075811843719391,122869796.61890446,57.6681,0.87687789,5.31658236,22.14028338,-13.74545237,-26.4820236,-57.39133456,2393618458.000443,0.1181,5104766523.57,2022-02-08T05:03:00.000Z
53,PancakeSwap,8.554009378349578,158587725.13672012,13.2694,0.05866332,2.7851391,12.12992965,-17.9913656,-25.41948206,-56.00146827,2272579701.566431,0.1121,2272579701.57,2022-02-08T05:03:00.000Z
54,Maker,2287.4750313308537,99585807.3144158,30.5118,0.90630204,1.96522649,5.03795126,8.4695389,-9.59012794,-26.53343973,2236306586.879252,0.1102,2300232279.58,2022-02-08T05:03:00.000Z
55,Stacks,1.7163907676631482,59671424.78026376,28.272,-1.50756422,1.0804171,12.96687555,-17.30261939,-20.06526246,-22.61914547,2226803661.451808,0.1099,3120398415.61,2022-02-08T05:03:00.000Z
56,BitTorrent (New),2.3451101216528807e-06,78542143.45145614,99.354,-1.24726571,2.73130787,7.94185304,-1.99834293,-1.99834293,-1.99834293,2186809325.666007,0.1079,2321659020.44,2022-02-08T05:03:00.000Z
57,Bitcoin SV,104.31361646566128,132687692.28878455,52.9204,0.7238496,4.36573209,13.64700141,-3.44912331,-22.30938761,-44.91895858,1979189357.8469226,0.0977,2190585945.78,2022-02-08T05:03:00.000Z
58,eCash,9.850358427232848e-05,64088240.76449787,91.1458,3.99935838,11.99682309,28.48645143,1.46231717,-17.11912772,-49.55800181,1868945287.9336696,0.0922,2068575269.72,2022-02-08T05:03:00.000Z
59,Enjin Coin,2.127129340145545,244305509.20686013,-24.6252,-0.22127935,0.81191509,15.56239837,-7.59396062,-18.49787498,-31.57950853,1818049375.7738209,0.0897,2127129340.15,2022-02-08T05:03:00.000Z
60,Quant,149.59627777213274,111597772.51612225,267.6018,-2.04613201,8.11983911,55.52644067,-14.96622039,-10.71029026,-45.91800275,1806036667.3181822,0.089,2185974561.77,2022-02-08T05:03:00.000Z
61,Zcash,130.37765667355146,313575750.06728595,8.5052,2.37399142,4.39407649,35.84040675,-4.69771086,-22.47573359,-32.9429104,1785933512.623163,0.0881,2737930790.14,2022-02-08T05:03:00.000Z
62,Kusama,201.7836530016154,65093355.84300142,6.5999,0.32317769,1.16715829,25.04912849,-16.96636372,-32.06480197,-55.11564712,1709127327.2762241,0.0842,1947457913.23,2022-02-08T05:03:00.000Z
63,Neo,23.598785021962392,136649241.31147987,51.7571,-0.02403236,2.15452549,15.73893804,-0.3417943,-15.76036763,-53.88314673,1664630708.4695365,0.0821,2359878502.2,2022-02-08T05:03:00.000Z
64,THORChain,5.011429854419315,76548478.58063462,35.4119,0.81595824,0.94830134,20.67592702,-19.03549784,-29.34705046,-61.22164095,1657220023.0715382,0.0818,2505714927.21,2022-02-08T05:03:00.000Z
65,KuCoin Token,20.57776276625259,14890033.6592247,63.1634,0.95600918,2.27096734,13.25269699,7.36783161,0.430149,-10.97653228,1648662325.9192698,0.0813,3500660974.88,2022-02-08T05:03:00.000Z
66,Curve DAO Token,3.640719764209442,417674870.1547467,39.6795,-0.24449644,5.9062722,8.52498926,-23.04801919,-0.83376669,-18.28808189,1610591354.9158564,0.0794,12025407691.35,2022-02-08T05:03:00.000Z
67,Huobi Token,9.996729805967487,44579949.28253063,28.9555,-0.04205753,-0.79983913,10.11750887,11.0351121,0.03807836,-4.79117662,1566904716.6764672,0.0772,4998364902.98,2022-02-08T05:03:00.000Z
68,Loopring,1.1647629414492842,513273296.2605582,-14.4812,1.37158572,2.31645421,15.42708134,-25.24743062,-53.60021549,-59.82173588,1548258149.751233,0.0763,1600982848.57,2022-02-08T05:03:00.000Z
69,TrueUSD,0.9999758507109755,79645506.54441042,21.0003,0.03788635,0.03544341,-0.01016327,-0.010646,0.04314776,-0.02622813,1525847161.225739,0.0752,1525847161.23,2022-02-08T05:03:00.000Z
70,Kadena,8.819424674108834,100413588.51957868,136.9556,-0.35431906,21.98984886,38.24490593,-4.32123925,-18.88733434,-59.65751572,1480041152.2503622,0.073,8819424674.11,2022-02-08T05:03:00.000Z
71,Basic Attention Token,0.9652835643121214,127736086.98998773,28.7169,-0.242156,1.82014971,13.42763705,-7.14221069,-16.97951647,-16.29819053,1442944913.2593377,0.0712,1447925346.47,2022-02-08T05:03:00.000Z
72,Celo,3.499739170706635,103390078.60453139,46.7514,-2.44291466,0.95826586,7.93623091,-26.65196732,-12.92012508,-46.26659049,1426095244.1751785,0.0704,3499739170.71,2022-02-08T05:03:00.000Z
73,Convex Finance,28.408435918565765,17840139.35854979,-7.582,-0.130712,6.27117296,5.04738529,-24.56145474,5.86247615,5.10015781,1395647593.368557,0.0689,2840843591.86,2022-02-08T05:03:00.000Z
74,Amp,0.03297335446625188,16330707.05817006,32.7232,0.19488658,2.96135878,7.72863888,-23.80853986,-38.01974793,-44.55535913,1392388992.4742975,0.0686,3051606079.35,2022-02-08T05:03:00.000Z
75,Chiliz,0.23267721662074936,171513738.92094317,-17.6643,-0.02107766,-1.35802176,22.67873477,-11.32026638,-22.8577526,-52.32281944,1390262199.5294268,0.0686,2068241925.31,2022-02-08T05:03:00.000Z
76,OKB,23.1563168903815,80993015.14312312,61.9279,0.90618602,2.32650425,7.31864147,-6.57363059,-7.60198362,-22.05752133,1389379013.42289,0.0686,6946895067.11,2022-02-08T05:03:00.000Z
77,Arweave,40.26770785564257,53040122.65799122,64.7217,0.81635954,4.07469519,3.26532344,-17.09272734,-3.74900472,-45.13509658,1344728063.7945347,0.0663,2657668718.47,2022-02-08T05:03:00.000Z
78,Oasis Network,0.3791820104213887,220029338.95246676,30.2882,-0.22172985,3.02310436,11.35968063,10.63783932,55.81695073,73.31614682,1324488187.085923,0.0653,3791820104.21,2022-02-08T05:03:00.000Z
79,BORA,1.4488116643520343,550687729.6960034,141.3171,-1.71586689,8.38194993,35.98807565,48.86586467,65.20674695,343.61004572,1247789045.9231896,0.0616,1746904664.29,2022-02-08T05:03:00.000Z
80,Dash,117.41582916986133,191958325.1944015,21.657,0.35565563,6.6478138,23.31949831,-18.98866439,-15.37069768,-48.80084487,1240970148.3993933,0.0612,2219159171.31,2022-02-08T05:03:00.000Z
81,Nexo,2.1891110422518594,13039769.48905396,87.075,1.00540419,-1.71639694,10.32555949,6.62791654,-0.05449429,-34.41055261,1225902207.7412627,0.0605,2189111042.25,2022-02-08T05:03:00.000Z
82,Waves,10.942780378294863,253588161.23950654,30.5738,-0.36244796,2.35526307,20.06275867,-22.53980305,-35.70200992,-57.05376924,1175638616.6779034,0.0579,1175638616.68,2022-02-08T05:03:00.000Z
83,Theta Fuel,0.21676396305412968,60456722.62740992,-71.2281,-0.55345589,-3.0735513,22.1467407,28.57932881,-5.80215908,-40.94845014,1149112242.3436203,0.0566,1149112242.34,2022-02-08T05:03:00.000Z
84,Mina,3.0693597560358676,46201902.16060477,22.2819,1.49955716,-0.09855169,21.29170713,-7.27892997,-15.25907646,-27.73003161,1140742132.2985942,0.0562,2529474635.81,2022-02-08T05:03:00.000Z
85,Symbol,0.19733053494959435,9614763.04429221,52.0914,0.56952284,3.74710072,6.55543919,7.08368852,-25.33177018,-47.84713637,1101589819.0342243,0.0544,1775974814.35,2022-02-08T05:03:00.000Z
86,NEM,0.12108053244262026,42157257.98108491,107.8912,0.36680569,6.23268562,15.98957755,4.53772648,-11.27522999,-40.50701616,1089724791.8625019,0.0537,1089724791.86,2022-02-08T05:03:00.000Z
87,Secret,6.865904904670576,42501962.70534874,139.8854,0.92735921,13.19070697,23.03597644,11.67184693,52.95918692,-23.70892281,1028620548.5378978,0.0508,1305655218.15,2022-02-08T05:03:00.000Z
88,Holo,0.005901103203467952,187869641.68903667,169.4523,-0.66794343,12.92414537,28.39053009,-2.71221391,-34.64417674,-59.73877561,1021918994.8346013,0.0504,1048150608.27,2022-02-08T05:03:00.000Z
89,Decred,71.44619097821945,3906424.93709432,-13.7509,0.48853274,4.19901429,11.3335867,24.12528581,-12.87503632,-32.58077564,982212871.4809446,0.0485,1500370010.54,2022-02-08T05:03:00.000Z
90,Compound,148.16987368407902,86297875.1749509,7.0083,-0.19634513,2.75922327,20.57906039,-25.42400863,-24.19433951,-58.08347062,971007059.2880231,0.0478,1481698736.84,2022-02-08T05:03:00.000Z
91,yearn.finance,26493.916657732578,175938751.67294607,21.7511,0.38171501,6.33396748,6.14485069,-22.42248171,25.50042886,-23.42006092,970676732.6877046,0.0478,971425948.17,2022-02-08T05:03:00.000Z
92,Pax Dollar,0.9977985846477598,5504069.47545313,-64.7947,-0.05023666,0.17772083,-0.22964117,-0.24693603,-0.1155574,-0.23117002,943561187.2239044,0.0466,943561187.22,2022-02-08T05:03:00.000Z
93,1inch Network,1.9533042597969523,90001110.67512502,18.6795,-0.72306474,4.18680704,15.08314468,-9.5625852,-22.23786394,-55.68024707,914496641.2577341,0.0451,2929956389.7,2022-02-08T05:03:00.000Z
94,IoTeX,0.09058384704368123,39232950.44251446,-3.5569,0.25362771,6.05020806,20.21305392,-11.59433621,-28.19170311,-31.50376047,864240494.9906214,0.0426,905838470.44,2022-02-08T05:03:00.000Z
95,XDC Network,0.06828656984427871,12636047.35715312,23.5646,0.71260412,7.87475105,13.54131737,-18.05949993,-6.34835059,-26.53668669,840267109.0879283,0.0414,2574745983.13,2022-02-08T05:03:00.000Z
96,Ravencoin,0.07827559766110312,43523964.72263686,15.8332,0.440766,1.01359811,11.78466311,-21.79634929,-9.30092286,-41.64265815,819803034.2280546,0.0404,1643787550.88,2022-02-08T05:03:00.000Z
97,Render Token,3.6636481858034573,59489571.3222149,1.4546,1.57152949,-2.27052232,3.21548283,-3.11431637,-6.03099004,85.59775287,782352533.6288993,0.0386,1966906142.76,2022-02-08T05:03:00.000Z
98,OMG Network,5.483575302616879,311355383.7988169,63.6025,-0.25728906,4.37913132,10.0654856,0.24372437,-13.80992315,-65.90560682,769046202.1226786,0.0379,769046206.26,2022-02-08T05:03:00.000Z
99,WOO Network,0.8392392453100223,93126438.45570277,261.9081,5.40176198,25.01272787,45.74000112,-7.86894588,13.02841789,-33.84991272,745616606.3918349,0.0368,2517717735.93,2022-02-08T05:03:00.000Z
100,Celsius,3.1164545915584836,3872242.48128924,-12.63,0.76352208,4.57246635,21.75449017,-1.11095627,-18.66250792,-31.03876167,744407313.1175586,0.0367,2167987066.89,2022-02-08T05:03:00.000Z
101,WAX,0.3819401360438591,50675864.88917217,-2.2927,-0.78996115,-0.82940901,15.2189185,-8.6592985,-29.10035265,-27.11918788,736334510.8069394,0.0363,1470090665.45,2022-02-08T05:03:00.000Z
102,Qtum,7.436730128631791,124783905.98030952,24.5014,0.25821396,1.80628789,19.52427888,-3.63549619,-24.81924375,-57.09669874,736239787.1155614,0.0363,801846135.24,2022-02-08T05:03:00.000Z
103,Ankr,0.08858445193334104,70057268.06229246,28.6805,-0.6666856,0.20016596,10.6563462,-5.33217379,-18.556798,-29.16252091,723105967.5686854,0.0357,885844519.33,2022-02-08T05:03:00.000Z
104,Immutable X,3.1829901701974146,173615218.87038043,147.8824,-1.97397479,11.89290898,16.08804026,-12.23454916,-40.17782949,-10.12707899,718349956.7538235,0.0354,6365980340.39,2022-02-08T05:03:00.000Z
105,Zilliqa,0.05702679829687788,108354484.72291128,105.5692,-0.38388529,4.41478373,25.47596496,-7.72550597,-14.62923508,-48.20696707,705448594.0174255,0.0348,1197562764.23,2022-02-08T05:03:00.000Z
106,Audius,1.1588377588319965,21250625.21529658,-25.9727,-0.59034674,1.74730546,20.40826627,-14.49987779,-28.33767557,-54.63347695,704946493.8574957,0.0348,1250309428.36,2022-02-08T05:03:00.000Z
107,renBTC,43795.17298020418,7437144.26962699,106.2564,0.1878202,3.41984878,14.32766415,4.90498481,-8.55247219,-34.18185692,702085255.4235287,0.0346,599906279.48,2022-02-08T05:03:00.000Z
108,Velas,0.3086258564411434,10877861.0149789,43.2293,-1.75313291,13.27216303,22.78608878,-10.97760789,2.57154726,-9.64339395,696925539.8448403,0.0344,696925539.84,2022-02-08T05:03:00.000Z
109,Bancor,2.826647578685224,20677816.88041531,28.2521,-0.06825777,3.39294018,12.42717226,-10.04335663,-16.95752979,-39.20214927,691360586.9405339,0.0341,691360586.94,2022-02-08T05:03:00.000Z
110,Livepeer,32.51546107222689,30125058.12186765,1.6033,0.47638153,3.3714739,19.20333672,-12.02083851,-15.52681988,-51.13804661,688178526.571975,0.034,744830073.52,2022-02-08T05:03:00.000Z
111,Synthetix,5.8716504115903945,70018694.92942119,27.2405,0.86733121,0.83506199,6.85482857,11.98398824,3.76856661,-44.08055477,674309334.57746,0.0333,1247280247.96,2022-02-08T05:03:00.000Z
112,APENFT,2.428152044840964e-06,178764548.85577193,-9.8138,-0.15379779,-1.14096367,19.49351947,-12.95918051,-18.32764786,-44.30257611,672793734.4200596,0.0332,2428127763.32,2022-02-08T05:03:00.000Z
113,Spell Token,0.007997439623842575,115486883.0041983,56.946,7.37715419,15.58675851,11.77047299,-46.8497856,-42.67360429,-66.20502541,657084791.8485663,0.0324,1567568060.86,2022-02-08T05:03:00.000Z
114,Bitcoin Gold,36.71257262945768,37777010.15060801,80.7337,0.63603885,5.26758024,22.84232467,1.58966268,-16.75531293,-49.95154041,642981191.7879347,0.0317,770964025.22,2022-02-08T05:03:00.000Z
115,Gnosis,343.8304538536821,6236920.03108052,29.6472,0.43946211,3.38927431,16.71377792,-26.25090146,-21.60161547,-30.16493139,641253079.8593712,0.0316,3438304538.54,2022-02-08T05:03:00.000Z
116,ICON,0.8962355447990653,29801559.05100121,5.3579,-1.47148598,1.58983547,18.11798181,-10.89713725,-25.29552556,-58.0360811,632568168.3867493,0.0312,717400704.19,2022-02-08T05:03:00.000Z
117,SwissBorg,0.6324572556507726,3011181.26550661,221.4811,0.19786325,1.86363995,6.26502528,14.7096045,-6.5644496,-1.49424911,632457255.6507726,0.0312,632457255.65,2022-02-08T05:03:00.000Z
118,Dogelon Mars,1.1378406477246086e-06,39055937.50490747,64.2301,-1.06999628,8.91981074,28.79283558,-11.57921275,-4.63003515,-36.17267086,631239541.5079149,0.0311,1137840647.72,2022-02-08T05:03:00.000Z
119,SushiSwap,4.901740952971821,229913290.5482104,48.7085,0.84250273,2.36318017,14.59249536,-29.33224224,-9.35452135,-58.34149644,623719297.2911885,0.0308,1225435238.24,2022-02-08T05:03:00.000Z
120,Siacoin,0.012191279491950258,21902322.29863738,25.2094,-0.09183288,3.74713994,21.50150737,-9.3851402,-25.95810492,-41.69379991,611243847.475017,0.0302,611243847.48,2022-02-08T05:03:00.000Z
121,Rally,0.2531404055739322,5147363.65848441,36.7658,-0.08048106,2.58746616,10.569776,-11.03025455,-40.20575127,-59.07336833,611018231.8559146,0.0301,3797106083.61,2022-02-08T05:03:00.000Z
122,Voyager Token,2.158145459498586,12865272.63410718,49.1171,0.8699414,5.40284262,14.35749513,-16.73455374,-40.49663268,-17.09644426,601005126.0959635,0.0296,602959881.05,2022-02-08T05:03:00.000Z
123,Kava,3.912638004619698,104825639.3265541,48.8087,-0.87084756,3.13917811,16.88398094,-18.20908329,8.05056239,-32.92433564,595738876.8675619,0.0294,602562333.65,2022-02-08T05:03:00.000Z
124,0x,0.6907583743407864,61750440.89219146,98.3462,-0.37874415,3.71790296,18.21491571,-5.83045907,-19.17446793,-45.8795249,585414997.0757923,0.0288,690758374.34,2022-02-08T05:03:00.000Z
125,Horizen,47.97558205902911,35496093.77140182,23.6956,0.83630957,0.35956542,16.75070163,-16.17572101,-31.07295176,-51.51134979,577748645.5723488,0.0285,1007487223.24,2022-02-08T05:03:00.000Z
126,GateToken,7.295945895842447,6829656.23314473,0.7757,-0.24196871,0.79332411,5.39579656,17.35281472,23.96595397,-0.40255036,570458337.9753777,0.0281,2188783768.75,2022-02-08T05:03:00.000Z
127,Syscoin,0.8754434111112342,27503395.85707834,10.9891,0.48914923,-0.26490982,12.50595874,-1.37608497,53.41298929,115.69278164,554126593.214261,0.0273,777393749.07,2022-02-08T05:03:00.000Z
128,IOST,0.0302820151015173,53615394.08291181,49.8959,-0.32456807,3.41243265,15.76122854,5.11126343,-5.67582782,-40.85442648,548095983.1991712,0.027,2725381359.14,2022-02-08T05:03:00.000Z
129,Revain,0.006278517309134084,1790770.49677899,-21.1925,0.95792902,5.18126805,21.14590513,-26.20186559,-35.1775812,-59.13984373,534060010.24428403,0.0263,534060010.24,2022-02-08T05:03:00.000Z
130,Storj,1.381881224488498,38585709.42576479,19.5657,-0.99675721,1.41116066,19.2546529,-12.66394515,-17.77397284,-13.25147457,530011811.63086915,0.0261,587299517.64,2022-02-08T05:03:00.000Z
