id,name,price,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
23,TerraUSD,1.0025778952715736,153192506.70216557,-30.3636,0.19653133,0.10599698,-0.02754889,0.04160394,0.0831907,0.24043714,8350123782.373237,0.3555,8350123782.37,2021-12-08T05:03:20.000Z
24,Stellar,0.29392790288474,676105662.3032275,-39.4188,1.05700836,-0.09911257,-14.62917213,-20.41729951,-15.3829551,-11.35865194,7240290497.764735,0.3083,14696926216.7,2021-12-08T05:04:06.000Z
25,Axie Infinity,113.16306237550877,749071911.3562539,31.3002,1.23042031,5.33303861,-18.49224117,-26.93604524,-11.95199507,61.3338745,6892479221.636301,0.2934,30554026841.39,2021-12-08T05:04:08.000Z
26,Decentraland,3.7005013162571125,1360827557.9076202,-20.3033,-0.36492887,-2.43823554,-18.53892857,34.64912227,348.46965097,332.48762527,6751926689.591427,0.2875,8118762330.32,2021-12-08T05:03:18.000Z
27,Dai,0.9972085747717907,567360116.5594349,-47.4254,0.16847867,-0.54091614,-0.74031133,-0.41584671,-0.29976133,-0.31327158,6456877370.070498,0.2749,6456877857.55,2021-12-08T05:03:18.000Z
28,FTX Token,42.55958986630889,153174207.4303575,-28.6819,0.14490022,-3.28877777,-16.26005752,-34.12347068,-23.6828733,-47.71325156,5928367492.669697,0.2525,14988211401.61,2021-12-08T05:04:03.000Z
29,VeChain,0.09077949270310211,423024237.025023,-28.2937,0.44047055,-3.44280398,-24.95408735,-42.63689408,-20.12297005,-23.9262404,5838535451.968727,0.2489,7871728967.77,2021-12-08T05:04:02.000Z
30,Internet Computer,31.44259105028252,287298443.5635562,7.2662,0.32441497,4.63041224,-23.71647881,-41.53980009,-36.80321353,-49.23925161,5776335817.898584,0.2459,14941207212.99,2021-12-08T05:03:15.000Z
31,Filecoin,41.771201946863044,823999498.9104142,4.0325,0.88679784,7.0602286,-22.81755916,-34.04253915,-46.49834233,-54.74937278,5616877410.258994,0.2392,5616877410.26,2021-12-08T05:04:05.000Z
32,Elrond,281.2347010843536,186239473.15095508,-29.988,0.44353291,-3.96756166,-24.62410887,-10.16545309,7.47871344,45.68153421,5580175190.664414,0.2376,8835248557.9,2021-12-08T05:03:18.000Z
33,Cosmos,23.732131982456064,561848789.0531867,-28.6211,0.55989846,-2.42776021,-13.81870699,-34.25194658,-33.07993155,2.13311509,5359960889.929716,0.2282,6731312714.88,2021-12-08T05:03:15.000Z
34,Bitcoin BEP2,50847.794802999415,45661690.98726606,80.3963,1.01456468,-0.23126891,-10.92926246,-20.94598159,-7.12019976,10.05485595,5344888829.745606,0.2276,5720427763.13,2021-12-08T05:03:20.000Z
35,Ethereum Classic,39.39462649944739,627009826.4733264,-35.7144,0.73284633,0.03169658,-19.39722824,-28.40645375,-27.43085976,-32.89837685,5180003564.815325,0.2205,8300447803.43,2021-12-08T05:04:05.000Z
36,Hedera,0.2691342186331789,82150538.84710257,-11.8765,-1.29455713,-4.38913764,-24.0993833,-36.00361957,-27.62672549,-21.32812617,4869389551.155176,0.2074,13456710931.66,2021-12-08T05:04:07.000Z
37,Tezos,5.540527298055125,1395019123.3116727,423.0107,-1.03953149,33.6617063,3.04044201,-13.17952115,-25.2435018,24.61355389,4818849384.441311,0.2052,4977548713.07,2021-12-08T05:03:19.000Z
38,The Sandbox,5.279168359383965,1366532461.722331,-41.1951,0.03605083,-2.94042051,-21.0049961,107.76735493,572.91021311,527.26413709,4821805598.384547,0.2053,15837505078.15,2021-12-08T05:04:03.000Z
39,THETA,4.616662785306864,197996746.96661553,-30.7743,-0.0898086,-3.77080173,-31.61982131,-39.00099217,-28.81517522,-32.53289521,4616662785.306864,0.1966,4616662785.31,2021-12-08T05:04:05.000Z
40,NEAR Protocol,7.626353554641647,220538909.0025228,-8.2333,-1.37661389,4.2536321,-12.09575667,-25.79078901,-7.88853564,-28.76754826,4361129410.817521,0.1859,7626353554.64,2021-12-08T05:04:06.000Z
41,Fantom,1.5815007720318521,440866951.2398977,-42.9649,1.27511169,-4.19596476,-27.31724369,-45.78597134,-27.87319862,-15.76147083,4024929385.5754066,0.1714,5021264951.2,2021-12-08T05:04:07.000Z
42,BitTorrent,0.003890875266333224,2936455450.496446,16.8692,-3.0298807,19.57657772,22.12016834,-2.57328245,0.26203893,-4.40261342,3851966513.669892,0.164,3851966513.67,2021-12-08T05:04:07.000Z
43,Monero,210.00865463957737,190507920.58922672,7.9166,-0.16792735,3.6282841,-12.67012185,-21.74222454,-24.05313277,-18.96685022,3789078236.665062,0.1613,3789078236.67,2021-12-08T05:04:05.000Z
44,UNUS SED LEO,3.682277415797853,3235452.70867916,-15.226,0.01133285,-0.14561318,4.63194483,14.15131456,31.34630316,16.7564896,3512723748.606089,0.1496,3627925174.73,2021-12-08T05:03:18.000Z
45,Klaytn,1.3486825798917657,59613022.66068565,-10.3528,-0.51434868,1.34032261,-9.31419528,-15.32960327,-17.06279145,-4.00073858,3441306357.138347,0.1465,14485538421.1,2021-12-08T05:04:04.000Z
46,Gala,0.4697352340354143,721029255.9469312,-40.2879,1.27917356,-4.32466951,-26.0280471,417.69016022,359.27614363,2099.68318363,3277439228.392625,0.1396,16553522489.33,2021-12-08T05:03:19.000Z
47,The Graph,0.6953010302007488,124173382.73098235,-28.4915,0.67119853,-1.32107534,-25.98830163,-36.82452133,-5.13182836,-15.54916092,3278855542.7139344,0.1396,6992673353.65,2021-12-08T05:04:07.000Z
48,IOTA,1.179198048072502,62215492.56278642,-31.1799,1.20901188,-1.20885358,-17.48334215,-13.41559911,-12.98152947,-21.69010763,3277616684.272009,0.1395,3277616684.27,2021-12-08T05:04:08.000Z
49,Flow,10.158425181336652,140927002.7823951,-16.5389,-0.42799036,2.72180838,-18.87543109,-26.70491878,-45.70643405,-51.38300825,3205884969.065612,0.1367,14000460834.67,2021-12-08T05:04:07.000Z
50,Loopring,2.40324051690279,622743592.7989388,-34.7284,0.03714419,-6.48552394,-14.19725922,49.19799587,490.04557242,438.81417686,3192305367.8983984,0.1359,3303287485.91,2021-12-08T05:03:18.000Z
51,Helium,30.59837478242879,37671953.34039211,-9.3575,0.19937739,-3.41564518,-21.92293965,-29.25055619,51.42858449,39.57695998,3172220740.8973055,0.1351,6823437576.48,2021-12-08T05:04:07.000Z
52,EOS,3.1759392392116417,845231692.8219991,-36.1355,0.55410359,-1.90035488,-21.30890233,-31.67822693,-32.86728538,-33.51565245,3091027268.624365,0.1316,3306992445.09,2021-12-08T05:03:12.000Z
53,Stacks,2.2921225624787227,142905579.16806147,-53.8185,0.30531514,-5.23778165,-22.40600041,2.41437254,56.62300104,74.29516302,2951170428.816149,0.1256,4167078818.59,2021-12-08T05:04:08.000Z
54,PancakeSwap,11.894930577310037,155728498.31185967,-40.0978,0.40561314,-3.74511996,-17.04580625,-39.72307371,-40.09678784,-40.21556649,2938286763.9927235,0.1251,2938286763.99,2021-12-08T05:04:03.000Z
55,Bitcoin SV,151.26044966450215,779660324.2949548,-14.4736,-1.80731162,1.3146641,0.66784434,-12.17433426,-14.40639194,-3.16686801,2861518964.8826985,0.122,3176469442.95,2021-12-08T05:04:07.000Z
56,Maker,2672.806868763765,94213796.08597091,-24.2039,0.45424833,1.86559845,-12.94925212,-14.89001623,6.67378574,-12.03571984,2642739323.670162,0.1125,2687713112.67,2021-12-08T05:04:06.000Z
57,Kusama,300.7070726251867,115365691.89365527,-2.2156,1.15796208,4.71189033,-22.46428192,-38.9031038,-13.2213577,-13.35865841,2547018391.647555,0.1085,2902189347.04,2021-12-08T05:03:22.000Z
58,Aave,183.671530365903,277768240.6718646,-25.6344,0.99423203,-0.38504637,-30.61689855,-42.84995704,-40.69363781,-44.98665557,2464544754.8632383,0.1049,2938744485.85,2021-12-08T05:04:03.000Z
59,eCash,0.00012573900326811487,59784421.95243465,-59.6459,0.89909932,-1.32947272,-16.78369241,-35.37180624,-43.17311596,-49.72472654,2378674468.892445,0.1012,2640519068.63,2021-12-08T05:04:07.000Z
60,Enjin Coin,2.7690960046252058,367136900.99466527,-9.6772,1.05151785,-3.19086221,-23.19736596,-12.67116518,63.36600181,58.77184646,2325499795.317008,0.099,2769096004.63,2021-12-08T05:04:03.000Z
61,Zcash,173.14627498144998,499607033.13348883,-29.6437,0.44550889,-4.44285685,-22.33007985,4.1623046,39.00012664,27.27544996,2294875317.783045,0.0977,3636071774.61,2021-12-08T05:04:05.000Z
62,Harmony,0.19403919505625866,143109195.29336426,-3.8717,0.57321951,1.45822335,-23.92938845,-35.64685563,-14.27114778,36.1062657,2223437918.667521,0.0947,2575171215.23,2021-12-08T05:03:18.000Z
63,Amp,0.05097068479578073,30618646.82170914,-33.6145,-0.66885968,-1.87669216,-14.23910014,-15.95131309,8.29262811,-5.32597372,2152374897.772707,0.0916,4717216495.24,2021-12-08T05:04:08.000Z
64,Neo,29.669001659108098,176959206.80986533,-31.9965,1.0017036,1.16542095,-21.79464828,-36.90305985,-37.20578622,-40.08644372,2092816693.9705458,0.0892,2966900165.91,2021-12-08T05:04:05.000Z
65,Waves,18.988458576769446,84535223.26012869,-68.15,0.963766,-1.51538579,-13.10540486,-25.5799328,-30.79908268,-32.49719276,2029838992.4070547,0.0864,2029838992.41,2021-12-08T05:04:04.000Z
66,Quant,160.14855604375305,56632281.37210114,-43.581,1.10756484,-7.58846425,-21.22643866,-36.80973377,-48.16924032,-48.8906079,1933431558.1945472,0.0823,2340169654.15,2021-12-08T05:04:03.000Z
67,Basic Attention Token,1.2785554969347706,570514373.3567238,-41.0118,-0.08527657,-3.74872285,-17.35349259,30.13645628,70.22782187,65.20854735,1908852803.8548646,0.0813,1917833245.4,2021-12-08T05:03:11.000Z
68,Chiliz,0.31789327046586674,276315865.6712121,-24.5107,1.10396003,-2.82425606,-28.02601048,-32.44137884,-4.99483362,-6.84504764,1893029390.7442317,0.0806,2825717959.41,2021-12-08T05:03:22.000Z
69,THORChain,7.286669457579849,64640143.01750702,-31.2876,1.92195877,-2.72242455,-35.24115044,-47.53796885,-12.24420722,-20.0398604,1881492488.311159,0.0802,3643334728.79,2021-12-08T05:04:03.000Z
70,Kadena,10.948237282921033,54799424.85720932,-55.4038,-3.48197277,-11.66044795,-34.82642184,-39.47830964,507.12242027,1021.37198135,1763194321.4068253,0.075,10948237282.92,2021-12-08T05:04:07.000Z
71,Curve DAO Token,4.045733635431015,467884659.1966231,8.857,-0.22804339,6.72181606,-23.57574501,-7.44140536,32.98381618,101.34834322,1755254358.2617385,0.0747,13363180779.51,2021-12-08T05:04:06.000Z
72,KuCoin Token,21.80631915813363,25903983.86515085,-50.1929,0.4938608,-3.13428202,-20.00197765,-0.52324001,85.07895725,82.64322801,1747092590.742973,0.0744,3709661314.97,2021-12-08T05:04:03.000Z
73,Holo,0.010074302091878817,201886033.88764557,-1.8197,1.72646962,3.81634759,-16.6454801,-29.1675448,5.35198902,-1.94322388,1743228163.6315942,0.0742,1789391830.88,2021-12-08T05:04:08.000Z
74,OKB,27.077537504213062,829463322.8583567,-6.1208,0.95051108,4.43178988,5.75461318,-7.67499546,50.09107344,42.94138096,1624652250.2527838,0.0692,8123261251.26,2021-12-08T05:03:19.000Z
75,Arweave,47.08212590855867,42854873.66789225,-25.2967,-0.03969253,-0.20901925,-21.49524552,-39.02501336,-24.76137483,-20.0031953,1572293517.1606703,0.067,3107420309.96,2021-12-08T05:04:06.000Z
76,Dash,141.769562422755,281812487.0738929,-14.9861,1.24539531,3.16152175,-21.35045187,-28.47422669,-25.79121539,-29.94414839,1484177000.9561298,0.0632,2679444729.79,2021-12-08T05:04:03.000Z
77,Huobi Token,8.572122079821849,82916587.05546932,-35.5517,-0.24370153,-2.552643,-11.83693338,-19.23477673,9.87471803,-40.71745458,1365612478.2942078,0.0581,4286061039.91,2021-12-08T05:04:06.000Z
78,Compound,219.5953775308871,96409305.69352679,-36.1007,0.87375138,-2.45156562,-22.15672231,-38.10217946,-31.05032478,-46.13370465,1362652461.7965457,0.0581,2195953775.31,2021-12-08T05:04:08.000Z
79,Celo,3.6158471696765506,42273372.94611502,-27.9987,1.06805335,-3.15821712,-29.84222492,-42.52132923,-42.44397625,-17.72480185,1327755333.938257,0.0566,3615847169.68,2021-12-08T05:04:06.000Z
80,TrueUSD,0.999235666039414,177520183.91753477,-2.2552,-0.03084427,-0.03358197,-0.06666048,-0.07432382,-0.15034218,-0.07959754,1293425680.2993846,0.0551,1293425680.3,2021-12-08T05:04:07.000Z
81,Nexo,2.3037522951482687,26185447.29095529,-6.5649,-0.1522703,-3.18890207,-18.41016676,-27.96242019,29.31921255,32.18607457,1290101310.6243057,0.055,2303752295.15,2021-12-08T05:04:08.000Z
82,Decred,95.03884453879652,7990774.9505142,-58.02,-0.05089412,1.15737137,-10.41206335,-11.27292127,-25.98668035,-34.86839513,1289362884.4697154,0.0549,1995815735.31,2021-12-08T05:04:04.000Z
83,NEM,0.14243143228425825,86323171.49581596,-15.3822,-0.13054912,4.50762783,-17.4499434,-31.33038329,-22.46724839,-24.61919563,1281882890.4158928,0.0546,1281882890.42,2021-12-08T05:03:18.000Z
84,Theta Fuel,0.24177299981248948,60101032.58052112,-40.5335,1.37601433,-6.12086804,-22.32278943,-37.41541216,-20.72723242,-25.36284181,1281690508.1371665,0.0546,1281690508.14,2021-12-08T05:03:18.000Z
85,Mina,3.8363303239121236,52527885.10545557,-35.254,-0.27986638,1.55574497,-16.40579533,-12.42398083,-17.01986214,-25.27374757,1207866952.2480307,0.0514,3161538894.17,2021-12-08T05:04:06.000Z
86,Qtum,10.896265133241563,361892012.16185063,-20.0538,0.04361166,4.22216641,-32.6510534,-32.89325368,-15.25549513,-16.66609952,1077823359.9551826,0.0459,1174861523.08,2021-12-08T05:04:08.000Z
87,IoTeX,0.11255272280373887,49649822.23883579,-38.5791,0.95793986,-4.03586671,-27.22473706,11.16992038,58.97894712,62.7854339,1073840690.620468,0.0457,1125527228.04,2021-12-08T05:03:12.000Z
88,1inch Network,2.6781955029452513,159220787.57504496,-30.5695,0.31802278,-4.878746,-25.22760682,-40.5072111,-16.38179385,-8.89095628,1072576120.3231443,0.0457,4017293254.42,2021-12-08T05:03:18.000Z
89,Voyager Token,3.8483385387581395,17199926.68100561,-15.4559,1.1081548,-1.36741975,-23.16386946,50.05749508,53.3182333,36.56946824,1071693837.2094963,0.0456,1075179496.06,2021-12-08T05:03:18.000Z
90,Immutable X,5.479459198233685,58909870.84895013,-31.9777,2.63390655,8.07455195,-31.68610321,59.09151408,0.0,0.0,1031019250.9643143,0.0439,10958918396.47,2021-12-08T05:04:05.000Z
91,OMG Network,6.9071672083833615,733840001.8174447,-1.0351,1.17417953,5.33450501,-19.73109182,-56.81340318,-50.94567306,-19.37132711,968698415.8854465,0.0413,968698421.1,2021-12-08T05:03:17.000Z
92,Pax Dollar,0.9992252735205973,9523922.2261287,-54.468,0.00087979,-0.03307661,-0.03654685,-0.10559513,-0.09687332,0.81061708,944910325.4842366,0.0402,944910325.48,2021-12-08T05:04:05.000Z
93,Ravencoin,0.09181269989169365,41924597.27448244,-19.5129,1.09117349,-1.90430965,-15.32629068,-30.19265,-18.89089332,-21.98391438,941423553.3874549,0.0401,1928066697.73,2021-12-08T05:04:06.000Z
94,XDC Network,0.07571017334609695,5955777.81313367,-31.9254,0.31511286,-1.67603948,-14.69061384,-18.94811582,-38.68270195,-41.31323231,931614644.4482868,0.0397,2854653047.44,2021-12-08T05:03:08.000Z
95,Ankr,0.11241229672133983,115744312.14674611,-40.6493,0.07034867,-5.65811209,-25.88932825,-9.85311195,18.3424109,10.09222626,917610266.9627571,0.0391,1124122967.21,2021-12-08T05:03:08.000Z
96,WAX,0.48780464346454516,77111214.66680239,-38.6576,0.04256332,0.04114151,-26.75300666,-0.38083437,67.86123971,74.64824803,908145075.6545944,0.0387,1862379068.51,2021-12-08T05:04:04.000Z
97,Siacoin,0.01789054071054361,67009080.18730342,-28.2021,0.23925182,-2.36873122,-22.79656227,-11.23418707,-15.1123853,-7.85170778,887500400.2862052,0.0378,887500400.29,2021-12-08T05:04:03.000Z
98,ICON,1.3074890052840313,63429614.63287202,-23.6368,0.88635637,1.09558929,-26.23002791,-35.29362014,-38.79308447,-14.36226409,885779464.0852462,0.0377,1046592649.17,2021-12-08T05:04:03.000Z
99,Horizen,74.31543548917227,68219001.93613443,-29.7966,1.7361148,-1.62056031,-35.34312179,-18.48443961,-5.53492113,-6.97063154,878493910.2328289,0.0374,1560624145.27,2021-12-08T05:04:08.000Z
100,Celsius,3.5997566772998733,4621499.28854595,-18.0142,0.043734,-2.84438129,-8.64604027,-18.61606704,-37.30337141,-37.69031341,859850550.4569942,0.0366,2504200106.58,2021-12-08T05:04:07.000Z
101,Livepeer,40.60703004876555,34036762.69952026,-33.907,0.64743655,-5.47133769,-23.60004316,11.79462871,120.00213345,112.92971057,859433795.0598074,0.0366,930183247.58,2021-12-08T05:04:07.000Z
102,Audius,1.6793675684068559,30662618.55265772,-28.1466,0.75167577,-6.68265748,-28.55788652,-34.01525778,-22.12703392,-23.67831031,856330181.0311148,0.0365,1791648361,2021-12-08T05:04:05.000Z
103,Oasis Network,0.243847373627248,120705217.91043699,-34.1888,-0.75507891,-8.72638366,-23.48287241,11.40945661,22.39750505,-1.57307525,851762364.6287817,0.0363,2438473736.27,2021-12-08T05:04:07.000Z
104,Zilliqa,0.0700369818314823,82174525.2992021,2.5331,0.69350114,0.39269388,-20.25002462,-35.06362565,-34.44284562,-33.01959327,847599005.6509426,0.0361,1470776618.46,2021-12-08T05:04:06.000Z
105,Revain,0.009927540874908667,2288492.12136334,7.0776,-0.42754282,3.33234228,-12.4707253,-38.41559331,-43.8204333,-55.86540485,844451376.0662858,0.036,844451376.07,2021-12-08T05:04:03.000Z
106,Bancor,3.574709467761745,53043889.22565687,-18.2089,0.66553127,1.15246195,-14.09730228,-21.1713987,-9.4017906,-12.3520774,840096156.960877,0.0358,840096156.96,2021-12-08T05:03:18.000Z
107,APENFT,3.0304622653652997e-06,554337596.4862484,-7.9357,-0.31565843,-0.11617232,-26.10303267,-30.24891127,-18.42163236,-30.2123019,839682189.1224415,0.0358,3030431960.74,2021-12-08T05:04:07.000Z
108,yearn.finance,21994.52191238861,206722105.33425334,12.3109,0.80884959,-8.56983593,-26.48424582,-39.19282173,-37.36338292,-36.04815008,805829162.3226029,0.0343,806451140.44,2021-12-08T05:03:18.000Z
109,Bitcoin Gold,45.706539861572615,25675149.60716188,-67.7855,0.12587382,-0.58220423,-18.78653051,-32.82513672,-31.81651527,-33.45367528,800500846.6531655,0.0341,959837337.09,2021-12-08T05:04:03.000Z
110,renBTC,50123.36614480655,10155400.9134766,-1.2717,0.09344575,-0.97680938,-10.14422957,-23.15725106,-8.20474806,7.69989322,786706781.0208999,0.0335,686589869.45,2021-12-08T05:04:07.000Z
111,BORA,0.9128169522866975,124797280.74618621,-42.2102,-1.57471194,-2.3643025,-24.68943685,176.63708768,320.11126894,340.00079716,786163600.1569182,0.0335,1100629040.22,2021-12-08T05:04:08.000Z
112,0x,0.9064285799877551,91923577.96006086,15.8981,0.18916773,3.47323325,-22.13426971,-24.24229835,-16.48564209,-11.75244859,766381788.3401252,0.0326,906428579.99,2021-12-08T05:03:18.000Z
113,Perpetual Protocol,10.953869767681763,21517829.03038183,-27.5114,0.99289213,-3.71643136,-13.94714049,-37.92587385,-22.39662376,-40.7060777,752530853.0397371,0.032,1643080465.15,2021-12-08T05:03:17.000Z
114,Nervos Network,0.02567417199991532,41341045.9114846,27.957,0.05320768,7.4869494,-14.21739952,-3.07522781,54.78014904,51.22387733,742517494.540807,0.0316,891511960.1,2021-12-08T05:03:20.000Z
115,SushiSwap,5.716922591160391,246088451.66283098,-48.3285,0.30715923,-7.20652454,-28.89078915,-53.15718638,-47.02083331,-50.44785008,727446630.7863207,0.031,1429230647.79,2021-12-08T05:04:08.000Z
116,Velas,0.32433424196643545,11419539.3986801,13.2585,0.11250482,3.19439288,-20.30992234,-14.29406335,114.8685647,130.10018326,724340302.6463174,0.0308,724340302.65,2021-12-08T05:04:08.000Z
117,Secret,4.761556086191568,9479039.77147172,-28.6088,0.59206366,-2.32739751,-20.33100097,-49.60436579,24.51676733,157.00457296,713355996.2271767,0.0304,905481598.82,2021-12-08T05:04:06.000Z
118,Telcoin,0.012352363055356945,12944075.11157794,-55.1122,-0.0779604,-8.43204409,-16.34833564,-43.10494044,-30.90694976,-32.84943397,710286941.5813642,0.0302,1235236305.54,2021-12-08T05:04:05.000Z
119,UMA,10.849640295047891,36284913.44568833,-16.8697,1.68590189,2.40118062,-17.72162219,-36.41956025,8.28659767,-2.33124556,700246170.8742158,0.0298,1097685992.23,2021-12-08T05:04:06.000Z
120,Dogelon Mars,1.2272527519747866e-06,35623926.31631713,-41.2806,-0.27397901,-4.77053877,-26.95325678,-41.83506182,770.82542871,2194.17651908,679314392.3460267,0.0289,1227252751.97,2021-12-08T05:04:05.000Z
121,Synthetix,5.897192301096823,66916919.00721948,-27.598,0.84053251,-0.69788655,-22.24055331,-43.23839654,-42.15139732,-48.49506653,677242604.3244008,0.0288,1252705961.69,2021-12-08T05:04:07.000Z
122,Raydium,8.683658576475366,75235502.63095696,-41.0587,0.5760771,-2.20925179,-21.89711127,-29.71231711,-16.85070412,-33.72922762,674841538.1031675,0.0287,4819430509.94,2021-12-08T05:04:06.000Z
123,Ontology,0.7701809155255571,114598911.7444501,-31.3608,0.61726153,0.87738602,-22.5245803,-26.51785026,-29.19420173,-22.34262912,674100479.7076281,0.0287,770180915.53,2021-12-08T05:04:07.000Z
124,Storj,1.8858749074914787,117942299.56264362,-5.1344,0.82572483,1.82431147,-27.19038208,19.09109961,30.798939,27.83685419,662956715.1724272,0.0282,801496831.91,2021-12-08T05:04:08.000Z
125,Gnosis,430.95200199714697,5056256.35258181,-30.3278,0.59348288,-0.90921263,-9.04851905,-24.80215745,42.75242836,63.09905545,648404779.8288814,0.0276,4309520019.97,2021-12-08T05:04:07.000Z
126,SwissBorg,0.6475766552540415,2701827.22175917,-25.299,0.26598761,-2.34454586,-6.1053955,1.74069142,-2.35033992,-10.87824113,647576655.2540416,0.0276,647576655.25,2021-12-08T05:04:06.000Z
127,Hive,1.653345624525298,96571684.67740451,-59.4504,-0.44334457,-6.20662184,-35.67310336,104.7175575,92.13736048,106.06487843,632054957.0884007,0.0269,632054957.09,2021-12-08T05:04:04.000Z
128,IOST,0.034053592410942975,95942069.61702563,-17.0682,0.67195009,-0.51050528,-15.57779049,-32.09853148,-45.12922078,-54.701828,616360475.0664172,0.0262,3064823316.98,2021-12-08T05:04:05.000Z
