id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
19,SHIBA INU,2.161306325e-05,15952246899.591732,1.41800855,-27.04605188,198.89004923,262.36706064,190.86050813,171.93706784,8532750918.847,0.3741,21613063253.32,2021-10-08T04:03:18.000Z
20,Polygon,1.29009412441299,807897111.2116662,0.82508739,3.57720807,13.75561921,-2.7654476,19.71210558,24.05394297,8607895848.23976,0.3774,12900941244.13,2021-10-08T04:03:17.000Z
21,Internet Computer,50.66852321135203,429151581.9959731,0.61305747,-4.21183061,12.33688054,-15.26207214,-13.76048193,28.64446532,8466758833.411186,0.3712,23996702365.61,2021-10-08T04:03:10.000Z
22,Stellar,0.336741633511,997623946.7270616,-0.02697249,-7.14310585,21.64013039,1.82943436,18.01408,37.91949769,8024822999.705809,0.3518,16837690104.37,2021-10-08T04:04:07.000Z
23,Cosmos,35.92205578088564,871807478.5931768,0.43859153,5.02773113,1.63377708,71.31015796,176.13888209,172.52170434,7994976612.911615,0.3505,10070718345.15,2021-10-08T04:03:11.000Z
24,Filecoin,71.22422927235748,990019674.1174899,-0.01231537,-0.70438687,18.49556558,-15.10951813,11.90319281,29.52367924,7868483267.48436,0.3447,7868483267.48,2021-10-08T04:04:04.000Z
25,Axie Infinity,121.09501522267233,992833099.2736677,-0.24175646,-4.3012432,61.34908571,83.75235341,186.92752585,565.29920744,7375594639.674915,0.3231,32695654110.12,2021-10-08T04:04:07.000Z
26,VeChain,0.11261780257191,471088164.62185204,0.74403579,1.97114198,14.90348185,-7.40674838,13.19215513,46.78861162,7243078951.645679,0.3173,9765386348.78,2021-10-08T04:04:02.000Z
27,Ethereum Classic,53.55570375958446,958359380.9005159,0.19799753,-0.4300031,14.06144973,-9.09835765,-7.01075918,7.18307443,6985260198.035436,0.3062,11284186782.14,2021-10-08T04:04:05.000Z
28,TRON,0.09763664207083,1544638395.971911,1.60694411,1.69878596,9.73579881,12.19615071,37.65986558,57.88608035,6996608317.503211,0.3067,9846727976.12,2021-10-08T04:03:19.000Z
29,FTX Token,55.54086031171337,436814227.6184058,0.07291996,-0.65753128,7.83705589,-19.03479922,28.20927647,84.85879701,6690213175.16618,0.2933,19559825609.09,2021-10-08T04:04:03.000Z
30,THETA,6.60563685974749,306369332.5450203,0.38105995,4.46164584,30.70266694,-2.44901229,3.89875138,10.33675435,6605636859.74749,0.2893,6605636859.75,2021-10-08T04:04:06.000Z
31,Tezos,7.60079614066986,644453845.0076388,0.10369202,0.43158135,18.81458894,76.09484899,140.08031482,175.71331062,6555185574.611894,0.2874,6777154304.39,2021-10-08T04:03:20.000Z
32,Dai,1.00014859770446,419262551.5609452,-0.02559905,-0.0881202,-0.02451323,0.05721479,-0.07367413,0.03169155,6475913876.596512,0.2839,6475914365.51,2021-10-08T04:03:19.000Z
33,Bitcoin BEP2,53731.38659146777,33127821.52296397,-0.56400143,-2.23146035,23.54169754,15.71643505,23.33035202,59.32242671,5648807781.983514,0.2474,6044834722.93,2021-10-08T04:03:19.000Z
34,Hedera Hashgraph,0.37425706045385,265569178.26887316,0.62722314,1.54831656,13.02123201,38.1096105,76.95952043,118.08379428,5551263669.468404,0.2432,18712853022.69,2021-10-08T04:04:06.000Z
35,Fantom,2.10413643106573,2152113510.9546366,1.20625212,30.88534909,73.79570345,34.63384697,690.77873295,801.49176104,5355040416.310114,0.2346,6680633168.63,2021-10-08T04:04:05.000Z
36,Elrond,265.26780997821953,228088753.17516237,1.40958588,16.13612994,28.00953212,67.33313405,117.87553019,199.78791552,5187179810.88562,0.2274,8333633888.46,2021-10-08T04:03:12.000Z
37,Monero,280.78957693058425,237374147.95591876,1.21505862,-2.83919429,14.82303729,5.49075886,8.82687303,32.50576503,5056216164.26908,0.2215,5056216164.27,2021-10-08T04:04:05.000Z
38,Crypto.com Coin,0.1861273596011,53566597.06699792,0.10167818,-0.89108117,17.26954913,10.96531709,38.83443947,56.28604295,4702138034.058397,0.206,5632774832.06,2021-10-08T04:04:06.000Z
39,EOS,4.66646080461311,1333561132.8667839,-0.22515352,0.90748189,18.54615601,-2.21067278,9.53452359,13.52902355,4480334467.195363,0.1964,4834987410.15,2021-10-08T04:03:15.000Z
40,PancakeSwap,19.40257304318249,413023206.2196943,0.02015391,-0.78698525,3.41566083,-3.1423868,11.56267696,34.39347338,4452294353.733521,0.195,4452294353.73,2021-10-08T04:04:02.000Z
41,eCash,0.00022294069638,243702555.91043913,0.38307042,1.1444412,-8.32241872,-12.39443535,312.98765488,753.26725545,4205434507.7596703,0.1844,4681754623.93,2021-10-08T04:04:06.000Z
42,NEAR Protocol,8.45751737166793,374778892.0407271,-0.47474594,10.48714205,21.59560647,1.41421657,232.27129916,307.11790773,4017979735.9233146,0.176,8457517371.67,2021-10-08T04:04:05.000Z
43,Aave,305.6444353532978,213656043.22357377,0.33757243,1.10796711,11.54387014,-9.30923291,-14.13299328,1.92723083,4032944327.4231544,0.1768,4890310965.65,2021-10-08T04:04:03.000Z
44,Klaytn,1.51468429659068,121203765.81237379,-0.20918517,2.38792179,38.49107626,6.5003824,27.5710407,57.03286583,3803503879.3547916,0.1666,16192863990.92,2021-10-08T04:04:03.000Z
45,Quant,301.02204475366653,65397274.29458149,2.4367414,4.15940846,5.65260245,-6.02869173,104.60472459,278.66627174,3634160278.5352907,0.1593,4398682521.81,2021-10-08T04:04:03.000Z
46,IOTA,1.28540290534187,99363429.78185275,0.07674744,0.73776147,10.81472203,-18.15974746,47.57932044,58.25235862,3572816301.2539105,0.1565,3572816301.25,2021-10-08T04:03:13.000Z
47,The Graph,0.71165075179888,97890202.17816986,-0.43360735,0.29179198,9.45441722,-13.07029275,6.63535331,4.36202427,3355956500.364442,0.147,7157103230.2,2021-10-08T04:04:07.000Z
48,Bitcoin SV,177.76307296692306,846297284.0378447,0.90044415,18.37997637,37.51467434,8.74917348,22.20850663,28.64744541,3353205132.697182,0.1469,3733024532.31,2021-10-08T04:04:06.000Z
49,Neo,45.80782975868944,267138370.1341525,0.33457659,0.02236741,16.52660379,-7.89140786,2.62846164,33.58730492,3231230761.824965,0.1415,4580782975.87,2021-10-08T04:04:05.000Z
50,Kusama,354.53445417794137,183053553.94906121,0.89164913,8.02416168,6.89280284,7.44655774,66.35352046,68.16190545,3002941591.565046,0.1315,3421689111.24,2021-10-08T04:03:20.000Z
51,Waves,27.17048982424602,95692986.35003361,-0.15942015,-1.51313014,12.74062473,-0.09812224,68.20125892,82.57303821,2890120818.349616,0.1266,2890120818.35,2021-10-08T04:04:04.000Z
52,UNUS SED LEO,2.895094534467,2572900.41483595,-0.14444123,-1.30425371,0.76486073,-7.57174314,0.8416711,-0.85312091,2761787387.8952217,0.1211,2852361503.17,2021-10-08T04:03:20.000Z
53,TerraUSD,0.99916977893535,107351560.38376744,-0.34053063,-0.23076453,-0.09966643,-0.05241942,-0.31819405,-0.05612228,2707907489.7864594,0.1187,2707907489.79,2021-10-08T04:03:20.000Z
54,BitTorrent,0.00381007823512,385060934.04871666,3.45824425,5.49993035,20.23348923,-4.97780556,1.44330257,50.13662446,2514471132.722811,0.1101,3771977452.77,2021-10-08T04:04:07.000Z
55,Maker,2470.647390862671,99009595.1340517,0.01226231,1.67143152,8.12863971,-18.66902327,-21.31977741,-8.07364485,2449222880.365061,0.1073,2484426191.36,2021-10-08T04:04:06.000Z
56,Chiliz,0.34623378179373,1134794405.901526,0.04292315,17.12424328,32.86611504,2.38253644,14.66686413,35.55156696,2046614513.5300953,0.0896,3077633615.64,2021-10-08T04:03:21.000Z
57,Arweave,61.13369753451242,107243257.29398122,-1.49354439,-1.38081909,41.16387309,19.15712085,325.56536055,452.35926694,2041541550.1894796,0.0894,4034824037.28,2021-10-08T04:04:06.000Z
58,Helium,20.21430919399533,23239471.74264449,0.28624508,-4.21964911,17.71859302,0.26465738,39.29261009,62.45696771,2009079131.5870101,0.088,4507790950.26,2021-10-08T04:04:06.000Z
59,OMG Network,14.20965655504114,1377648112.2040596,-0.65074122,1.68616147,14.93225237,87.40311111,197.41448325,246.24365995,1992838942.488306,0.0874,1992838953.21,2021-10-08T04:03:14.000Z
60,Amp,0.04695867287576,30993002.17299138,-0.38174931,-4.67347895,-2.42082519,-12.7259111,-21.7334732,-14.76197401,1982956853.2473893,0.0869,4345914267.61,2021-10-08T04:03:19.000Z
61,Dash,189.77155649272686,377964358.1530795,0.25789451,4.65407855,15.26744296,-6.5057093,19.7587099,49.47581011,1967882807.220177,0.0862,3586682417.71,2021-10-08T04:04:03.000Z
62,Celo,5.90209012577879,95563478.75600474,0.41465679,3.47679094,4.24322049,39.92270531,108.08470305,98.14814208,1929470845.09179,0.0845,5902090125.78,2021-10-08T04:04:05.000Z
63,Harmony,0.17775473230773,151523601.79171512,0.4502504,7.09297944,19.93906841,36.33972608,123.58104911,107.4880145,1895811751.2330525,0.0831,2346367737.74,2021-10-08T04:03:19.000Z
64,THORChain,8.51371772033211,46299154.42911205,1.05796306,2.19452066,22.8298826,-9.3890896,25.21879931,35.83602117,1910565225.2789512,0.0837,4256858860.17,2021-10-08T04:04:03.000Z
65,Stacks,1.41763114192793,40079916.05369422,-0.0651246,1.76801786,19.65380404,8.48928643,8.56384217,22.18324988,1772447911.5459979,0.0777,2577253416.02,2021-10-08T04:03:17.000Z
66,Compound,318.5305273413727,215525365.6843397,1.44499342,5.67816911,2.30256164,-23.17351112,-30.80631954,-27.24594432,1753863327.5236847,0.0768,3185305273.41,2021-10-08T04:04:07.000Z
67,Decred,124.95192366141698,9491505.03591564,0.04917006,-1.20720437,21.5205409,-16.08967981,-17.07934281,-5.71372888,1672103560.6980855,0.0732,2623990396.89,2021-10-08T04:04:04.000Z
68,Holo,0.00954748155231,196240861.21942562,1.13457816,0.78725086,21.32194614,-3.43653212,16.83843149,63.74791917,1650720133.5285864,0.0724,1695818265.07,2021-10-08T04:04:07.000Z
69,Theta Fuel,0.30747687497318,57997719.11799811,0.2599188,3.2001252,18.15430384,-5.87052141,5.99668858,-11.74897492,1630000837.2748213,0.0715,1630000837.27,2021-10-08T04:03:11.000Z
70,Zcash,125.62543398084895,212565007.0101876,0.95824635,1.83934903,17.38890574,-5.61763513,2.94645531,12.98009334,1610098788.7485726,0.0705,2638134113.6,2021-10-08T04:04:06.000Z
71,Revain,0.018793716564,2195151.11362315,-0.22799248,4.77550965,27.00968679,-23.18303805,181.61213801,137.24070627,1598621452.5674827,0.07,1598621452.57,2021-10-08T04:04:03.000Z
72,XDC Network,0.12846691276643,6434673.27673498,1.04559337,-2.26346042,4.56109666,-3.59143038,27.61000055,35.83380538,1580189770.0023496,0.0692,4843249354.27,2021-10-08T04:04:07.000Z
73,NEM,0.17505989095945,73679682.72044234,1.30740197,3.81875419,20.21855738,-5.58270264,-0.35952,43.38925958,1575539018.45999,0.0691,1575539018.46,2021-10-08T04:03:18.000Z
74,Decentraland,0.78589575465185,91014160.09289584,0.12624572,4.02971443,14.70145163,-6.06850545,8.48808908,10.84025404,1427947980.9813173,0.0626,1724293737.48,2021-10-08T04:03:20.000Z
75,ICON,2.114886262149,81874202.40165576,0.9850995,-0.92521506,35.44386755,57.93108549,104.24961181,125.03393406,1420832857.6931071,0.0622,1692881857.4,2021-10-08T04:04:03.000Z
76,SushiSwap,10.80715238746884,256822762.2907672,1.02537083,5.02419718,6.7507683,-0.83908086,16.769347,30.1120443,1375150085.9595926,0.0602,2701788096.87,2021-10-08T04:04:07.000Z
77,Enjin Coin,1.64680843829069,116234645.38542023,0.28792806,1.50647305,26.13625303,-4.29431248,15.32864943,25.48447896,1373999238.5848746,0.0602,1646808438.29,2021-10-08T04:04:03.000Z
78,Celsius,5.65911795246163,10377957.64069978,-0.11154014,-1.90156654,12.57824273,-4.25401261,-9.26471465,-10.63818252,1351756833.235491,0.0593,3936811582.03,2021-10-08T04:04:08.000Z
79,TrueUSD,0.99993497438315,89291520.24368817,-0.0043418,-0.05358071,-0.24205556,-0.01750225,0.03614761,0.02399312,1346327743.4631145,0.059,1346327743.46,2021-10-08T04:04:06.000Z
80,Huobi Token,7.7596555504216,141498431.62585264,-0.61239864,-2.81364901,-4.09100285,-44.40330518,-34.30229332,-19.69895847,1273215838.814441,0.0558,3879827775.21,2021-10-08T04:04:06.000Z
81,Qtum,12.64608447606775,296615729.72401696,-0.27483371,-1.45445449,16.91741464,2.97092441,18.01033667,91.26178932,1248932737.208467,0.0547,1363531254.69,2021-10-08T04:04:07.000Z
82,yearn.finance,33949.4864785367,250263248.21591452,2.71713047,9.11887392,17.27002378,-1.98090398,4.70818804,2.3448136,1243831821.36241,0.0545,1244791871.22,2021-10-08T04:03:17.000Z
83,dYdX,21.90122353023108,432860534.1358811,0.95274304,-9.82901286,-4.36398296,0.0,0.0,0.0,1219439539.013148,0.0535,21901223530.23,2021-10-08T04:03:20.000Z
84,Zilliqa,0.10059732145522,84095012.95111069,1.99385019,4.67548289,18.47695628,1.00624477,14.78360354,36.85026406,1190578182.3532956,0.0522,2112543750.56,2021-10-08T04:04:05.000Z
85,Curve DAO Token,2.77806666435832,225049966.82519376,0.60051033,3.14356128,20.79092984,39.54587278,58.5099268,58.98466312,1185535610.826262,0.052,9176038365.02,2021-10-08T04:04:05.000Z
86,Mina,4.55793592044472,69885457.25825189,0.03389485,-1.55649367,12.74111789,23.85733983,110.55366769,257.24845538,1176540992.0453355,0.0515,3756217654.1,2021-10-08T04:04:06.000Z
87,Flow,18.2496205198168,95952209.98360793,-0.07899917,-4.17549063,16.04117404,-15.566007,-14.0173444,4.01640423,1176089166.0582166,0.0515,25151841232.71,2021-10-08T04:04:06.000Z
88,Synthetix,10.14023093085814,111397990.89826187,1.15376602,1.38567089,5.47041917,-4.76176122,5.07004469,-9.44612046,1164519665.1952384,0.051,2154029763.91,2021-10-08T04:04:07.000Z
89,Bitcoin Gold,65.9897328304146,112185622.03291711,0.29888485,-5.76286026,27.58127622,-3.37064492,16.88150047,46.30571402,1155739138.450406,0.0507,1385784389.44,2021-10-08T04:04:02.000Z
90,Basic Attention Token,0.75096852814574,286997838.03512436,0.69330784,4.43567931,20.35832517,-2.74338618,12.94352768,32.87151506,1119444823.3390048,0.0491,1126452792.22,2021-10-08T04:03:10.000Z
91,Ren,1.11371837469069,100774428.16637273,0.18064361,1.41818841,21.17836827,67.13800451,165.8063121,205.62786115,1111228157.2233732,0.0487,1113718374.69,2021-10-08T04:04:06.000Z
92,Ravencoin,0.11251415996876,67315715.34482911,-0.13444562,-0.10792778,18.25148929,-4.8767215,15.06019202,118.5394153,1104517191.5945265,0.0484,2362797359.34,2021-10-08T04:04:06.000Z
93,Serum,7.8801938222145,247761627.10532847,-0.34217244,-0.8748322,5.95200484,-4.74132099,89.04987377,151.38158728,1049892257.5588353,0.046,80070649427.52,2021-10-08T04:04:03.000Z
94,OKB,17.42635319649978,420708234.7576485,0.00011949,1.54387112,10.92249384,-8.60221904,-20.2881451,76.64691654,1045581191.7899867,0.0458,5227905958.95,2021-10-08T04:03:17.000Z
95,IOST,0.05610718824893,266492938.03682402,-0.13869033,4.78984318,5.49168245,5.6009479,113.30764509,166.94400129,1015524376.5893707,0.0445,5049646942.4,2021-10-08T04:04:05.000Z
96,Nexo,1.76823708006725,13012819.21153293,0.59621747,2.14347711,19.87085968,1.98313143,-4.60256813,8.39147371,990212784.2882679,0.0434,1768237080.07,2021-10-08T04:04:07.000Z
97,Siacoin,0.0201065519747,110064145.03313689,0.83833091,8.0495578,37.36832668,6.85214753,25.77717759,54.51443588,986855367.4636072,0.0433,986855367.46,2021-10-08T04:04:02.000Z
98,Telcoin,0.01800762808651,11018455.22467949,-0.56007305,-0.33028377,19.58252962,-8.98322624,7.41792008,-1.1489885,983254493.1354182,0.0431,1800762808.65,2021-10-08T04:04:05.000Z
99,Pax Dollar,0.99980763187536,11546282.84008867,-0.00787822,-0.06760319,-0.00169644,0.80781728,0.02965789,0.00626457,945461028.5510321,0.0414,945461028.55,2021-10-08T04:04:04.000Z
100,renBTC,53811.27428136516,33517505.75294187,-0.07584458,-1.8363357,23.34744907,15.8101273,23.37576859,59.41603815,937439807.4569701,0.0411,737106835.11,2021-10-08T04:03:10.000Z
101,Mdex,1.3022480173447,89621934.78293283,0.1452747,15.46058749,15.43566145,-19.23919772,2.36082394,-21.1362637,919871594.7289622,0.0403,1302248017.34,2021-10-08T04:04:04.000Z
102,Horizen,78.86597648234824,45953365.41229732,-0.10941731,2.9604684,15.1910929,-1.01383058,25.78853794,30.04288426,915092276.2840999,0.0401,1656185506.13,2021-10-08T04:03:11.000Z
103,Perpetual Protocol,13.32956411570664,44526797.94427019,0.64486908,-6.10712773,-6.99698455,-32.44188423,-5.11868071,50.74085308,915741054.7490462,0.0401,1999434617.36,2021-10-08T04:03:15.000Z
104,KuCoin Token,11.29886083964935,9673500.19555717,1.2822597,1.28108117,12.90261333,-7.66569371,9.50893435,-8.3947503,905249341.4242424,0.0397,1922146816.99,2021-10-08T04:04:02.000Z
105,Bancor,3.90885991344509,40794365.35324686,0.02866122,-0.3303553,13.56185722,-4.84709994,2.3653087,21.07665078,896304309.2264146,0.0393,896304309.23,2021-10-08T04:03:12.000Z
106,Audius,2.11539081340385,25999255.48168525,0.65238937,0.3770232,-0.23502361,2.92858983,63.12597296,150.47598456,871352624.762717,0.0382,2232144114.72,2021-10-08T04:04:05.000Z
107,0x,1.02459426763604,77267744.77110998,0.74470678,2.66526282,14.87041083,3.72819779,11.99929122,24.33477972,866132159.3877394,0.038,1024594267.64,2021-10-08T04:03:19.000Z
108,Ontology,0.95359896853258,123671394.59014724,1.40497358,2.26393362,20.29409298,-1.11160487,6.16595355,37.96597944,834637043.2950315,0.0366,953598968.53,2021-10-08T04:04:07.000Z
109,Celer Network,0.13059944524117,249081846.2267274,0.14604359,1.83619514,-5.54015482,192.60756148,272.63444805,350.21346081,790379613.8678136,0.0346,1305994452.41,2021-10-08T04:03:17.000Z
110,DigiByte,0.05156989674325,34864837.0112692,0.46122485,1.76227942,15.92946694,-14.0839022,-3.53972075,23.9575861,759880168.5559952,0.0333,1082967831.61,2021-10-08T04:04:03.000Z
111,Ankr,0.09619802675431,87070617.82362613,3.62896275,11.43884877,19.61206285,0.01995833,3.86316149,35.79356864,737155799.3603882,0.0323,961980267.54,2021-10-08T04:04:08.000Z
112,Raydium,10.24854755584354,110781878.01669657,0.21743338,-2.50036618,7.57877743,-11.702515,186.93769503,212.68037795,730746908.9604642,0.032,5687943893.49,2021-10-08T04:04:05.000Z
113,Nano,5.37424057003762,16764409.94369399,0.5194604,2.58002796,22.66005176,-5.30966449,10.22260543,22.94009628,716108404.6845474,0.0314,716108409.0,2021-10-08T04:04:06.000Z
114,The Sandbox,0.78145439102551,112067440.36068419,0.13355488,-0.11997657,17.88523507,1.10793457,27.28529544,50.94791253,697249647.7425361,0.0305,2344363173.08,2021-10-08T04:04:03.000Z
115,SKALE Network,0.31886379190603,24426587.30444841,0.23818221,-1.58694717,9.1932743,-8.13351644,16.53630154,29.11293503,674125416.2906317,0.0296,2232046543.34,2021-10-08T04:04:07.000Z
116,SwissBorg,0.66877486537988,2134319.92080529,-0.29913091,-0.66440562,5.99886307,-9.53652341,-7.55447046,8.9033982,668774865.37988,0.0293,668774865.38,2021-10-08T04:04:06.000Z
117,IoTeX,0.06851217427316,82437299.59787874,0.5428299,-3.12676042,14.57488301,13.85594954,205.15317785,270.96302145,653659535.7687433,0.0287,685121742.73,2021-10-08T04:03:10.000Z
118,UMA,9.95850293361106,31909598.89917699,0.23143167,2.81590979,10.57713023,-9.53472718,4.24368205,8.09557966,626965510.8972178,0.0275,1007527335.15,2021-10-08T04:04:06.000Z
119,Voyager Token,2.25396736581318,4152127.5967323,-0.733304,2.21008783,-6.06342854,-26.76158191,-36.08781243,2.0229829,627689822.7339455,0.0275,629731369.03,2021-10-08T04:03:18.000Z
120,Bitcoin Standard Hashrate Token,52.37147920286386,1237381911.1409628,-8.78809895,8.99031173,247.7214056,172.49363577,146.09231295,189.64874793,597930766.6816943,0.0262,785572188.04,2021-10-08T04:04:07.000Z
121,Dent,0.00589884685075,74992828.47934417,0.67990052,-1.46804566,34.53022282,17.65465309,91.00237886,158.82322488,584031797.3359721,0.0256,589884685.07,2021-10-08T04:03:18.000Z
122,Kava,6.31145532480577,131897085.64994659,0.07086859,2.44789908,15.42406479,3.69967203,11.72843191,46.1031952,577139545.3281726,0.0253,926746645.06,2021-10-08T04:03:13.000Z
123,Golem,0.57778381336319,19075636.37699804,1.0360951,5.1161356,10.80394355,1.83345773,43.10880755,81.85894618,577783813.3631899,0.0253,577783813.36,2021-10-08T04:04:06.000Z
124,1inch,3.11444628562106,344334795.8971866,0.34536892,2.15306054,20.50594599,8.34613913,26.53117403,23.55509422,561728141.9614979,0.0246,4671669428.43,2021-10-08T04:03:20.000Z
125,Neutrino USD,0.98269109435587,10417269.45123878,-0.01544945,0.03982837,0.0768712,-0.75247036,-1.41118048,-1.50036853,539303090.6350969,0.0236,539303663.61,2021-10-08T04:03:20.000Z
126,Fetch.ai,0.69669013932294,138096256.9224133,0.352661,1.15608449,-3.81413148,-38.7283672,80.86282943,142.54033937,519810044.3666416,0.0228,803282041.17,2021-10-08T04:03:13.000Z
127,Loopring,0.39143417648807,39112175.1283278,-0.08243907,1.1450163,7.19481774,-3.53811736,50.88422917,65.27961898,517433567.03100556,0.0227,538031714.95,2021-10-08T04:03:20.000Z
128,Ocean Protocol,0.82614850388801,67280324.3561614,-0.25505944,5.58357301,31.75607115,9.21505165,52.87811521,91.69295047,506510938.07036775,0.0222,1164869390.48,2021-10-08T04:03:20.000Z
129,WAX,0.28465412664366,34068200.72206925,-0.73525888,-4.14993643,13.51260538,6.31177838,66.65827618,117.07279317,504293389.021046,0.0221,1080343332.18,2021-10-08T04:04:04.000Z
130,Polymath,0.79901075540786,84011620.91467716,-1.46887146,-4.98211366,8.71370336,3.94527904,195.74851276,331.70242878,499339325.70835835,0.0219,799010755.41,2021-10-08T04:04:06.000Z
131,Reserve Rights,0.0367566606447,42362588.38457382,-0.33071162,-0.45063227,22.61738882,-4.78256072,1.77493889,53.20312924,483717617.32759136,0.0212,3675666064.47,2021-10-08T04:03:19.000Z
132,Function X,1.17936372816088,126437936.53788893,-2.52672815,-29.33768202,74.36299729,65.56826282,236.11226866,282.3261657,481794091.2611337,0.0211,2232562220.51,2021-10-08T04:03:16.000Z
133,HUSD,0.99990434134463,229317725.23908246,0.00026121,-0.01701121,-0.05701108,-0.02916063,0.03823388,-0.00391794,481432457.882936,0.0211,481432457.88,2021-10-08T04:03:12.000Z
134,COTI,0.54362344959442,209737193.82773954,0.4967217,10.61993773,-8.75766479,82.7630526,228.45857495,334.64782745,472230533.3699598,0.0207,1087246899.19,2021-10-08T04:03:20.000Z
135,Storj,1.31505757420585,42711779.52787823,-0.66709491,-0.40017053,21.54235834,-4.71977356,21.46552051,36.23518581,461428471.1895369,0.0202,558899466.41,2021-10-08T04:03:18.000Z
136,Numeraire,45.21922527815092,23500819.77340038,-0.26438796,0.35806265,9.60603296,8.58808108,19.20214694,42.87292508,461138558.00995475,0.0202,497411478.06,2021-10-08T04:04:07.000Z
137,Lisk,3.58323562606948,33393722.52249333,-0.13870745,5.56137,19.39688638,-0.79559774,-2.89737099,44.37100221,461880665.0273676,0.0202,518919786.74,2021-10-08T04:04:04.000Z
138,Swipe,2.46187104065553,149842181.2010718,0.31737079,1.79290693,13.43654541,-7.0986715,-3.14693703,27.51137265,461277794.599638,0.0202,589894050.59,2021-10-08T04:04:04.000Z
139,Gnosis,295.88525629352927,8767501.90651587,0.09074521,-0.91377189,18.28336266,11.47158025,48.23477346,60.69153327,445185110.1109123,0.0195,2958852562.94,2021-10-08T04:04:07.000Z
