id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
47,IOTA,0.93543449612375,47241499.07220997,0.28188553,9.21240202,10.81227048,8.59731869,-12.34771559,-55.29144922,2600068509.738809,2021-08-07T04:04:06.000Z
48,Compound,474.32767543730114,222873196.22306746,-0.00087182,3.97203203,17.84234125,11.52727829,42.23494778,-36.81661944,2585075385.187503,2021-08-07T04:04:06.000Z
49,Elrond,119.66926442270334,130878244.16199633,1.00601596,10.30151412,39.55987614,31.53979265,37.473655,-34.50490925,2304049484.831456,2021-08-07T04:04:07.000Z
50,TerraUSD,1.00256904578657,28756234.03877036,-0.00800043,0.03121514,0.1061256,0.14261561,0.63749611,0.51454992,2066837393.290645,2021-08-07T04:03:18.000Z
51,Hedera Hashgraph,0.22101323764336,163665436.21893623,0.02684427,3.13170314,5.07596631,20.64974135,6.99494577,-22.34985737,2054263256.4815254,2021-08-07T04:04:06.000Z
52,Huobi Token,12.07952874777752,372591468.02319926,1.41776963,10.81969836,13.19028752,19.37949711,-14.60476405,-52.8984402,2027627492.801668,2021-08-07T04:04:05.000Z
53,Kusama,239.8334245677476,214988869.7051274,0.96904077,10.23592435,22.38112909,7.94743036,-35.69490617,-44.73398043,2031412623.4977858,2021-08-07T04:04:08.000Z
54,Quant,166.0735251422455,62190275.36192144,1.06272335,-3.44807742,30.55565708,118.22869187,311.57381719,314.07732283,2004962157.7787426,2021-08-07T04:04:03.000Z
55,Decred,142.94072105866607,30145863.79758268,0.57870774,4.54605029,-4.83857562,6.77307965,10.62366747,-31.06917195,1885538977.6976588,2021-08-07T04:04:03.000Z
56,THORChain,7.77596084635342,128901988.27700561,1.6246656,-1.32596591,17.94098495,14.48330215,-13.91171084,-58.11871259,1822682556.501902,2021-08-07T04:04:03.000Z
57,Waves,16.97608931845383,114470038.0828939,0.25487508,5.42805889,5.09892426,5.83056908,23.36726773,-44.77849905,1796626420.5306664,2021-08-07T04:04:03.000Z
58,Chiliz,0.29502020540437,374608007.2037073,1.67030316,12.16979063,12.94375281,8.32151687,27.13295596,-38.942159,1738835409.5754676,2021-08-07T04:03:16.000Z
59,Dash,168.52001521126942,298072481.93308675,0.30477341,2.95771931,2.03638146,28.92016594,0.92615713,-56.66536604,1730562065.7937691,2021-08-07T04:04:03.000Z
60,Theta Fuel,0.32229831043867,79047754.80454887,0.87876446,3.87712085,-1.633769,-7.2428774,-37.41164169,-17.10432047,1708572444.393148,2021-08-07T04:04:06.000Z
61,Stacks,1.39441225866522,72979889.88101722,-0.38196736,5.5400017,8.56265135,24.02782761,56.2001625,-26.95964714,1668886955.3700671,2021-08-07T04:04:07.000Z
62,NEM,0.18044135492524,92494799.41552296,0.49661159,8.1675703,5.66871234,39.01619871,9.99388187,-51.39852848,1623972194.1467185,2021-08-07T04:04:07.000Z
63,Zcash,129.15820143344058,265406111.96508864,-0.62002439,8.05219264,16.47149486,13.2127546,-2.05830367,-56.9691685,1598051823.6507094,2021-08-07T04:04:04.000Z
64,Celsius,6.34174943784598,15495427.57541977,0.82895141,5.51044816,2.42982971,-4.39446552,-13.34135798,-12.06003384,1514812592.5784476,2021-08-07T04:04:06.000Z
65,Holo,0.00815821628933,391112601.4182876,1.99118821,26.67520671,28.83750497,39.15733233,6.16115233,-43.159845,1408709534.2440982,2021-08-07T04:04:06.000Z
66,OKB,21.97668198079095,618628203.7905644,0.56364704,7.49190919,19.4726994,115.1985032,56.15277417,-30.29123058,1318600918.847457,2021-08-07T04:04:06.000Z
67,Helium,13.91556922094399,20031181.40931819,-0.27629531,4.93955621,-5.64799978,12.02818502,13.15034363,-17.17694421,1295956553.8909698,2021-08-07T04:04:05.000Z
68,SushiSwap,10.2225538928133,378477344.9701857,-0.91085564,11.627474,21.99717214,21.08918303,0.30105818,-35.68237301,1300763176.12851,2021-08-07T04:04:06.000Z
69,Decentraland,0.76436735176949,159408845.24621147,1.1615681,5.85262883,8.60254637,-3.10210782,8.60873802,-45.55579002,1292264168.2448678,2021-08-07T04:03:17.000Z
70,TrueUSD,1.00016254993213,108328106.35945186,0.01339585,0.02905583,-0.01575289,-0.07249125,0.01003211,0.11300188,1253031964.9331627,2021-08-07T04:04:05.000Z
71,yearn.finance,33908.1008249782,212541098.25567314,0.90042851,4.490767,7.98409702,-1.66070065,-13.049835,-36.319187,1242238187.4121828,2021-08-07T04:04:06.000Z
72,Enjin Coin,1.481988408586,165197079.3911414,0.42857696,6.27916773,4.46195473,6.79054175,15.30621608,-38.34962412,1236469050.8359046,2021-08-07T04:04:03.000Z
73,Synthetix,10.5235463465699,171482871.39476126,1.82621362,4.392721,9.11022509,1.75905508,0.62859167,-41.84181404,1208540195.1627011,2021-08-07T04:04:04.000Z
74,Flow,22.37300849863532,154613001.30603513,0.72795648,3.19863954,-13.77061067,25.70933437,76.43775459,-20.70380357,1139830482.2442455,2021-08-07T04:04:04.000Z
75,NEAR Protocol,2.63138990892188,57835403.04301102,2.20276544,7.06905364,7.06753905,20.69220284,-8.11463667,-48.29578934,1117750258.972916,2021-08-07T04:04:04.000Z
76,Zilliqa,0.09402054544081,140957028.4492787,0.76378444,11.73562009,17.71175521,19.6025321,-13.15010729,-57.97088092,1088313994.6301773,2021-08-07T04:04:05.000Z
77,Nexo,1.90653950224816,11053817.83784637,1.24091539,6.23511443,1.76528383,17.82778773,-5.5731705,-50.81260738,1067662142.2309041,2021-08-07T04:04:06.000Z
78,Basic Attention Token,0.71273958021576,204710440.39850837,0.97823513,7.11333386,14.60318779,18.4508833,4.75530168,-49.16440758,1061299942.59007,2021-08-07T04:04:06.000Z
79,Bitcoin Gold,57.22113525443365,70015760.55606218,1.08516757,5.39544258,9.94462793,20.54931778,19.22090374,-54.54711827,1002166590.521985,2021-08-07T04:04:02.000Z
80,Ravencoin,0.10290075098115,457244981.88919705,2.50770862,36.36311703,51.53470467,99.922868,48.90471557,-39.22190628,964481021.3899953,2021-08-07T04:04:05.000Z
81,XinFin Network,0.07747392336377,4246593.77942939,0.32557154,0.47750737,-2.76314296,-15.32616907,54.66764377,-23.1977211,951833336.5342083,2021-08-07T04:04:06.000Z
82,Telcoin,0.01750684396684,17266150.20152072,-0.27430716,2.36136392,-8.72236908,-13.7152507,-41.16964064,-54.88620905,948120077.8839018,2021-08-07T04:04:05.000Z
83,Qtum,9.40379270664627,474199959.13632274,-0.01101347,17.3928732,26.08782139,38.14257821,2.64671442,-66.65008833,927148376.248881,2021-08-07T04:04:06.000Z
84,Bancor,3.84346016243504,47501644.60017354,0.3967713,4.99384971,10.30430503,15.53577681,-5.16770962,-51.08375473,915538141.1752815,2021-08-07T04:04:05.000Z
85,Paxos Standard,0.99999254523029,106965454.68729292,0.00601726,0.03134164,-0.01361568,-0.05373507,0.00980255,0.09181586,913405031.0050803,2021-08-07T04:04:03.000Z
86,Harmony,0.08242335158213,29386154.34146835,0.80641545,7.66551779,7.36786259,-1.9902303,-4.69613433,-33.86698893,859439759.4361253,2021-08-07T04:04:08.000Z
87,KuCoin Token,10.61376924804173,14096873.0391983,-0.05863251,4.67223926,7.13114248,-12.15472426,36.87561503,-15.99028998,850360736.1993877,2021-08-07T04:04:02.000Z
88,Siacoin,0.01731084283881,75137014.3159982,0.53528028,7.7595443,24.11385959,18.74478651,9.20967966,-56.01438698,840439567.425555,2021-08-07T04:04:02.000Z
89,Celo,2.92063476001882,67849366.48836802,-0.05859142,4.7434776,6.79837194,-9.47768644,3.15317328,-45.47812959,837353485.8874594,2021-08-07T04:04:05.000Z
90,DigiByte,0.05655999105949,34903966.88884303,-0.77684412,9.7398874,24.59609793,31.93913572,-2.39353892,-59.98684102,823324726.6701443,2021-08-07T04:04:03.000Z
91,Voyager Token,3.70217708277871,12602037.01366507,1.86445842,2.89342047,57.3658442,67.96927778,60.36020153,-8.33729079,822976224.6691265,2021-08-07T04:04:07.000Z
92,Mdex,1.3392787279051,71910951.71892501,0.16852134,8.86996486,20.83339803,-19.11960227,-34.31641676,-53.89442285,799295361.7428747,2021-08-07T04:04:03.000Z
93,Ontology,0.89678199824441,171152337.7982576,0.06408991,7.47983877,11.32927253,23.66451238,-4.75249882,-63.82498186,787309511.4018514,2021-08-07T04:04:04.000Z
94,Horizen,68.06019395250345,77401672.35245048,0.17138659,6.88526971,19.27952634,9.08746796,-19.14031823,-51.77362967,774638157.2519354,2021-08-07T04:04:06.000Z
95,0x,0.91677303752517,72040908.40672362,0.4784421,5.90773584,11.00429642,22.06503001,0.89676697,-51.61364899,774986388.0189075,2021-08-07T04:04:08.000Z
96,Ankr,0.09982627687577,80993706.14205767,2.37579911,4.15968895,19.59962337,35.2133151,8.0058771,-36.67349211,764958714.9585966,2021-08-07T04:04:06.000Z
97,Curve DAO Token,1.94398398648886,193998574.35142797,0.82872264,12.75676611,12.07871365,2.20502629,-8.79043986,-42.89014858,744797982.0953975,2021-08-07T04:04:04.000Z
98,SwissBorg,0.73293349870481,5192921.93140631,0.27098755,3.72791257,-1.17960615,15.78835409,5.2113973,-44.15427482,732933498.7048099,2021-08-07T04:04:05.000Z
99,ICON,1.12470638844612,43101968.87819008,0.28050037,7.17659633,14.46021789,13.9252301,12.67553418,-55.92379903,735911531.373029,2021-08-07T04:04:02.000Z
100,Fantom,0.2872250067786,57267306.50344054,0.54069341,9.57914922,11.36850529,13.97531254,0.51697388,-63.10414038,730989444.0140046,2021-08-07T04:04:04.000Z
101,Perpetual Protocol,15.659375002512,45452357.07097241,0.40407311,3.7044485,8.63737908,57.79532976,86.37284028,88.73105618,691033760.6987237,2021-08-07T04:04:07.000Z
102,OMG Network,4.83507424589792,243244405.15687603,0.8239832,10.57744679,11.65337116,11.00917062,-6.38951921,-59.55197499,678096913.1607388,2021-08-07T04:04:07.000Z
103,Nano,4.98645476348484,31302720.48190925,1.01726017,10.3945492,15.1597455,10.30631476,-26.24640124,-48.47086452,664436606.2842243,2021-08-07T04:04:05.000Z
104,UMA,10.10722844325612,58924981.32389446,1.28192792,4.57597044,14.81197941,5.53089114,-21.2514406,-61.45700827,627979802.281194,2021-08-07T04:04:05.000Z
105,renBTC,43315.27233136606,3048662.3810524,0.45238934,7.6320402,3.82836514,30.11114971,32.12657422,-26.84698438,585028317.9921762,2021-08-07T04:04:07.000Z
106,Revain,0.00633886142237,2635683.33200472,-0.55879604,0.74847686,-1.5137749,-19.7323799,-41.13072978,-50.83496765,539192970.1687667,2021-08-07T04:04:03.000Z
107,Reserve Rights,0.04053875722147,55974698.43309668,0.66395147,0.9652452,29.95367171,60.11724236,26.25614059,-48.78047897,533490004.4957879,2021-08-07T04:04:08.000Z
108,Lisk,4.13644460462096,188402199.5712911,1.97734564,6.05849562,37.38070356,62.09171447,33.53665778,-50.98291819,532678085.17373425,2021-08-07T04:04:04.000Z
109,Kava.io,6.16336251393102,131106388.94865361,0.34674807,1.19394142,18.41115605,34.58425137,53.86885065,1.47054502,501963842.62733656,2021-08-07T04:04:06.000Z
110,HUSD,0.99971163426622,385721805.07317424,0.00033262,-0.03713158,-0.05004371,-0.171832,0.01453534,0.25483989,497193476.9211817,2021-08-07T04:04:07.000Z
111,Arweave,14.06435102374667,26776829.39842666,4.00825736,25.25090973,24.21181912,22.55362161,-19.46612234,-43.16017117,469674797.197064,2021-08-07T04:04:05.000Z
112,Mina,2.41580927325948,35054267.64317551,0.8300774,5.65853813,47.07640459,82.45788967,-20.54344489,0.0,457888573.24033517,2021-08-07T04:04:05.000Z
113,1inch,2.58229791328901,360679345.6627514,0.5278435,8.39649001,11.9441172,-3.40899281,-20.05851283,-63.13269187,465748732.132534,2021-08-07T04:03:17.000Z
114,IOST,0.02809644956144,89989223.8159053,0.63466422,3.49718477,2.35003411,23.43888936,-3.8012942,-55.04916758,462306729.3823116,2021-08-07T04:04:04.000Z
115,Ren,0.4547735174224,40323396.58094223,0.1589401,7.2894391,5.90238817,19.16714468,-0.94877461,-53.18906152,453756212.2650745,2021-08-07T04:04:05.000Z
116,The Sandbox,0.64133119213389,201426913.45369276,0.66110543,3.57523101,-2.09014523,27.21358711,132.43249703,21.3056484,450850906.63777995,2021-08-07T04:04:03.000Z
117,Neutrino USD,0.99650726368781,9176619.37634959,0.03385727,0.04879206,-0.03700861,-0.21028051,-1.01241709,0.41650457,434427170.8790584,2021-08-07T04:04:08.000Z
118,Verge,0.02637283750633,28603598.92159857,0.408436,8.16974198,18.4874553,22.0120375,0.00885343,-60.35236654,434403039.7206671,2021-08-07T04:04:06.000Z
119,Bitcoin Diamond,2.29175826518839,8875894.36286921,0.52085494,8.51327357,6.46667487,16.38966029,3.59430106,-75.8229161,427396640.2827228,2021-08-07T04:04:03.000Z
120,Golem,0.42488015121392,17882429.54044903,-0.05593779,0.81981032,10.66574679,32.23175499,54.19084161,-15.50597992,424880151.21392,2021-08-07T04:04:05.000Z
121,MediBloc,0.07766714401135,168311976.93196833,-0.33898282,19.55984135,48.86227097,51.7937475,36.12450791,-34.21767868,418035724.4672344,2021-08-07T04:04:03.000Z
122,BakeryToken,2.39556787952492,200533426.22737867,0.6048406,14.39796153,25.08075935,10.99914254,-23.71388483,-61.16772929,410203632.4867874,2021-08-07T04:04:08.000Z
123,Livepeer,17.61652104083279,16841539.79728254,1.09686572,6.98382203,-12.46557577,6.27332493,-28.11297832,-47.26513611,372847595.9874867,2021-08-07T04:04:05.000Z
124,Storj,1.16631282216112,42991331.42861805,-0.17256358,7.67233852,15.5062689,22.57407006,18.60232698,-46.43417236,372705485.94306314,2021-08-07T04:04:06.000Z
125,WazirX,1.16155688796862,50434857.70781017,0.97494496,6.83154977,3.92757832,3.06642576,-23.35453653,-52.2290887,368901079.9415835,2021-08-07T04:04:02.000Z
126,SKALE Network,0.30312937850664,57274806.10419016,-0.31744446,8.68662742,18.6371984,24.22857094,-7.61620772,-49.54134198,367726336.367666,2021-08-07T04:04:06.000Z
127,Ocean Protocol,0.59541273591094,47978963.61564022,0.64815805,-1.44070009,27.28373385,27.28748791,4.97958851,-58.45686995,365047036.9261553,2021-08-07T04:04:07.000Z
128,Loopring,0.27246090377616,48688521.74107277,0.58846907,9.02866498,9.57543195,9.22274266,-12.23281682,-51.99609455,359319955.66971993,2021-08-07T04:04:07.000Z
129,Wootrade,0.74380135018659,41716226.51467898,0.65198771,5.89318155,10.83654436,12.43985404,-9.32412146,-32.56667286,355393209.3718886,2021-08-07T04:04:04.000Z
130,Nervos Network,0.01227756082424,17655515.00215378,-0.13334056,7.36745624,17.79474312,13.07244392,-30.85484771,-48.46025126,335700624.33606625,2021-08-07T04:04:07.000Z
131,WINkLink,0.00043222992895,99303219.80809492,1.4749784,9.15553584,20.20548807,12.19243724,-4.44463486,-65.18762394,331217794.55395275,2021-08-07T04:04:03.000Z
132,Venus,30.65294702748568,54465570.98060048,0.46935793,10.73315265,11.9012059,48.95222379,21.97841837,-76.2127311,323927715.17229337,2021-08-07T04:04:03.000Z
133,GateToken,3.96627168601798,6292261.59090373,0.75153119,10.19371967,19.70892087,20.70694748,-3.85972322,-41.97366022,316571273.89072156,2021-08-07T04:04:03.000Z
134,Fetch.ai,0.42188438082285,45080107.3317147,0.87091218,-1.48746421,14.08512263,57.20527739,39.43007403,-22.10583894,314773708.3321424,2021-08-07T04:04:06.000Z
135,Status,0.08874393752115,45089487.78858135,1.95274963,9.28629996,8.35138294,27.5920814,8.81618047,-55.89095191,307984396.45043594,2021-08-07T04:04:06.000Z
136,MaidSafeCoin,0.68053630777911,1396088.87505753,-0.24407874,4.9008587,-6.99782876,-1.070905,-0.23684752,-19.86447753,307978347.5390106,2021-08-07T04:04:04.000Z
137,WAX,0.17860330078965,13461181.1785647,0.41403163,4.31611807,14.99102661,17.86068713,17.99334299,-24.21024819,302587577.7398187,2021-08-07T04:04:03.000Z
138,Gnosis,200.50583956789094,5455516.88493489,0.14109276,0.75146892,7.07441898,8.49427576,9.00779603,-29.15304985,301678479.6379343,2021-08-07T04:04:06.000Z
139,PAX Gold,1773.3437997064545,21524512.44781321,0.10278602,-1.97152129,-2.72335922,-1.76342432,-6.59693357,-4.56746241,297604409.6110079,2021-08-07T04:04:05.000Z
140,Dent,0.00295559144453,54508964.77203259,0.65870614,16.76027822,17.35335843,25.74361017,-9.53942839,-66.63749959,292335051.8536611,2021-08-07T04:04:07.000Z
141,Alpha Finance Lab,0.83712086890873,56384557.28483399,1.42266641,6.90131909,32.65703433,4.03188609,21.19089106,-54.49331266,293832878.9476694,2021-08-07T04:04:03.000Z
142,Ergo,9.02335371390857,12873298.98908515,-0.28209511,29.4357622,69.99316471,33.57430939,0.19957388,119.96303728,288859461.0850307,2021-08-07T04:04:07.000Z
143,Origin Protocol,0.8625401907353,70963071.31454165,0.5284773,10.63593707,9.6495505,18.22780198,4.79862956,-44.75194167,288133477.2331446,2021-08-07T04:04:08.000Z
144,Augur,26.19974082581605,51659530.05064204,0.77999948,3.47342083,0.76847293,58.14066934,22.62462057,-41.97068999,288197149.08397657,2021-08-07T04:04:03.000Z
145,Swipe,2.59309248270586,181767748.89364386,0.9931299,11.85905527,27.2660921,26.51607554,38.56264283,-45.55595397,286747542.94402647,2021-08-07T04:04:03.000Z
146,iExec RLC,3.58516655230377,32353290.20096407,1.99841392,8.67720069,1.78059707,3.80082518,-12.01590965,-37.07456073,287067129.73605955,2021-08-07T04:04:06.000Z
147,Stratis,2.09076447206461,21999998.19572475,0.10587397,7.99678156,14.51493122,23.3010325,48.46717644,-30.5562097,280280872.70094234,2021-08-07T04:04:04.000Z
148,Constellation,0.22086121098567,4143641.09112829,0.18662199,-2.81373348,-3.34533129,113.06013434,493.83817524,132.58132575,279811703.3025899,2021-08-07T04:04:07.000Z
149,MyNeighborAlice,13.09597289562212,192765908.86928222,0.17517941,5.41597883,-9.2050841,115.37741536,139.34220521,-4.40781968,275015430.8080645,2021-08-07T04:04:05.000Z
150,VeThor Token,0.00705303056521,24003286.90164943,0.1901341,10.4831804,9.57387867,11.17176337,-14.85162579,-58.73321393,271726001.98734593,2021-08-07T04:04:06.000Z
151,Numeraire,39.42656519754872,30672528.54732397,0.60744373,1.97915938,2.47023749,23.65938949,-9.75010047,-39.82291969,273331125.10072,2021-08-07T04:04:07.000Z
152,Gemini Dollar,1.00807535615233,13004734.82391238,0.27568289,1.13943486,0.77119449,1.45328279,1.16441266,-0.15921694,269704794.6418659,2021-08-07T04:04:04.000Z
153,Bitcoin Standard Hashrate Token,23.71542794897743,33291345.9523778,-1.16732823,29.12613231,34.80110842,29.26669317,-16.14130576,-66.87916585,270761668.8281453,2021-08-07T04:04:07.000Z
154,ASD,0.35773630614081,4120740.90183276,0.01586771,1.18295897,0.19602571,-7.14551373,-17.04899448,-58.70820086,265936010.30496705,2021-08-07T04:04:06.000Z
155,Injective Protocol,8.10055451134782,44591641.20421828,0.13362606,6.71221278,23.41782371,9.58791866,-0.12490497,-53.86979271,264528089.8478908,2021-08-07T04:04:02.000Z
156,Band Protocol,7.54799267459937,71587266.75695705,1.16156268,8.43453147,20.56122925,15.78160249,2.00169616,-55.5991057,265627607.11381227,2021-08-07T04:04:06.000Z
157,Unibright,1.72950547438701,3103334.97766407,0.99555195,8.74236191,19.12879025,9.70086725,65.87397037,-11.37351542,259425819.8496691,2021-08-07T04:04:05.000Z
158,StormX,0.02569569970563,26026088.89771636,0.33546524,6.27484522,14.26061608,30.20299773,15.35816278,-46.31521965,256956997.0563,2021-08-07T04:04:03.000Z
