id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
49,Quant,165.9377971519901,81438805.16382189,0.64769222,9.27565976,77.05266804,106.49038427,266.90094597,339.06980486,2003323549.3131227,2021-08-04T04:02:31.000Z
50,Hedera Hashgraph,0.2105045848463,149589043.02361673,-1.29796065,-0.8383466,2.388838,10.6689591,-10.65836978,-31.10390875,1956588058.5730305,2021-08-04T04:02:44.000Z
51,BitTorrent,0.00293734124817,263402603.7398957,0.11570276,2.291721,0.54132656,9.28730009,-30.43898984,-58.8926009,1938506067.2505682,2021-08-04T04:02:31.000Z
52,Elrond,97.49084989595114,82267933.11816105,-1.2435511,-1.33172898,12.73428865,8.39072971,-2.37524524,-49.02448968,1875640873.3301435,2021-08-04T04:02:55.000Z
53,Kusama,203.65623043918768,107075107.48312804,0.06053112,2.84919365,9.60172821,0.82453513,-53.99025565,-52.12920581,1724988241.7922778,2021-08-04T04:02:57.000Z
54,Decred,128.17092821807364,24274327.49904915,0.11424167,-2.27229006,-6.57888061,-5.14309735,-11.05211331,-34.86090703,1689540457.3199503,2021-08-04T04:03:15.000Z
55,Huobi Token,10.02385013570299,155488427.99473402,-0.84084548,-0.19249126,-10.99958252,-4.63312639,-38.64269167,-59.65769673,1682568462.9969182,2021-08-04T04:03:15.000Z
56,Waves,15.77045133161739,116921790.25866157,-0.69139288,0.21874884,5.55797769,-5.28362221,4.06968886,-54.02902381,1668619097.5000153,2021-08-04T04:02:27.000Z
57,THORChain,6.9945731784647,159945163.49153936,-0.87338248,-3.00572563,76.40014366,15.20303112,-41.52338038,-60.98927789,1639525555.0370133,2021-08-04T04:02:40.000Z
58,Dash,154.37745907041128,228820602.1854293,-0.64023837,-1.99199491,6.32475097,14.01724144,-21.10139036,-60.76779239,1584650212.1612546,2021-08-04T04:03:14.000Z
59,Stacks,1.2979848366023,170525138.41113743,-1.27365491,-12.1345624,13.50559906,56.53830358,24.66277668,-37.02848823,1538548291.2717037,2021-08-04T04:02:36.000Z
60,Theta Fuel,0.28750894709327,55417231.46167038,-1.37445982,-1.43710268,-13.08775314,-20.52374094,-36.31361954,-26.79652202,1524146570.4596813,2021-08-04T04:02:25.000Z
61,Chiliz,0.25565407541254,142061376.89948153,-0.57593103,-1.57340762,1.56219714,7.05649864,-7.09408031,-50.04140128,1506813277.7260025,2021-08-04T04:02:33.000Z
62,NEM,0.16042657440893,68253799.15792184,-1.14007799,-2.8637766,0.97906675,20.74673061,-16.07176607,-59.41847919,1443839169.5199432,2021-08-04T04:02:33.000Z
63,Zcash,114.03843294619053,205640508.08917868,-1.01853808,2.51932982,10.76468151,-1.51257169,-28.0692693,-60.34340234,1408531449.730754,2021-08-04T04:02:33.000Z
64,Celsius,5.73153672573167,9295838.03219878,-0.25619376,-2.57349532,-4.93471954,-14.59061742,-26.71528624,-10.12347328,1369055036.3202538,2021-08-04T04:02:24.000Z
65,TrueUSD,1.0000836568519,89372180.6088434,-0.0147286,-0.02696388,-0.00647386,0.02456734,-0.0497965,0.13388612,1274302377.8617399,2021-08-04T04:02:48.000Z
66,Helium,12.98691116465023,14810262.36236484,-1.33528623,-2.09126297,14.74088877,-0.41876599,-12.7813971,-28.6308656,1206720135.9617786,2021-08-04T04:02:34.000Z
67,Decentraland,0.68500048751861,83399950.41128542,-1.02273668,0.89311598,-1.20835948,23.2601271,-19.16420901,-51.39812593,1158086857.4354706,2021-08-04T04:02:33.000Z
68,yearn.finance,31521.343207207065,180292453.82114372,-0.58032321,0.67928534,5.46953911,-3.42395642,-28.02179356,-42.17910295,1154798272.3253388,2021-08-04T04:02:35.000Z
69,Enjin Coin,1.34527143055521,112120642.758036,-0.44799716,-1.81474447,0.10403787,19.48836685,-12.86821406,-47.2652221,1122401821.2411907,2021-08-04T04:03:14.000Z
70,Flow,20.68321400206651,103338099.71311432,-1.26062673,-2.58389925,9.16704053,93.88721698,39.06049346,-34.79546583,1053741064.4515878,2021-08-04T04:02:29.000Z
71,Holo,0.00609940339902,76797990.78001386,-0.35953986,-1.1006254,-2.33312246,1.77424881,-29.81795968,-59.43419304,1053207558.1745892,2021-08-04T04:02:30.000Z
72,Synthetix,9.03643395666305,87101338.44923662,-0.83004564,-2.22764885,-1.98428251,6.32587702,-28.29591662,-48.24495983,1037757928.5446903,2021-08-04T04:02:30.000Z
73,OKB,17.23405800760932,525819078.6534106,-1.38285519,-7.24908228,-9.52978085,62.69475382,2.4715241,-53.34491392,1034043480.4565592,2021-08-04T04:02:55.000Z
74,SushiSwap,8.02884020214784,179801145.6410808,-0.47661074,-0.80582987,-3.08423607,5.16802161,-36.03820895,-44.88425199,1021625299.4583094,2021-08-04T04:02:30.000Z
75,NEAR Protocol,2.3003530449698,36092168.28274291,-0.70248925,0.20471841,4.01231601,3.34394775,-31.047601,-55.69846443,972836065.3903672,2021-08-04T04:02:26.000Z
76,Basic Attention Token,0.63620825572513,113541293.10594961,-0.83980926,-0.54450722,12.53569232,8.76466142,-20.4875223,-54.54943883,947341503.1504363,2021-08-04T04:02:35.000Z
77,Nexo,1.66836337124229,10253799.42979325,-1.95368814,-5.92186838,-3.43090519,11.17195269,-26.79846016,-55.1047488,934283506.2476795,2021-08-04T04:02:35.000Z
78,Bitcoin Gold,53.00657616868767,57820638.15440872,-0.61758076,-2.58755579,12.3741551,11.36594059,-10.07203988,-65.92898124,928353124.7329043,2021-08-04T04:03:11.000Z
79,Paxos Standard,1.00011282998533,100949297.8547074,-0.0147862,-0.00625033,-0.00773122,0.00721171,-0.04788987,0.17127323,911591111.7979734,2021-08-04T04:02:27.000Z
80,XinFin Network,0.07407077190393,4173976.38752015,1.83248458,-4.67624953,-7.61857409,-34.46694285,30.29621133,-18.63223706,909970232.1101865,2021-08-04T04:02:14.000Z
81,Zilliqa,0.0779621339413,51715835.93548586,-0.70291875,-1.84864947,4.35172375,-2.45695729,-40.75692756,-63.76930679,901476509.0082808,2021-08-04T04:02:47.000Z
82,KuCoin Token,11.06178430925942,24820662.41342896,-0.34592987,13.99222553,14.48264577,46.15219324,22.40506377,-23.22579863,886255092.7076354,2021-08-04T04:03:09.000Z
83,Telcoin,0.01616565414147,19691068.90113861,-0.38505923,-7.72973267,-17.47412468,-32.96324686,-51.49774345,-52.92617596,875485112.718537,2021-08-04T04:02:26.000Z
84,Bancor,3.42322120113141,47976127.67756002,-0.66840516,-1.4124577,5.15241869,3.64981891,-27.11608731,-54.63534658,812547668.8829879,2021-08-04T04:02:31.000Z
85,Celo,2.8240144657198,40456193.42029828,-0.74157616,9.56206298,6.46299727,-14.0020553,-15.92947917,-46.12774788,809652199.3910147,2021-08-04T04:02:43.000Z
86,Harmony,0.07396477234382,21783214.29526507,-0.64228595,-1.87905853,0.01929627,13.74126957,-26.59487024,-43.15185294,770994499.3434992,2021-08-04T04:02:16.000Z
87,Qtum,7.63582313188248,216444511.7800395,-1.19113781,-0.10649313,17.16778385,6.43552398,-33.98853044,-61.14687775,752777086.8572333,2021-08-04T04:02:30.000Z
88,Siacoin,0.01513662744296,65320199.02979662,-0.96291407,1.23468093,18.43466422,12.87142911,-20.67093487,-64.40297718,732705146.9554554,2021-08-04T04:03:14.000Z
89,Ankr,0.09419514172948,79373891.27527797,-0.73874916,-4.81130683,8.41705124,27.97434454,-9.61757628,-42.61909839,721807892.9498302,2021-08-04T04:02:31.000Z
90,Perpetual Protocol,16.43580490380256,100970410.62229563,-1.38073385,13.78790234,60.03294887,99.54479897,58.39267,88.15527147,725296895.3718307,2021-08-04T04:02:15.000Z
91,DigiByte,0.04835623678485,24061862.71346363,-0.7257987,-1.11663458,10.39890992,8.86276042,-30.15417014,-66.91945826,703483509.1660553,2021-08-04T04:03:14.000Z
92,0x,0.82911409446158,81321897.67579146,-0.13662153,4.8259395,16.79414857,16.40182851,-25.76026158,-57.10960089,700884636.6783621,2021-08-04T04:02:57.000Z
93,Ontology,0.79750193105423,91800388.98565759,-1.40156225,0.25283674,13.95517058,12.81325027,-29.86674807,-64.10326065,700148817.5604695,2021-08-04T04:02:18.000Z
94,SwissBorg,0.69181594054946,1672533.94141396,-0.3145842,-1.9945475,-7.49688796,12.8022901,-12.94879034,-48.65592296,691815940.54946,2021-08-04T04:02:23.000Z
95,Ravencoin,0.07254574098505,110924337.52340838,-1.39799062,12.00769842,16.99666872,33.78698721,-11.95136269,-58.03674822,678402428.604072,2021-08-04T04:02:31.000Z
96,Horizen,58.08641366002615,32626373.45329364,-0.67902211,4.04636402,4.19219608,-10.612998,-45.09918427,-50.67714984,660499157.5678159,2021-08-04T04:02:19.000Z
97,Mdex,1.11619303426448,46504002.75515175,-1.17523235,-0.80529399,-6.33061129,-32.78668655,-52.12409178,-63.69963968,661353117.1591176,2021-08-04T04:03:15.000Z
98,ICON,0.98358966748172,40056159.0991482,-1.39094244,0.22996339,14.98256049,19.60197151,-17.5272013,-59.3757232,643190175.5349007,2021-08-04T04:02:30.000Z
99,Voyager Token,2.85101364501979,14166081.51343354,-2.51930313,-1.87255125,38.83659478,29.34239179,3.63077163,-29.74850576,633766671.2305124,2021-08-04T04:02:26.000Z
100,Fantom,0.23464074858719,26581899.94269455,-1.13323263,-4.63832107,5.18047181,-1.07134403,-32.57152026,-69.80979251,597162177.0558144,2021-08-04T04:02:18.000Z
101,Curve DAO Token,1.55860020550531,91008948.5493208,-1.57706707,-0.77960032,-0.42367768,-12.17540619,-45.0367326,-52.40201041,595772626.9691924,2021-08-04T04:02:33.000Z
102,OMG Network,4.12955077050366,148990521.59842846,-0.87930758,-2.63671213,5.71653044,-10.8974798,-34.18357891,-59.94887978,579150492.3827807,2021-08-04T04:02:37.000Z
103,Nano,4.24770288500548,41649231.58201548,-0.99523235,-2.59474218,2.1432235,-10.36158413,-47.8190823,-57.03659253,565999176.4257644,2021-08-04T04:02:13.000Z
104,Revain,0.00629487586688,3592694.09340902,-0.48072092,-1.39381898,-3.64242239,-19.46997079,-46.26301554,-51.19197215,535451493.46989465,2021-08-04T04:02:25.000Z
105,UMA,8.37970391094623,29724039.63891486,-0.75109415,-1.69544051,-2.58732731,-12.023164,-48.33632859,-66.90249719,520414509.3540262,2021-08-04T04:02:29.000Z
106,HUSD,1.00025284651366,325839572.5028355,-0.00682976,-0.03031028,0.04413969,0.02035012,-0.00795608,0.15459691,512148507.3950891,2021-08-04T04:02:31.000Z
107,renBTC,38029.73623396682,12200521.00491399,-0.5000415,-2.36557479,-4.11725112,10.58693268,1.29580306,-33.06387456,504628699.4606716,2021-08-04T04:02:35.000Z
108,Reserve Rights,0.0361869781737,106055134.80826429,-1.53726111,13.98556689,27.32187701,48.55275964,-6.06943916,-56.42199528,476220596.5789138,2021-08-04T04:02:56.000Z
109,Neutrino USD,0.9956142271936,7574058.58589667,-0.04683241,-0.0510262,-0.35250091,-0.38138225,-1.22527333,0.15360643,433791372.43935984,2021-08-04T04:02:39.000Z
110,The Sandbox,0.59224308549734,151377418.55642048,-0.61682327,0.23970578,-17.39717496,121.34324303,75.4074488,1.61895769,416342344.3634531,2021-08-04T04:03:06.000Z
111,Ren,0.41492614469169,23444497.30057791,-1.05882215,-0.88259955,18.92218026,11.54406805,-29.19839734,-58.08252223,413997976.07427245,2021-08-04T04:02:29.000Z
112,Kava.io,5.80849508885899,205149569.0757261,-0.30045343,-8.03451534,9.17061684,26.52595208,11.32300637,-6.03415545,407594542.18171567,2021-08-04T04:02:20.000Z
113,Lisk,3.13008731589663,45722240.18425833,-0.80283727,-3.24308659,16.99325717,18.44090609,-13.52651937,-51.95234719,403003003.60438526,2021-08-04T04:02:25.000Z
114,IOST,0.02426309140071,68078118.50963077,-1.21539332,-1.12190043,5.08426034,-1.22506826,-26.83832644,-61.34605438,399231597.0613134,2021-08-04T04:02:28.000Z
115,1inch,2.19403987600573,281334224.2571965,-1.2847379,-3.44749221,0.26322701,-10.00540839,-44.06189165,-67.87147895,395676456.68544716,2021-08-04T04:02:33.000Z
116,Mina,2.05779382752079,25860872.29113903,-1.25019153,17.29922599,42.06701358,47.40061498,-48.21758679,0.0,386108423.8308567,2021-08-04T04:02:29.000Z
117,Bitcoin Diamond,2.0365792226954,6195658.82489929,-0.34853034,-1.24172972,4.67414341,-1.14268954,-23.77907028,-45.56691966,379807561.15133333,2021-08-04T04:02:24.000Z
118,Arweave,11.24533810123263,13466700.87171153,0.53200005,-0.75536329,10.12058153,3.74786553,-32.13571433,-57.62114598,375534703.5345714,2021-08-04T04:02:29.000Z
119,Verge,0.02259639620087,11504797.88173983,-0.53372145,-4.19710325,3.79710898,-1.26556086,-33.0430965,-63.42951807,372185527.4867366,2021-08-04T04:02:31.000Z
120,Golem,0.36237641466308,7780270.7457498,-0.73138194,-0.09833457,1.55030794,13.18465969,13.7006069,-26.07757368,362376414.66308004,2021-08-04T04:02:29.000Z
121,Livepeer,16.35311377979076,18489694.87721979,-0.1260167,-0.46962307,17.25646067,-8.06572604,-41.8330369,-47.84527641,346108016.76291656,2021-08-04T04:02:44.000Z
122,WazirX,1.04417418650872,22653152.0249055,-0.60596113,-1.03006782,1.26513768,-9.54160863,-41.88157829,-56.97627974,331621282.6423336,2021-08-04T04:03:11.000Z
123,BakeryToken,1.91654634000321,85499211.24886085,-0.25243061,-2.63909278,-3.49051325,2.13680052,-53.07259008,-67.83748082,324115690.67024773,2021-08-04T04:02:21.000Z
124,Ocean Protocol,0.52259775432738,23992430.39767119,-1.71440971,2.46962169,20.15948396,18.01316342,-20.83786872,-62.00186548,320404234.2655031,2021-08-04T04:02:32.000Z
125,SKALE Network,0.26202692794513,39939260.85975724,-0.6334972,-8.09388236,16.0734706,17.13316456,-31.82316631,-57.44310938,317864941.75399244,2021-08-04T04:02:48.000Z
126,MediBloc,0.05657493432578,62043138.01511853,-2.27673104,-7.07979383,21.97583739,7.83542614,-20.1820812,-56.727864,304508991.0105034,2021-08-04T04:02:37.000Z
127,PAX Gold,1816.7774364950285,9553399.68377053,0.06217538,0.22492409,0.46935891,1.5154227,-4.49206553,1.01900144,304893487.9250168,2021-08-04T04:02:14.000Z
128,Storj,1.05479766051041,81764529.42148398,-0.85527102,6.25534846,-2.05586723,25.21194764,-6.48702303,-46.4105792,304534415.7914855,2021-08-04T04:02:37.000Z
129,Wootrade,0.62290684569464,37195157.76564022,-1.10474819,-4.21277981,16.29324871,-9.27061267,-8.03726525,-34.28620195,297274547.01940197,2021-08-04T04:02:43.000Z
130,MaidSafeCoin,0.65404972471933,1447093.09853611,-0.04885199,1.34990004,-5.92076137,-6.53073383,-9.46247448,-28.43076639,295991780.4896688,2021-08-04T04:02:21.000Z
131,Loopring,0.24052006589587,24408443.23339089,-0.80385634,-3.30457942,5.73788127,-5.62053832,-34.97034627,-58.39089292,294826966.9454532,2021-08-04T04:02:33.000Z
132,Gnosis,189.87477400637383,4275857.53823257,-0.32974395,-0.55462644,-0.14501652,2.51908477,0.34056892,-24.64777305,285683116.597928,2021-08-04T04:02:14.000Z
133,Venus,26.96023673788931,29019870.84895828,-0.77590565,0.30341787,-1.01290808,36.10242126,-14.25511477,-77.45043556,284344143.9464608,2021-08-04T04:02:26.000Z
134,Augur,25.58239932508818,118678574.55358665,-1.46698012,3.86349024,-4.17302616,56.65368459,4.57618779,-47.79003365,281406392.57597,2021-08-04T04:02:24.000Z
135,Nervos Network,0.01028655106489,10084460.94132875,-1.25308432,0.33071353,-2.82699037,-14.14446252,-47.37041402,-60.42599781,280838154.17159516,2021-08-04T04:02:32.000Z
136,Status,0.07965159894962,34633675.03919388,-0.37859047,-0.74792373,16.41533598,10.71040906,-18.25269625,-63.8377644,276429582.842934,2021-08-04T04:02:31.000Z
137,GateToken,3.45117655764976,4694215.64445358,-1.16389522,-0.86713466,5.42693416,4.54262491,-29.7683055,-47.66759747,275387202.12602013,2021-08-04T04:02:31.000Z
138,Constellation,0.21612000015254,4025662.49423528,-2.69212625,-0.78900911,17.28337428,116.58717461,348.98302286,186.52709626,273805006.730502,2021-08-04T04:02:32.000Z
139,Fetch.ai,0.36552579520388,26972366.1985632,-0.83714167,-2.43561423,-3.7519172,41.8534923,-8.4238396,-39.86937295,272723796.5600191,2021-08-04T04:02:14.000Z
140,WINkLink,0.00034301098792,39345778.88790892,-0.03316763,-2.58577406,-5.5746311,-11.97683144,-35.22065474,-72.47984499,262849320.042753,2021-08-04T04:02:31.000Z
141,WAX,0.1534388080351,12445050.89870896,-2.22644272,0.09084547,2.43472333,12.95440908,-7.00742061,-40.4119009,259668146.9517028,2021-08-04T04:02:27.000Z
142,ASD,0.34749656366662,3689719.12028087,-0.243562,-2.71860309,-1.94364514,-5.21479869,-22.68625704,-60.94447968,258323933.43887302,2021-08-04T04:02:54.000Z
143,iExec RLC,3.2039565549278,15754036.84891211,-0.96601459,-3.95247921,22.10095413,12.20801735,-34.41486045,-24.42365892,256543342.85561723,2021-08-04T04:02:30.000Z
144,Stratis,1.9047262368304,31056535.58790385,-1.0999023,0.2078607,11.22446492,10.7057862,24.29979894,-35.42735606,255149660.15895203,2021-08-04T04:02:42.000Z
145,MyNeighborAlice,12.14818642894857,199099265.37332836,-0.22159986,-5.61146983,-12.32520884,163.20265169,88.81332543,-13.86323236,255111915.00791997,2021-08-04T04:02:30.000Z
146,Origin Protocol,0.76521186756165,24775000.60880771,0.36663494,-1.1968817,-4.60679177,16.70995991,-20.90134172,-55.01921101,246843386.06765532,2021-08-04T04:02:39.000Z
147,Gemini Dollar,0.98505323446853,9428391.72865799,-0.48204079,-0.76979712,-1.53851019,-0.61307932,-1.47370925,-2.17593944,245600952.92180696,2021-08-04T04:02:27.000Z
148,Swipe,2.14477350785594,88328729.18969785,-0.84071143,0.24372761,22.93466071,9.49632967,-0.15237584,-58.18893674,237171846.99381706,2021-08-04T04:02:21.000Z
149,Ardor,0.23256935482402,30218729.95050567,-0.73369916,-1.92309459,46.75902515,32.06350469,3.63979416,-39.73471664,232336668.0216718,2021-08-04T04:02:27.000Z
150,VeThor Token,0.00605661167245,13050103.87013556,-1.52213045,-1.06733757,-5.29949002,-7.86725192,-36.27463697,-65.77652396,232663987.49779254,2021-08-04T04:02:39.000Z
151,Dent,0.0023305142712,21599467.91852553,0.05011678,-3.34628452,-11.43036264,-4.43704999,-39.09140119,-76.25534553,229813667.5861099,2021-08-04T04:02:32.000Z
152,Alpha Finance Lab,0.64617555721892,32831355.49347065,-0.34886948,-2.07442757,7.36998795,27.02722451,-23.20630862,-66.82619143,226810286.70419,2021-08-04T04:02:25.000Z
153,TomoChain,2.70458132961767,12872690.52248738,-1.44945569,2.10251997,0.07151473,46.19485912,55.79820183,-4.6891113,226424641.490662,2021-08-04T04:02:29.000Z
154,Band Protocol,6.23960094100549,49856996.40623562,-1.16181222,2.29707847,8.07268236,2.69111357,-27.32896652,-67.2930469,219582919.42729676,2021-08-04T04:02:24.000Z
