id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
51,BitTorrent,0.00286985791862,241706160.66868812,-0.84813614,-0.31991414,15.55904324,7.33415245,-32.19527337,-55.31058299,1893970266.7703054,2021-08-03T04:03:40.000Z
52,Quant,150.68905824735157,107904885.07242332,-1.31527589,-10.04512473,76.55148543,89.38058928,225.9442581,283.17785012,1819229519.6870146,2021-08-03T04:03:36.000Z
53,Stacks,1.46496642340062,197233795.55998775,-3.64803449,19.36066537,36.76409813,77.47117661,40.75667602,-26.4407239,1736253736.085342,2021-08-03T04:03:42.000Z
54,Decred,130.84707968508755,25215192.82874632,-1.19354227,-11.33897822,4.72050227,-9.28394767,-14.24182486,-31.91167711,1724367779.5004735,2021-08-03T04:03:30.000Z
55,THORChain,7.21091721986333,224945192.2065289,-1.13362737,18.46086927,96.25929959,20.92648388,-42.19488467,-59.50136796,1690236524.1702144,2021-08-03T04:04:07.000Z
56,Huobi Token,10.03738178247361,170319772.24873412,-1.47985379,-5.75821368,5.04134992,-3.75139202,-39.17689528,-58.40173524,1684839837.9477034,2021-08-03T04:03:28.000Z
57,Kusama,197.87220089088862,122386112.38563395,-1.08251484,-2.85054489,10.37444886,-2.80262035,-53.85858878,-50.3691891,1675996944.3520837,2021-08-03T04:03:53.000Z
58,Waves,15.73255381591881,90616244.91954651,-0.35599854,-0.1727443,8.53115473,-3.50805379,8.32869495,-56.40363952,1664472885.9421163,2021-08-03T04:03:36.000Z
59,Dash,157.3531700797866,231611435.93972495,-1.45794601,-0.76920373,13.34943187,16.11547334,-20.99599934,-59.59586958,1614966770.7275777,2021-08-03T04:04:06.000Z
60,Theta Fuel,0.29151877202423,54603132.68805816,-2.85401384,-6.06586993,-7.45323889,-20.28877344,-30.27189591,-20.17330372,1545403512.1251652,2021-08-03T04:03:38.000Z
61,Chiliz,0.25941760508288,206946208.2525841,-0.90272867,-2.61261699,6.49294525,8.16797711,-7.69539543,-47.62006835,1528995347.2636504,2021-08-03T04:03:39.000Z
62,NEM,0.16497098960788,69775799.92955069,-1.24208813,-3.03092968,6.33623945,25.04509033,-14.86581673,-47.65759333,1484738906.305949,2021-08-03T04:03:42.000Z
63,Celsius,5.88352612534158,8507677.16186743,-0.45408593,-4.25056484,1.85226058,-12.91735976,-24.95721131,-1.47526328,1405359759.2873173,2021-08-03T04:03:38.000Z
64,Zcash,110.98572430918165,217050658.257092,-0.86978682,-5.00205347,12.23978798,-2.7826506,-31.79291575,-56.84178693,1370026509.7135155,2021-08-03T04:03:32.000Z
65,TrueUSD,1.00029816036024,77596560.39762768,0.0085636,-0.0038819,0.00679968,0.06978335,-0.05371636,0.08294137,1258733609.0926316,2021-08-03T04:03:20.000Z
66,Helium,13.26680539017628,15497078.54918446,0.38137612,0.36024665,18.05349713,1.43135519,-10.72877783,-23.46881312,1232167912.043038,2021-08-03T04:03:33.000Z
67,yearn.finance,31242.693459133847,173745213.8604669,-0.85730698,-2.12744832,6.48226458,-2.23002872,-29.33793612,-39.10857839,1144589816.247069,2021-08-03T04:03:35.000Z
68,Decentraland,0.6785836476404,77992866.10464263,-0.55139723,-1.47379274,4.34911415,23.56215506,-20.02326384,-47.88077463,1147240009.8940704,2021-08-03T04:03:39.000Z
69,Enjin Coin,1.36936709048956,110941582.88704954,-1.11109513,-1.52393864,9.1778342,19.75358677,-14.35841794,-42.25647542,1142505580.2150662,2021-08-03T04:04:06.000Z
70,OKB,18.58101076703185,473049028.2251632,-1.18217831,-0.83606005,16.69917915,75.60440321,10.44283002,-49.54787456,1114860646.021911,2021-08-03T04:03:23.000Z
71,Flow,21.23027016260717,182027966.4569173,-1.33168627,-2.95839146,24.10379802,96.8279636,38.01532834,-33.8408845,1081611759.0576253,2021-08-03T04:03:34.000Z
72,Holo,0.00615528313337,66053771.45477788,-0.87266873,-1.77370419,6.36200596,2.15747482,-31.47327859,-55.6599825,1062856527.871472,2021-08-03T04:03:36.000Z
73,Synthetix,9.21083646651075,80434823.06883211,-1.26385611,-3.0046682,2.93448942,29.03868044,-26.71620336,-44.92107459,1057786580.136737,2021-08-03T04:03:39.000Z
74,SushiSwap,8.07506900006074,160361636.25092962,-1.2542093,-4.53517475,0.27441461,8.83838739,-35.64028383,-38.57171168,1027507657.0992959,2021-08-03T04:03:39.000Z
75,Nexo,1.77373879132254,9139727.24396768,-0.18396346,-1.13390068,9.05370036,17.94532498,-18.62425728,-51.54089655,993293742.6517491,2021-08-03T04:03:41.000Z
76,NEAR Protocol,2.29368051620711,39034612.78109761,-0.79091524,-3.80595256,8.60548683,3.84647692,-31.71936264,-53.39379112,966936752.5621887,2021-08-03T04:03:18.000Z
77,Bitcoin Gold,54.36889375247507,354019192.50080556,-1.46749796,4.30811498,22.50358672,12.87141762,-8.88176892,-51.20660081,952212650.799308,2021-08-03T04:04:07.000Z
78,XinFin Network,0.07769041729295,3909079.86194281,-0.51915628,-2.71915121,-0.93309104,-26.33326327,34.99139055,-8.59330657,954419719.1473813,2021-08-03T04:03:29.000Z
79,Basic Attention Token,0.63892648443186,175498610.369912,-0.99873214,-1.63582379,17.88620047,11.01387845,-19.35519867,-47.22256187,951190096.6270967,2021-08-03T04:03:35.000Z
80,Telcoin,0.01744641161763,11403092.66036045,-0.27792798,-4.24811655,-3.64373885,-26.86539844,-48.81677075,-9.41879489,944847236.4883757,2021-08-03T04:03:36.000Z
81,Paxos Standard,1.00010177121873,88388135.04521108,-0.0021914,-0.01546402,0.00507207,0.03494313,-0.06497076,0.04532737,920646975.1001548,2021-08-03T04:04:06.000Z
82,Zilliqa,0.07931873495542,62310730.67835425,-0.70686947,-0.47979417,12.20080922,-3.34881156,-40.16436443,-60.49046472,916834372.3637185,2021-08-03T04:03:19.000Z
83,Bancor,3.46642757624066,45795696.73400702,-0.42794353,-0.66551021,11.69852782,7.04977029,-26.48642631,-52.48053769,822411826.4735997,2021-08-03T04:03:37.000Z
84,Harmony,0.07527369979501,16030320.47546908,-1.08156582,-1.54565434,6.86300986,17.42036052,-25.45353344,-40.44800126,784555260.9176933,2021-08-03T04:03:31.000Z
85,KuCoin Token,9.69714516982774,13408154.32940754,-0.58031493,-3.865515,2.5932109,31.93602475,7.76696177,-31.66527632,776922063.4948772,2021-08-03T04:04:05.000Z
86,Ankr,0.09859481155024,222212635.56148872,-3.27751231,7.93541403,45.10729408,34.68869076,-5.44304194,-36.57737837,755522120.0818207,2021-08-03T04:03:36.000Z
87,Qtum,7.62098710885362,286915515.71362394,-1.08039591,1.97923846,24.98185589,6.16007079,-35.76088888,-47.94926531,751293962.8722218,2021-08-03T04:03:36.000Z
88,Celo,2.57922337551838,26175978.44479304,-0.64268888,-3.26474235,5.63080036,-24.16639602,-23.34394949,-49.30812573,739469965.2067479,2021-08-03T04:04:04.000Z
89,Siacoin,0.01495201773083,99542218.24505392,-1.76245989,-6.5500063,28.92400689,10.97126791,-18.74115775,-58.70322733,723697140.5316591,2021-08-03T04:03:25.000Z
90,DigiByte,0.04892270416415,37080110.67698932,-0.58995066,-5.09855199,18.2124827,11.21337291,-31.43879166,-64.66751352,711582953.2986051,2021-08-03T04:04:05.000Z
91,SwissBorg,0.70563937152921,1195493.93986733,-1.00617428,-3.71563542,6.10204582,15.12860114,-13.4776768,-49.03143205,705639371.52921,2021-08-03T04:03:36.000Z
92,Ontology,0.79376118841865,94964610.58402099,-0.36928349,-0.63888805,19.74151089,12.69010358,-32.05802707,-57.76026902,696864717.0070864,2021-08-03T04:03:34.000Z
93,0x,0.78972227312576,54038792.51119118,-0.7660549,1.60233333,18.74856898,14.80426607,-29.66543987,-54.19207688,667585091.3329362,2021-08-03T04:03:48.000Z
94,Mdex,1.12525464228356,53893317.47732855,-0.01957971,0.25581555,-2.64100986,-32.66063633,-50.3592131,-62.79023372,664475748.247119,2021-08-03T04:03:30.000Z
95,Voyager Token,2.89273957733009,7821084.48404273,-1.0173814,24.98705784,49.66172491,26.02033143,1.13466274,-27.23825353,643042146.0324244,2021-08-03T04:03:39.000Z
96,ICON,0.98125611152482,62812834.00775679,-1.21526132,1.38450975,18.73443987,20.98052286,-17.7946712,-55.46375595,641535537.4086227,2021-08-03T04:03:36.000Z
97,Horizen,55.74008924980932,26467275.87443479,-1.04498095,-1.97675497,4.90701895,-15.80271886,-47.34207179,-51.3091242,633617800.2849356,2021-08-03T04:03:35.000Z
98,Fantom,0.24567023070205,34026540.45009208,-1.2193179,1.03670781,20.62265382,7.04254666,-29.61833389,-63.50742496,625232278.2260745,2021-08-03T04:03:33.000Z
99,Ravencoin,0.06470210661325,33415632.40857068,-0.84854041,0.44319648,12.45458587,18.18889901,-21.85870928,-61.21567727,604592012.6997952,2021-08-03T04:03:37.000Z
100,Curve DAO Token,1.56977119717388,98600768.43195628,-1.69592881,-4.68400886,4.35095258,-9.12964797,-34.58918801,-45.86530872,599291780.049905,2021-08-03T04:04:08.000Z
101,OMG Network,4.2328619104653,162618167.10243884,-0.92782435,-0.72167754,13.44233009,-3.84063506,-33.22816818,-54.8879463,593639404.3498596,2021-08-03T04:03:42.000Z
102,Nano,4.36110701753179,17588992.16471266,-0.57780255,0.64291231,10.90636611,-8.82462174,-50.44968283,-51.25737107,581110083.9799982,2021-08-03T04:03:28.000Z
103,Revain,0.00637513419667,3873941.40866934,-0.09976286,0.66796595,-3.04231761,-23.64140563,-47.31594272,-50.62777009,542278386.2408167,2021-08-03T04:04:06.000Z
104,UMA,8.52357270252558,32463812.75143796,-0.65583923,-5.06242375,1.24096668,-8.55409861,-50.3314126,-64.72114266,528931019.54102564,2021-08-03T04:04:08.000Z
105,HUSD,1.00096385627146,328291482.7900743,0.07314478,0.04417852,0.09657695,0.14804557,0.02106516,0.12767177,507911901.4607688,2021-08-03T04:03:36.000Z
106,renBTC,38942.960055335636,3766693.6185985,-0.43227015,-2.47971558,5.83716547,12.45216646,2.68559153,-29.01693951,504141246.9778326,2021-08-03T04:03:34.000Z
107,Kava.io,6.32602345348332,477984819.3502961,-1.61490225,15.24328576,32.92672633,50.23812893,32.52985083,6.3168882,443910616.07316196,2021-08-03T04:03:35.000Z
108,Neutrino USD,0.9963142783021,7161040.91867732,0.06619266,-0.00932722,-0.22605275,-0.12818397,-0.78905392,0.29552666,434002916.1831921,2021-08-03T04:03:49.000Z
109,Reserve Rights,0.03174698267496,45172477.69355909,-0.99490842,3.31643339,14.80936799,32.37563309,-16.87231338,-61.00484302,417790260.2554909,2021-08-03T04:03:28.000Z
110,Ren,0.41815162176071,24164258.96703263,-1.06608806,-3.50493809,24.82412446,12.16542751,-27.29779337,-54.7147534,417216237.91564304,2021-08-03T04:03:38.000Z
111,Lisk,3.23520834381196,85133573.0280218,-0.96530129,-0.72667479,30.08110651,19.28792956,-12.92368388,-40.26166779,416523011.221361,2021-08-03T04:03:30.000Z
112,The Sandbox,0.59065498851427,183519305.58463648,-0.59989759,-6.31457793,0.0049095,124.08829776,75.18976046,1.82723712,415225924.3710565,2021-08-03T04:03:58.000Z
113,1inch,2.26663079476161,255933173.4842919,-0.57132526,-2.47671143,5.94576152,-7.423983,-31.10248156,-57.46229343,408760633.7974916,2021-08-03T04:03:40.000Z
114,IOST,0.024487913729,66560897.07851163,-1.75880443,-2.98454602,10.20593439,1.3528875,-26.53073093,-57.79660364,402930885.6513746,2021-08-03T04:04:07.000Z
115,Verge,0.02352623262625,20369884.79620345,-0.39731697,1.11011011,17.5179801,1.76677681,-14.24258817,-54.06039666,387495741.58014464,2021-08-03T04:03:40.000Z
116,Bitcoin Diamond,2.0675970687234,11281638.05177783,-0.63578414,1.31222372,16.92787781,1.13820854,-22.38542998,-31.5652414,385592169.145355,2021-08-03T04:03:30.000Z
117,Arweave,11.2977746985876,9856338.83780094,-1.39622228,-2.32139247,24.60733445,6.07508099,-37.43153921,-56.86313166,377285808.024698,2021-08-03T04:03:35.000Z
118,Golem,0.36259315485541,12106378.99741751,-1.30185077,-1.32634536,8.83919818,-7.16367692,11.87264654,-20.84975148,362593154.85541,2021-08-03T04:03:38.000Z
119,Livepeer,16.41130655450664,12758579.65022362,-1.80081472,-5.4799747,18.96055936,-8.26836585,-44.34677526,-46.33500451,347339646.78262174,2021-08-03T04:04:05.000Z
120,SKALE Network,0.28511043752926,59773775.02980203,-1.36933999,16.52163912,30.72574011,24.12628754,-27.52000365,-52.86471154,345867553.87855136,2021-08-03T04:03:21.000Z
121,WazirX,1.05567371116193,28157208.79981995,-1.05095761,-2.76120963,8.74682851,-5.81605962,-43.54140685,-55.61438036,335273438.7332876,2021-08-03T04:04:07.000Z
122,BakeryToken,1.96094641225283,104904421.35722199,-1.35488937,-0.74739586,7.41355425,5.85740428,-53.11125363,-68.51911399,331556149.99394596,2021-08-03T04:03:37.000Z
123,Mina,1.7540076584402,17814728.63322631,-6.73932253,15.65070648,31.33510251,19.20829934,-60.08064883,0.0,327900846.09329474,2021-08-03T04:03:39.000Z
124,MediBloc,0.06140276702318,104501000.37086259,-0.1186264,12.87644206,30.37632551,25.08619773,-13.67117152,-49.54116238,330494323.2247184,2021-08-03T04:03:59.000Z
125,Ocean Protocol,0.50827523691689,30230303.77410961,-0.62576892,-6.68814918,23.27393717,17.17889263,-22.91240584,-61.20339023,311623111.14420545,2021-08-03T04:03:38.000Z
126,Wootrade,0.65016056856004,52936603.71684548,-1.64027573,-1.39066252,25.53988923,-5.55668793,13.27984168,-25.95244646,310267064.4198786,2021-08-03T04:03:27.000Z
127,Loopring,0.24800406780869,27317169.97423971,-1.11903108,0.61629782,11.86974817,-2.04707944,-33.25769277,-52.21376595,304000777.7722221,2021-08-03T04:03:38.000Z
128,PAX Gold,1812.8011060485137,11239385.53230394,-0.02418355,-0.11520993,0.29150238,1.18493978,-3.50651502,1.40777199,304226175.9942174,2021-08-03T04:03:29.000Z
129,MaidSafeCoin,0.64722052602026,1134907.76367369,0.21547833,-4.00470026,1.7391181,-7.57762894,-10.56830571,-26.54857628,292901210.14637744,2021-08-03T04:03:35.000Z
130,Storj,0.99122921196698,35074180.28045934,-1.32924489,-3.30285233,5.85605495,10.34670489,-15.27042214,-45.93337574,286181341.01259667,2021-08-03T04:03:43.000Z
131,Gnosis,190.92667486778942,5321578.77601754,-0.43326926,0.93759318,2.48044832,2.82391145,1.13311096,-22.08531439,287265792.95930266,2021-08-03T04:03:29.000Z
132,Venus,26.95612076440147,36043342.62994456,-1.74330673,-2.22562736,11.20438253,42.31080274,-17.67155451,-77.26151512,284200942.0505573,2021-08-03T04:03:37.000Z
133,Nervos Network,0.01024471723508,10065935.02674563,-2.06783171,-1.02290882,4.13094691,-15.4936661,-48.18395573,-57.40460495,279573418.86129844,2021-08-03T04:03:41.000Z
134,Fetch.ai,0.37443779415086,34985828.0313876,-0.79343017,-4.36498959,19.16752974,42.53281891,-0.1943956,-33.5785443,279373160.8994184,2021-08-03T04:03:29.000Z
135,GateToken,3.472762755413,4817690.15957307,-1.84741766,-3.56982557,15.52755383,4.45060022,-28.83787932,-35.55432257,277105137.7800134,2021-08-03T04:03:30.000Z
136,Status,0.08016790836884,30893824.7319949,-0.72368234,-2.59075517,24.0333391,10.60888328,-19.54642396,-52.3388655,278221426.31192875,2021-08-03T04:03:37.000Z
137,Constellation,0.21782803114008,3674072.57480323,-0.96406204,-1.31874399,26.42015909,122.9135042,363.49072105,211.71935113,275968931.5672095,2021-08-03T04:03:38.000Z
138,Augur,24.67864648239245,144888579.9407484,-0.38140734,-9.2633678,-0.73261404,52.31252535,-2.65757238,-38.6481839,271465111.3063169,2021-08-03T04:03:29.000Z
139,MyNeighborAlice,12.82435286869919,340784634.6325946,-1.14629039,-2.74201801,44.33656713,202.3959939,89.29436317,-9.24813645,269311410.242683,2021-08-03T04:03:40.000Z
140,WINkLink,0.0003510750157,28217233.23497811,-1.24709349,-2.04140169,2.21574773,-10.38798726,-34.8018858,-70.45468964,269028784.53055894,2021-08-03T04:03:37.000Z
141,iExec RLC,3.33135468464056,19261855.81695386,-0.32105816,-0.00782123,34.78864785,17.3209025,-33.49802909,-27.94185463,266744212.1588533,2021-08-03T04:03:35.000Z
142,ASD,0.3572076210772,3414953.82835709,-0.28246348,-1.91610087,0.9932133,-2.46046539,-21.31555146,-59.48614187,265542993.45397702,2021-08-03T04:03:21.000Z
143,WAX,0.15326628793378,9859775.22927807,-0.81778651,2.13996144,-15.92450384,30.38340009,-4.69957893,-40.48949624,259290532.61881724,2021-08-03T04:04:06.000Z
144,Numeraire,46.21335198829309,71506250.59168366,-5.38246798,23.78098535,33.79262148,47.20908025,-4.04572869,-32.64101834,255509709.8809983,2021-08-03T04:03:37.000Z
145,Stratis,1.90012454893317,95975701.13524878,-1.16415245,-0.66543028,22.56399006,11.26928741,25.5046805,-34.83541412,254469448.90574795,2021-08-03T04:04:00.000Z
146,Origin Protocol,0.77244636447463,26536760.24892248,-1.46126984,-1.67623949,6.40214914,20.46503753,-21.18539812,-52.97491429,249135664.8826019,2021-08-03T04:03:44.000Z
147,Gemini Dollar,0.99307329106871,10398569.08493254,-0.17229288,-0.52437465,0.01385074,-2.07574791,-0.37953733,0.14384237,242906831.29290614,2021-08-03T04:04:06.000Z
148,Dent,0.00240731723037,20762566.22323432,-1.31148974,-1.39492302,3.31352896,-0.11649968,-37.47599338,-74.86967099,237387261.94098833,2021-08-03T04:03:38.000Z
149,Swipe,2.13645696966511,189323464.16493404,-0.84603015,-3.75037777,28.58137411,10.70055751,-2.78602379,-55.82427086,236252193.37254235,2021-08-03T04:04:08.000Z
150,Ardor,0.23694034118862,50921626.74828374,-1.05240534,2.22562459,54.84190435,23.51983127,4.08955984,-32.09563937,236703281.1925591,2021-08-03T04:04:08.000Z
151,VeThor Token,0.00611960947135,12660401.36684982,-1.48918314,-3.01391395,3.73273328,-7.55865751,-36.06237812,-63.44524596,234857300.3990341,2021-08-03T04:03:49.000Z
152,Alpha Finance Lab,0.65735739349132,47495013.5398172,-1.47041264,-1.23874702,12.49736487,42.23239508,-24.15012803,-65.62640744,230735157.3720589,2021-08-03T04:03:36.000Z
153,TomoChain,2.64623205715161,11340316.81964233,-0.56450144,-0.56554113,3.63695861,55.23438878,54.99312261,-4.34822188,221512678.4803877,2021-08-03T04:03:35.000Z
154,Ontology Gas,0.77030685140304,12664099.57525431,-0.3269508,-1.36802739,8.98483819,6.95239531,-25.41612969,-12.54774788,219402055.8666508,2021-08-03T04:03:36.000Z
155,Energy Web Token,7.28330297713294,1073617.21380497,-0.98478514,1.33988245,21.24447259,26.14663176,-25.38781828,-48.41863839,218951659.19438127,2021-08-03T04:03:59.000Z
