id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
15,Chainlink,25.58504670980772,795880832.8647302,-1.68173577,-0.64152847,-8.58666257,26.20484439,33.07984242,-1.6862865,11462345363.41843,0.5525,25585046709.81,2021-08-29T04:02:40.000Z
16,Internet Computer,62.43870299135794,711888459.5458548,-1.59083911,-5.40916486,-4.5334147,48.52120865,25.38737005,-41.55026783,9811623867.09411,0.4729,29297095478.16,2021-08-29T04:02:35.000Z
17,Wrapped Bitcoin,48274.16688722365,195973875.81611818,-0.69220289,-1.28941554,-1.21754552,20.59807032,37.12322858,39.27048545,9547356952.292543,0.4614,9547356952.29,2021-08-29T04:02:33.000Z
18,Polygon,1.40582997162428,685147176.4854827,-2.17076707,-5.52579473,-14.16047949,31.34914949,23.79713407,-22.0508938,9106371783.261011,0.4401,14058299716.24,2021-08-29T04:02:39.000Z
19,Avalanche,48.94951357255425,1178142370.726989,-1.31934233,3.59463228,11.23470833,283.03446864,320.19007076,204.66875727,8544416806.516283,0.4119,35243649772.24,2021-08-29T04:02:43.000Z
20,Ethereum Classic,63.70910028844027,5045806199.714353,-0.97162793,-1.85868324,-5.92713902,27.42349375,9.34837334,0.7152669,8248893170.041294,0.3976,13423507430.77,2021-08-29T04:02:13.000Z
21,Stellar,0.34319726591374,465912985.5006119,-1.23481522,-1.94108407,-7.49540424,22.06213366,24.91768742,-7.60488724,8101967786.923438,0.3915,17160483388.63,2021-08-29T04:02:43.000Z
22,VeChain,0.12014430825996,684496546.0955862,-1.36512712,-3.42767376,-6.31695507,41.78521007,34.83277227,14.27882465,7727150507.683606,0.3734,10418029485.32,2021-08-29T04:03:10.000Z
23,Filecoin,73.02700625710807,440662639.9701149,-0.96344592,-2.15909497,-6.179074,45.52364587,17.66356042,9.17023151,7302275681.561397,0.352,7302275681.56,2021-08-29T04:02:31.000Z
24,THETA,6.82469988001485,200458073.65804473,-1.35062397,-0.8614788,-6.33475817,12.49980004,-0.37396962,11.04771777,6824699880.014851,0.329,6824699880.01,2021-08-29T04:02:28.000Z
25,TRON,0.08742921494547,1123907976.6024892,-1.19444327,0.30852763,-1.06452991,40.04354008,32.09664428,24.05589986,6265147587.075875,0.302,8817301358.12,2021-08-29T04:02:49.000Z
26,Dai,0.99953674525149,321893703.9962408,-0.00163305,-0.15710026,-0.05199273,-0.15766938,-0.09281628,-0.11527347,6105234932.017142,0.295,6105235420.63,2021-08-29T04:02:41.000Z
27,PancakeSwap,25.27950258848055,396987836.900287,-0.35293067,-2.32016087,8.18273298,67.58433534,86.72842705,66.966437,5447511002.286369,0.2626,5447511002.29,2021-08-29T04:02:07.000Z
28,Monero,293.77071076631154,192609015.9556229,-1.77815442,-4.78639081,1.94100423,20.54914468,35.14387259,19.06916558,5282681895.484375,0.2553,5282681895.48,2021-08-29T04:02:27.000Z
29,EOS,5.06497402877949,1455070139.404716,-0.8126295,1.33356283,-5.65043213,27.02097527,24.33038473,-13.47281376,4845509981.450808,0.2342,5230872174.31,2021-08-29T04:02:35.000Z
30,Aave,358.11085012743985,251916489.142628,-2.18480737,-2.93505377,-10.86873765,11.47328604,54.14314072,15.32553359,4708101680.541457,0.2275,5729773602.04,2021-08-29T04:03:14.000Z
31,Tezos,5.44329115960023,619446441.965348,-1.9509972,5.49569131,44.48151476,88.38809858,85.80091281,70.21544555,4666840673.665019,0.225,4829259187.28,2021-08-29T04:02:30.000Z
32,FTX Token,48.83219532463959,784113141.5387213,-1.45917129,-0.20816832,-3.75615768,44.66911366,82.95597147,61.52129275,4607169058.085186,0.2221,17197234959.96,2021-08-29T04:02:19.000Z
33,Cosmos,20.58150884475965,493767948.72659475,-1.39986528,2.81779769,-9.77196507,70.14378849,78.8997202,69.34236918,4538081503.983445,0.2187,5727375821.72,2021-08-29T04:02:20.000Z
34,Axie Infinity,72.49866751816519,867372212.4648142,-1.28853265,-1.99072239,-6.71841722,71.54515697,1423.26994076,1356.1207745,4415712591.862646,0.2134,19574640229.9,2021-08-29T04:02:37.000Z
35,The Graph,0.88717197176274,133501199.57291378,-2.24022991,-2.50396484,-12.01767996,48.63134753,54.50625872,25.34128459,4183668095.694959,0.2022,8922327937.96,2021-08-29T04:02:33.000Z
36,Klaytn,1.6227171674421,120985471.49616672,-2.34156442,-4.88927296,-12.51793716,55.56050309,62.74901205,20.51667768,4056066208.413481,0.196,17293963283.9,2021-08-29T04:03:16.000Z
37,Crypto.com Coin,0.15580684668252,32685935.59647188,-0.3279279,-0.04567751,0.14913233,23.38658927,37.47745042,37.33325155,3936150501.0478477,0.1897,4715184734.46,2021-08-29T04:02:30.000Z
38,Neo,54.38907667553293,441570894.29854035,-0.59807734,0.00708958,-2.00163996,51.87637374,54.65611249,8.42605841,3836541887.861459,0.1849,5438907667.55,2021-08-29T04:02:24.000Z
39,Bitcoin BEP2,48482.90870953553,11853634.56320467,-0.49226829,-1.02573692,-0.90559714,21.15835985,38.17305742,40.26651717,3787855407.8206544,0.183,4145337177.57,2021-08-29T04:02:54.000Z
40,Algorand,1.01608993009269,138552410.04927093,-1.82533298,-3.87944353,-17.70510729,19.19073586,16.86755417,22.60624572,3508218650.5405965,0.1695,10160899300.93,2021-08-29T04:03:01.000Z
41,Maker,3505.8291096114726,129854697.38671963,-2.24063094,-5.30638802,-8.42140125,20.09514737,48.16319854,9.08772707,3475427898.641634,0.1679,3525381118.56,2021-08-29T04:02:28.000Z
42,Bitcoin SV,172.05256086923393,1148687180.3974218,-0.99009104,6.57013607,3.67962574,23.43593316,15.41810172,6.01734046,3239323098.6465573,0.1565,3613103778.25,2021-08-29T04:02:35.000Z
43,UNUS SED LEO,2.97708987441098,2158676.88234174,0.17211309,-0.02243499,-0.29773305,2.64465849,21.96989089,30.57901054,2840007181.075536,0.1369,2933146551.23,2021-08-29T04:02:36.000Z
44,SHIBA INU,7.11227717e-06,233928150.15613225,-1.41652701,-3.57309131,-12.84213212,11.63935454,-21.05165998,-8.86409702,2807898577.60732,0.1353,7112277173.87,2021-08-29T04:02:39.000Z
45,BitTorrent,0.00422949025937,484271351.44785887,-0.61078662,0.38020731,-3.14259627,49.57636846,56.15431554,19.09659412,2791263199.0831623,0.1349,4187195356.77,2021-08-29T04:02:43.000Z
46,IOTA,0.99078893890136,41419681.02979833,-1.63500446,-3.16492275,-7.86508754,14.95957803,19.99770037,-0.62813917,2753927859.7377667,0.1327,2753927859.74,2021-08-29T04:02:35.000Z
47,Elrond,136.78964952073346,57813721.93883979,-1.94802061,-2.72570967,-7.67549743,57.7363965,64.00810766,49.45233049,2648629085.7230563,0.1277,4297373506.91,2021-08-29T04:02:31.000Z
48,Waves,24.56456156222065,184468417.39584026,-0.68120141,-1.58875815,-8.21200693,54.15746833,60.21860617,98.72772477,2604420694.533855,0.1259,2604420694.53,2021-08-29T04:02:45.000Z
49,NEAR Protocol,5.74273435495295,260613816.26517645,-4.86196006,12.07955499,-3.52538412,148.74526979,185.84199379,92.29051229,2545072350.6425543,0.123,5742734354.95,2021-08-29T04:03:17.000Z
50,Amp,0.05952550475255,27437625.29863486,-0.80347509,-1.5000031,0.78869357,-17.66235755,3.0723904,64.0092857,2513625287.1620092,0.1215,5508944877.45,2021-08-29T04:02:56.000Z
51,Kusama,294.9266554194661,178088157.71998167,-1.85052396,-4.77482865,-10.76961643,50.04304885,43.85773225,-0.5634056,2498057691.1032166,0.1207,2846401283.63,2021-08-29T04:02:39.000Z
52,Dash,237.70563502010498,279207823.3828348,-1.22098341,-0.31361438,1.63658985,42.59301216,73.18698023,35.15651702,2449881035.8870773,0.1184,4492636501.88,2021-08-29T04:02:26.000Z
53,Hedera Hashgraph,0.25430879720593,235938471.96158364,-0.98693784,0.85992929,4.5558744,23.79404533,35.27277482,21.34739765,2407604483.2645373,0.1163,12715439860.3,2021-08-29T04:02:37.000Z
54,TerraUSD,0.99837928863116,70950381.21110563,-0.21940806,-0.34781499,-0.43309656,-0.27627898,-0.08015244,-0.04986495,2350357205.9926424,0.1136,2350357205.99,2021-08-29T04:02:44.000Z
55,Huobi Token,14.14313745595263,176989998.09800318,-1.03111796,-0.62354529,-2.66079786,27.6015193,33.44236657,-1.7556408,2349168219.037701,0.1135,7071568727.98,2021-08-29T04:02:33.000Z
56,Quant,189.7002143280168,29894000.35628588,-2.13945177,-2.74496456,1.14066577,45.67356488,155.33187337,382.79127858,2290200986.1259933,0.1104,2771993053.97,2021-08-29T04:02:18.000Z
57,Decred,169.25127820937945,15771488.07662262,-0.87900158,-3.71012594,-5.22612214,17.83053907,17.55301083,6.1872229,2244189513.6643515,0.1082,3554276842.4,2021-08-29T04:02:19.000Z
58,Compound,405.6801829988533,124315172.05141759,-2.21840627,-3.46984023,-12.90394675,0.56286437,32.98073142,3.80358056,2227789757.6180744,0.1077,4056801829.99,2021-08-29T04:02:29.000Z
59,Helium,22.46792715081623,46649614.57844241,-2.95822789,1.36312941,-0.68913745,80.29231668,79.78276923,46.83182885,2169247661.9777737,0.1046,5010347754.63,2021-08-29T04:02:30.000Z
60,THORChain,9.66262067057185,82621581.10957532,-1.93436688,-7.74053217,-10.63039906,69.29770323,50.68239576,-7.36456606,2160138374.0228543,0.1044,4831310335.29,2021-08-29T04:02:24.000Z
61,Chiliz,0.36114631096688,236548113.8724181,-1.35367743,-2.75529722,-7.90200588,39.41909819,46.13704087,39.79522023,2128782810.307946,0.1029,3210189430.5,2021-08-29T04:02:48.000Z
62,Holo,0.01105689175134,290828487.69683176,-0.25146676,5.85054021,1.68351614,75.40798158,82.70115777,31.01260056,1910564955.0967507,0.0923,1963918849.6,2021-08-29T04:02:34.000Z
63,Zcash,147.797789890527,183773714.63272232,-2.0057765,-0.94316837,-6.93126065,35.42554785,13.83669597,1.48340006,1851957112.8185782,0.0893,3103753587.7,2021-08-29T04:02:24.000Z
64,XinFin Network,0.14274403021263,9529846.61088671,-1.3021646,-5.62214608,-15.79423207,82.81471111,96.19808043,163.35680704,1754470966.8798082,0.0848,5380169334.28,2021-08-29T04:02:33.000Z
65,NEM,0.19171488261084,79986182.43593541,-1.14131993,-3.03656127,-6.01203714,12.72568112,55.1609419,9.46256301,1725433943.305845,0.0834,1725433943.31,2021-08-29T04:03:00.000Z
66,Theta Fuel,0.32510065269344,52038817.34271672,-0.34041977,-1.30882378,-3.93675303,-1.8530609,-20.17530051,11.58053506,1723428261.507863,0.0833,1723428261.51,2021-08-29T04:02:48.000Z
67,Stacks,1.38084553010231,24061790.10855551,-0.99190065,-2.27756169,-5.53576768,21.50254539,88.4227983,47.45545238,1680334111.8613646,0.081,2510377173.73,2021-08-29T04:02:43.000Z
68,Enjin Coin,1.97800461222375,242939394.32182074,-2.39688221,-0.42236878,5.23070576,38.38151666,81.51573828,35.42546717,1650310806.2490726,0.0795,1978004612.22,2021-08-29T04:02:22.000Z
69,Decentraland,0.8899764549133,144940311.7564202,-1.29746499,-4.19317157,0.33216246,24.63429644,65.74641123,18.24640673,1597847033.8274472,0.077,1952696652.06,2021-08-29T04:02:37.000Z
70,Bitcoin Gold,88.88396085716087,879146623.7141259,-2.92189269,24.99289256,24.49209129,86.16590482,79.72112027,58.1386618,1556706898.7399826,0.0752,1866563178.0,2021-08-29T04:03:13.000Z
71,SushiSwap,11.49766302371163,205871728.09228337,-1.88069576,-4.3784015,-15.99241832,34.86780889,47.4700158,12.39345674,1463013727.2538822,0.0707,2874415755.93,2021-08-29T04:02:35.000Z
72,Arweave,43.22063697230016,231068180.89202243,-3.84101584,9.99163106,53.3176707,280.84364603,325.71143048,233.12211776,1443340248.7195091,0.0697,2852562040.17,2021-08-29T04:02:29.000Z
73,TrueUSD,0.99971316395707,59307200.19063183,-0.01874751,-0.06603984,0.03034043,-0.04577758,-0.01424594,-0.02954413,1403362609.9804256,0.0678,1403362609.98,2021-08-29T04:02:28.000Z
74,Celsius,5.84700530690067,7405356.21351246,-0.72008323,-0.15031194,1.28160859,-2.16977826,-4.25284443,-16.08164141,1396636268.0475955,0.0673,4067516953.31,2021-08-29T04:02:20.000Z
75,yearn.finance,37336.18395549543,181611764.1223386,-1.7722773,-0.78028501,-4.88023386,19.34608209,14.7610485,-8.00036865,1367827520.6612747,0.0661,1368968520.91,2021-08-29T04:02:39.000Z
76,Synthetix,11.63191154160068,85292703.07810636,-1.76941751,-4.91743605,-12.9233304,14.42295202,65.96084887,2.51494385,1335826553.2971573,0.0646,2470898724.36,2021-08-29T04:02:50.000Z
77,Revain,0.015515305844,2178780.57621431,-6.81916637,10.17237223,43.61083767,141.63293896,89.51656356,27.25674961,1319754966.022804,0.0636,1319754966.02,2021-08-29T04:02:08.000Z
78,Qtum,13.0773267315686,423077194.81633675,-0.31115758,3.67855247,-3.8568147,88.16047688,72.29699998,18.93535402,1290110108.7000623,0.0623,1410028832.25,2021-08-29T04:02:35.000Z
79,Fantom,0.50508513514459,105833573.48508196,-1.78904546,6.79684343,-9.18804452,96.40976,124.54916925,81.29898934,1285444837.3420343,0.0621,1603645304.08,2021-08-29T04:02:33.000Z
80,Zilliqa,0.10934889733579,88359144.80909196,-1.92104684,-1.87779076,1.55159304,40.60936096,28.98972401,6.79658986,1275664375.0600436,0.0616,2296326844.05,2021-08-29T04:02:28.000Z
81,Telcoin,0.0231425936111,9478493.5678106,0.51508295,-3.59433154,5.12462167,21.21308337,-8.89222755,-20.64876948,1254955973.953934,0.0605,2314259361.11,2021-08-29T04:02:24.000Z
82,Flow,21.80939321546568,121027493.25317816,-0.2775907,-1.40327216,-5.82897709,21.21734654,136.4100647,66.65759271,1244549185.3873432,0.06,29315259962.63,2021-08-29T04:02:26.000Z
83,OKB,20.4140270416168,116621296.64432253,-0.14605207,-1.38555953,-4.59146178,8.98071893,94.60637693,58.48765514,1224841622.497008,0.0592,6124208112.49,2021-08-29T04:02:41.000Z
84,Celo,4.26767080963551,139203873.34168965,-2.071065,-11.25878899,35.75158669,54.16568444,36.2235149,30.48501275,1223552180.5011396,0.059,4267670809.64,2021-08-29T04:02:26.000Z
85,Ravencoin,0.12819329704673,56466305.36049478,-1.42847742,-3.31283686,-8.12670626,108.1408655,128.19536443,69.3034918,1221755832.0011387,0.059,2692059237.98,2021-08-29T04:02:43.000Z
86,Basic Attention Token,0.8056593241791,276917801.0590609,-1.29367818,-3.02989777,2.54154088,30.52769267,40.29603944,18.38842766,1200297542.12959,0.0579,1208488986.27,2021-08-29T04:02:30.000Z
87,Audius,2.75800200464937,165949714.09780997,-2.48753778,7.61488611,-5.21194936,143.31759967,261.36474385,186.93359089,1103874518.3154378,0.0532,2878045809.78,2021-08-29T04:02:25.000Z
88,Nexo,1.87725077930588,8774888.14899953,-1.17074177,-3.39219362,0.55177796,3.65201397,31.50615289,4.60766398,1051260457.0610514,0.0507,1877250779.31,2021-08-29T04:02:34.000Z
89,KuCoin Token,13.13016046032894,14122881.46715221,-1.20664766,0.13915986,9.81272546,33.68220488,81.21274785,94.50102839,1051970572.8030076,0.0507,2233685014.23,2021-08-29T04:02:15.000Z
90,Perpetual Protocol,17.68556975921038,72930422.80938041,-0.51277601,2.8171462,-1.63629431,22.81021617,209.5299176,139.60942904,1043780220.2263976,0.0504,2652835463.88,2021-08-29T04:02:41.000Z
91,Harmony,0.09777086559992,32093459.66052122,-1.77992274,-5.27452292,-11.31406768,28.0627544,50.26380492,9.08080104,1021812587.780181,0.0494,1231912906.56,2021-08-29T04:02:46.000Z
92,Siacoin,0.02049503922599,53182212.27504098,-1.52274355,-4.48558092,10.10629712,46.40364782,65.58090113,26.588005,996977965.2631648,0.0482,996977965.26,2021-08-29T04:02:32.000Z
93,Bancor,4.19714513464923,85205277.9622591,-1.50143082,-2.13966652,-1.37845828,24.13940586,30.1768307,0.84960735,970878021.4405434,0.0468,970878021.44,2021-08-29T04:02:43.000Z
94,Pax Dollar,0.99977566946516,78271862.43501003,0.00760666,-0.06481512,0.04556891,-0.04452318,0.00537794,0.0009442,945430803.5234776,0.0457,945430803.52,2021-08-29T04:02:45.000Z
95,Horizen,82.1844120984154,50640660.29805546,-0.57678304,-5.41562179,9.77851781,42.58740629,18.52110816,-19.06447911,941853395.0982894,0.0455,1725872654.07,2021-08-29T04:02:37.000Z
96,Mdex,1.42709041465715,41480530.83262076,-2.3985778,-4.09260393,4.42732703,27.85891326,-9.72300712,-30.30592808,933612556.5873276,0.045,1427090414.66,2021-08-29T04:02:23.000Z
97,Ontology,1.06487352883024,120306405.31246527,-1.82682429,-0.62301961,-0.44650313,28.90757154,48.71961305,4.47021716,932030049.2288679,0.045,1064873528.83,2021-08-29T04:02:36.000Z
98,DigiByte,0.06345994299878,24673675.29172226,-1.61801406,-4.61072109,-14.89660202,41.96956256,36.70761841,7.29829262,927808737.32284,0.0448,1332658802.97,2021-08-29T04:02:18.000Z
99,SwissBorg,0.9126173011829,1860963.05179143,-1.0826377,-1.04336016,-0.76288611,24.61323335,65.81214223,20.78249958,912617301.1829,0.044,912617301.18,2021-08-29T04:02:19.000Z
100,0x,1.07950363956306,92862746.26799406,-0.45797702,0.05865994,-1.79022243,40.97396144,51.42711597,19.41726963,912549335.8057791,0.044,1079503639.56,2021-08-29T04:02:36.000Z
101,OMG Network,6.4498568692571,342903652.89203596,-1.7188364,0.82325439,1.49872882,53.92993739,51.13907336,7.93442097,904562745.2530673,0.0436,904562750.12,2021-08-29T04:02:39.000Z
102,ICON,1.35576372414162,50596420.13359747,-1.46711781,-2.74502331,-2.40140184,42.26209286,69.3187369,32.45381515,894476247.0593272,0.0432,1085234630.63,2021-08-29T04:02:24.000Z
103,Curve DAO Token,2.06082755740898,121630891.35651156,-1.63646985,-4.91292268,-7.10448073,24.15365677,18.94143453,26.92080001,875769860.4200355,0.0422,6806975863.14,2021-08-29T04:02:24.000Z
104,Nano,6.44295812471002,31344732.51348194,-0.96136543,-1.99820361,5.06986761,44.78132419,26.54661701,-3.98425612,858513199.0291865,0.0415,858513204.2,2021-08-29T04:02:33.000Z
105,Ankr,0.10610506846611,107921007.48835483,-1.17975076,1.07448578,6.07887597,26.20393395,37.89407734,7.48223576,813072463.1294965,0.0392,1061050684.66,2021-08-29T04:02:31.000Z
106,UMA,12.90117055628463,46689294.36668384,-1.24463102,1.47931217,-4.67593878,42.36061338,44.51957458,5.11206845,807584872.4986545,0.039,1305244581.19,2021-08-29T04:02:29.000Z
107,Voyager Token,3.50889865062483,2060456.43431761,-0.89243817,-3.75226344,-18.52234282,71.46066567,53.07498683,52.63585552,780011355.3915659,0.0376,780011358.9,2021-08-29T04:02:25.000Z
108,IoTeX,0.07757943465773,66725372.34549781,-2.49025751,-6.62193179,-2.93649001,290.47073773,302.01381635,206.59322889,740168266.1739646,0.0358,775794346.58,2021-08-29T04:02:55.000Z
109,IOST,0.04356514543859,122420921.01315847,-1.25251058,-2.95078889,26.37043765,71.60471741,108.10708128,47.71805383,716832917.2245431,0.0346,3920863089.47,2021-08-29T04:02:25.000Z
110,Loopring,0.52699856924611,233552507.67011213,0.67946075,4.99344814,48.7878712,112.23802633,94.36860639,62.56504675,695814582.8595992,0.0335,724366856.6,2021-08-29T04:02:36.000Z
111,Swipe,3.70478585159788,103547909.3655205,-1.86386969,-5.66745014,1.05859275,84.37104675,86.84393059,95.80849066,694161237.070309,0.0335,887711458.68,2021-08-29T04:02:32.000Z
112,The Sandbox,0.77141137641919,766092084.3541175,-0.65859051,1.24142101,15.02497517,19.79230498,248.84591493,154.40453064,683038440.7099644,0.033,2314234129.26,2021-08-29T04:02:17.000Z
113,renBTC,48261.74881285129,6479640.67914319,-0.76894001,-1.13891295,-1.24050844,20.666335,37.08367414,39.4427778,673130377.7557023,0.0325,661089435.24,2021-08-29T04:02:33.000Z
114,Kava.io,8.07955698571738,218560048.7219896,-0.82691415,1.39680848,-1.87093976,54.24094999,89.82173723,157.69908533,658024813.908038,0.0318,1154752301.19,2021-08-29T04:02:56.000Z
115,Reserve Rights,0.04914721442593,67412237.29932149,-1.91927002,-5.60520117,0.17661649,50.7743985,99.98018922,52.4481662,646777292.6980244,0.0313,4914721442.59,2021-08-29T04:03:00.000Z
116,Dent,0.0062493764194,69964634.90989685,-1.05914895,-0.64676395,-8.55584119,147.44473586,141.61503205,81.07615833,618736955.6792563,0.0298,624937641.94,2021-08-29T04:02:44.000Z
117,WAX,0.35393167179185,205900842.48343888,-1.9604618,-6.1018473,93.0495689,128.17156391,221.69475651,142.43359497,607842503.2922271,0.0293,1336744404.75,2021-08-29T04:02:20.000Z
118,Ren,0.59042166410349,36871796.68772285,-1.16582695,-3.31265201,-3.26570159,52.03052721,60.14449709,35.96846898,589100920.9623908,0.0285,590421664.1,2021-08-29T04:02:50.000Z
119,Mina,2.77628488193777,35702965.81400819,-3.13912483,-6.2713591,-10.61638177,94.7141155,81.29595503,0.0,565206206.4843287,0.0272,2287950174.89,2021-08-29T04:02:26.000Z
120,1inch,3.13222309804928,350508808.89997846,-2.22556269,-4.82373268,-9.88652619,38.07355612,25.21902416,11.17591507,564934405.5793374,0.0273,4698334647.07,2021-08-29T04:02:44.000Z
121,Ergo,17.55250139768792,3938555.33151252,-1.24286024,-1.50799169,14.94041531,222.71926048,169.49697021,52.85311515,561898187.2133839,0.0271,1715580152.62,2021-08-29T04:02:24.000Z
122,WINkLink,0.00067433390752,193570087.7352789,-2.2952017,10.43017625,1.21727337,87.34815023,64.2078072,38.53946525,516742073.3319016,0.025,673659573.61,2021-08-29T04:02:18.000Z
123,Ocean Protocol,0.83213723278152,48093647.62822793,-2.34753938,-2.35598117,-14.63564504,77.84218264,86.64014558,55.88197172,510182622.61064756,0.0247,1173313498.22,2021-08-29T04:02:42.000Z
124,Bitcoin Diamond,2.74773390370337,23668363.08415381,-1.38770688,8.30789784,-0.67403169,40.95778083,25.41687742,8.32041002,512432858.50535095,0.0247,577024119.78,2021-08-29T04:02:19.000Z
125,Lisk,3.90458324069175,27160779.48886081,-1.44069345,-4.05720293,-19.30456811,31.38691936,56.74155465,22.07882611,503306490.26399654,0.0243,565460928.86,2021-08-29T04:02:32.000Z
126,Neutrino USD,0.9927670136369,5004637.71468653,-0.24766386,-0.45316015,-0.01177526,-0.43689052,-0.5152826,1.32193443,472005499.7274463,0.0228,472006076.78,2021-08-29T04:02:48.000Z
127,BakeryToken,2.69093193714544,103297445.58599007,-1.41769403,-4.64430683,-5.45868921,38.38493973,37.94511976,-28.73844079,472191752.3846152,0.0228,773776841.19,2021-08-29T04:02:36.000Z
128,Storj,1.45737032517069,92367452.95174034,-0.41375742,2.0538612,10.53221461,44.17310171,80.04789217,48.65568322,465902831.07024467,0.0225,619382385.28,2021-08-29T04:02:48.000Z
129,WazirX,1.46403399949165,34687244.65639123,-1.08667386,-3.03055137,-1.7556263,28.41338892,24.32078467,13.0337849,464965365.94792765,0.0224,1432137581.2,2021-08-29T04:02:15.000Z
130,MyNeighborAlice,20.2269795333592,402562211.2020542,-2.33202045,-9.92487065,24.4278903,42.82899813,418.92930147,200.69682366,465220529.26726156,0.0224,2022697953.34,2021-08-29T04:02:26.000Z
131,HUSD,0.99966012236765,422644407.9971466,-0.0842163,-0.07561203,0.04276103,-0.03703422,0.03665384,-0.01184812,454276844.77943075,0.022,454276844.78,2021-08-29T04:02:43.000Z
132,Constellation,0.3578160976914,9708624.19600075,-3.50634884,-14.28270826,11.82321621,72.93591675,398.21136307,786.38496636,453321483.28486997,0.0219,1328212886.02,2021-08-29T04:02:56.000Z
133,Verge,0.02707922814145,29835044.44872296,-1.06004958,-2.77450617,-13.77774708,21.93808071,19.86400823,14.69794225,446156421.6370001,0.0216,448296621.88,2021-08-29T04:02:55.000Z
134,Golem,0.44597199296513,8576878.4043296,-0.9516824,-2.58393121,3.30282219,14.89839958,57.34033939,57.76263414,445971992.96513003,0.0216,445971992.97,2021-08-29T04:02:50.000Z
135,Unibright,2.96591672879481,3513111.40377458,-1.82630636,-5.09264385,21.74923295,103.98799093,171.76573573,184.10679156,444887507.07548577,0.0215,444887509.32,2021-08-29T04:02:55.000Z
136,VeThor Token,0.0111039564702,25381559.16927899,-0.07626159,-3.72131852,-14.72625183,71.95045703,64.95073514,29.06613045,436848362.4012939,0.0211,436848362.4,2021-08-29T04:02:40.000Z
137,SKALE Network,0.35961044993393,95779904.2598641,-1.70153542,0.27806518,10.26746186,32.14539974,46.63398616,-20.06663212,436243540.38266003,0.0211,2517273149.54,2021-08-29T04:02:33.000Z
