id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
25,Dai,1.0010030029116,463130547.8448952,0.03233709,0.03399536,0.02180495,0.01550193,0.02505313,0.14679069,5867971169.998141,0.3037,5867971659.33,2021-08-12T04:04:07.000Z
26,Aave,415.7105097664561,552737867.863155,0.01359908,4.73484727,16.1199845,41.31967124,52.01663424,-20.43808867,5381881114.546869,0.2787,6651368156.26,2021-08-12T04:04:03.000Z
27,Monero,272.83798876294475,241739143.46320292,-0.35342621,1.42689502,10.88427484,30.25446124,13.48523509,-32.39874903,4903272790.545404,0.2539,4903272790.55,2021-08-12T04:04:04.000Z
28,FTX Token,51.62944969139726,140019874.3993834,-0.35138968,3.75746474,37.1701623,68.3717892,70.38635335,-6.53900535,4871081497.008793,0.2521,18182344072.26,2021-08-12T04:04:03.000Z
29,EOS,5.02831010825799,1725028254.9310756,-0.2609725,7.37761155,22.77076907,20.8733333,6.53330646,-53.23277299,4806953325.306172,0.2487,5189525989.67,2021-08-12T04:04:06.000Z
30,PancakeSwap,20.02901665501208,413789349.61243904,-1.38334799,3.44638289,15.46067715,34.75776124,30.70440796,-33.32624537,4170247510.6671057,0.2158,4170247510.67,2021-08-12T04:04:02.000Z
31,Axie Infinity,67.2343491277417,3926746200.3924756,-1.01471836,-4.32216857,57.2224634,264.81448066,1725.42861783,845.53768193,4095076119.497927,0.2121,18153274264.49,2021-08-12T04:04:06.000Z
32,Klaytn,1.55940058774908,154482195.9234248,0.57438102,18.50252572,46.46277532,64.91700865,62.512205,-29.55515802,3890147553.64761,0.2015,16597186409.55,2021-08-12T04:04:03.000Z
33,The Graph,0.81663564396959,346358522.75734925,-1.08749976,7.62001659,21.81252231,20.34639482,39.35147144,-38.31847068,3851037451.8420634,0.1994,8212940955.34,2021-08-12T04:04:05.000Z
34,Crypto.com Coin,0.14804618434898,40127255.99677269,-0.36177465,2.88970322,19.16323461,19.79128474,33.21819429,-5.54153771,3740092782.256638,0.1937,4480323704.0,2021-08-12T04:04:05.000Z
35,Neo,51.52565745234958,625770611.6430593,-0.49331118,6.83262153,18.05046898,52.30237574,14.68447192,-47.01931788,3634559643.1951776,0.1882,5152565745.23,2021-08-12T04:04:04.000Z
36,Bitcoin BEP2,45905.88898448486,35894059.00670085,-0.2678522,0.78030502,16.52278748,38.38466726,31.30753067,-7.53162356,3585709549.031635,0.1856,3924999414.06,2021-08-12T04:03:08.000Z
37,Maker,3396.674780750556,193296707.42147076,-0.32065802,-0.7033531,15.62984781,30.63090301,17.82928847,-30.72219581,3367220114.428565,0.1744,3415618036.0,2021-08-12T04:04:05.000Z
38,Cosmos,15.00835987404089,284586646.67171854,-0.37173107,2.37585592,16.11493832,11.21545102,32.59844829,-37.32372545,3295822365.9075546,0.1707,4163074482.91,2021-08-12T04:04:06.000Z
39,SHIBA INU,8.15468479e-06,611742925.8291196,0.05478581,6.16610265,31.30948351,8.54850096,32.57271393,-59.54482765,3219436936.35284,0.1666,8154684793.66,2021-08-12T04:04:07.000Z
40,BitTorrent,0.00485224157159,1801673142.6665099,0.96520858,25.27224477,40.68587241,96.95923592,45.89995467,-18.15720038,3202249562.304946,0.1657,4803719155.87,2021-08-12T04:04:06.000Z
41,Tezos,3.57267060260271,253129873.1719165,-0.61101016,6.66917019,11.95280923,25.59241066,17.72756685,-41.67471452,3056244241.3270874,0.1583,3163125072.58,2021-08-12T04:03:08.000Z
42,Bitcoin SV,162.2200124524894,452021773.79316115,-0.61133979,4.78509431,16.55986858,16.63665617,1.31996679,-48.90617478,3051717612.737356,0.1579,3406620261.5,2021-08-12T04:04:05.000Z
43,Algorand,0.95074584733793,212983025.12982976,-0.32363738,6.69242907,14.86436302,8.8405159,-1.62277999,-30.64142511,3074374750.180943,0.1591,9507458473.38,2021-08-12T04:03:07.000Z
44,IOTA,1.09272429719621,130545973.11085375,-1.20687582,9.36589715,25.68890339,38.26454172,7.98368526,-43.49000513,3037260275.0267572,0.1573,3037260275.03,2021-08-12T04:04:06.000Z
45,Avalanche,17.40774968135949,123931960.22356924,0.09369365,3.63852871,27.529525,41.39553415,31.07948191,-49.32433729,3020776595.552477,0.1564,12533579770.58,2021-08-12T04:04:06.000Z
46,UNUS SED LEO,2.97162132615017,2286544.46075899,0.04408659,-1.02477244,-1.3432358,1.76320405,18.68704171,-11.4568813,2834790436.8770313,0.1468,2927758721.45,2021-08-12T04:04:07.000Z
47,Elrond,140.65413289016675,79717453.57307357,0.01985642,1.00869361,32.64117549,61.31701653,83.46091928,-13.08127319,2711499055.740977,0.1403,4418779830.47,2021-08-12T04:04:06.000Z
48,Amp,0.06272162327167,78112973.44850338,0.24419363,3.48537147,2.61466884,22.92504577,11.25095061,-1.47904128,2648590028.1385674,0.1371,5804738097.8,2021-08-12T04:04:06.000Z
49,Compound,476.7066242564242,269881133.2060022,-0.59853189,-0.58074282,4.83555926,15.5516707,65.1856524,-38.30467821,2603656777.6029754,0.1348,4767066242.56,2021-08-12T04:04:05.000Z
50,Kusama,274.60239941216673,369246413.33544934,-0.59110296,7.31372651,29.00054923,38.06555009,-29.05310144,-47.07775428,2325909249.7804937,0.1205,2650247469.37,2021-08-12T04:04:07.000Z
51,Huobi Token,13.79042356848104,306907736.0080601,-0.88052619,2.23499428,31.77165915,47.56658865,7.09223212,-58.42558678,2314812319.9737296,0.1199,6895211784.24,2021-08-12T04:04:04.000Z
52,Hedera Hashgraph,0.23442640599605,209906857.69152343,0.07416998,3.4148403,9.51784247,34.703003,27.37525522,-38.4914179,2178935209.635345,0.1128,11721320299.8,2021-08-12T04:04:05.000Z
53,Decred,161.56142096406862,24445759.5780426,0.1019699,1.97644238,19.27810416,26.58618326,23.36366817,-18.96114908,2133567857.526181,0.1105,3392789840.25,2021-08-12T04:04:03.000Z
54,TerraUSD,1.00151153455007,63202718.18218215,-0.03493614,-0.16565067,-0.06533659,0.11433138,0.19332914,0.19338063,2094199474.4416215,0.1084,2094199474.44,2021-08-12T04:03:07.000Z
55,Waves,19.36306378123834,227044773.02580956,0.0850294,10.53458899,20.68976371,38.35547956,36.24529254,-38.44096768,2050088814.025101,0.1061,2050088814.03,2021-08-12T04:04:03.000Z
56,Holo,0.01169591490082,634436765.1344697,-1.0596941,19.80063765,78.84360265,107.47126483,60.20545526,0.66765087,2019577274.7984972,0.1046,2077421779.43,2021-08-12T04:04:05.000Z
57,Chiliz,0.33668738814394,517271849.0309155,-0.60192697,3.60786311,28.05820024,36.62815485,25.20806309,-21.04975435,1984419808.5983274,0.1028,2992776783.2,2021-08-12T04:03:07.000Z
58,Dash,187.55132667227574,371112692.7606871,-0.35787102,4.79884786,15.02173437,47.77671105,17.44784781,-48.10872312,1927375041.96069,0.0998,3544720074.11,2021-08-12T04:04:03.000Z
59,Quant,156.3992351985902,40018595.57200294,1.0086213,-1.39859417,-8.70898897,104.76770286,195.99924117,164.46515611,1888166989.9529574,0.0978,2285382729.54,2021-08-12T04:04:03.000Z
60,Theta Fuel,0.34688347861366,164555862.6795226,0.51298242,12.60127483,17.97419112,5.55599841,-22.07630757,2.12418682,1838903691.9488263,0.0952,1838903691.95,2021-08-12T04:04:06.000Z
61,NEM,0.20319446670283,181580530.5262046,0.66553703,5.51221538,22.71092205,69.69646199,31.1079716,-34.20911338,1828750200.1222756,0.0946,1828750200.12,2021-08-12T04:04:07.000Z
62,Stacks,1.44260136099718,46965051.35026152,-0.72192002,0.07659916,9.02699721,23.01253708,74.7606499,-10.03964834,1751953108.5606613,0.0907,2622649274.29,2021-08-12T04:04:06.000Z
63,Zcash,141.06947094039307,316699969.7490976,-0.34619438,5.12557677,20.06036549,30.88545401,16.49027753,-51.53537501,1750485217.3212821,0.0907,2962458889.75,2021-08-12T04:04:04.000Z
64,THORChain,7.22869123998286,130630950.82142197,-0.75202813,0.23905864,-8.71041859,18.15983034,1.45243346,-58.76750713,1672528517.6788585,0.0865,3614345619.99,2021-08-12T04:04:03.000Z
65,Helium,16.8813546863976,55832504.86568281,-0.52102035,-11.04986854,26.58458231,37.67206306,33.92368134,12.44488133,1609747495.5984952,0.0834,3764542095.07,2021-08-12T04:04:05.000Z
66,Celsius,6.49661648510581,10111190.04467917,-0.03682637,1.27231623,10.40518329,9.11319231,-5.32398709,-7.61731649,1551804680.5919902,0.0804,4519424270.25,2021-08-12T04:04:06.000Z
67,Decentraland,0.83783161252203,256215336.2428258,-0.04028592,0.83532464,15.4477456,22.31793513,29.80240487,-33.37216615,1504244169.8627853,0.0778,1838302701.64,2021-08-12T04:04:07.000Z
68,XinFin Network,0.12104439781911,20874908.68907105,-3.34267954,23.77954755,55.39505046,37.61374071,151.45410457,58.30285702,1487276363.587208,0.077,4561804068.19,2021-08-12T04:04:05.000Z
69,SushiSwap,11.51258103963749,484869830.84320575,-0.69601656,4.15556991,32.34416257,51.61257733,47.57571383,-23.12496345,1464911961.8810334,0.0758,2878145259.91,2021-08-12T04:04:05.000Z
70,yearn.finance,39573.447587507144,375134859.56142366,-0.00384242,13.17535665,22.45996011,20.33461349,11.41215824,-40.93556655,1449790657.8283713,0.0751,1451000029.24,2021-08-12T04:04:06.000Z
71,OKB,23.71021331426124,636734931.2306343,-0.75505749,-1.13180755,26.4294086,119.48724768,81.60946913,-30.46180662,1422612798.8556743,0.0736,7113063994.28,2021-08-12T04:04:06.000Z
72,Ravencoin,0.15167995027856,625263894.8542099,0.64316258,0.92299021,107.82435965,198.71904616,119.31798424,10.60224867,1427142242.5756946,0.0739,3185278955.85,2021-08-12T04:04:05.000Z
73,NEAR Protocol,3.23006644397787,82447968.58535884,2.1133813,13.39687154,32.26396014,55.2557733,12.31524361,-44.36085493,1377698908.9910848,0.0713,3230066443.98,2021-08-12T04:04:04.000Z
74,Enjin Coin,1.63978880455916,199429629.7757614,-0.97903778,0.531031,16.65481805,27.5815713,36.21990615,-21.25272928,1368126832.1654003,0.0709,1639788804.56,2021-08-12T04:04:03.000Z
75,Flow,23.76226446656797,313884947.1899816,-0.34280127,-4.71319994,9.5303136,40.31924109,95.93713361,-3.85362278,1355989439.6261551,0.0702,31940226546.25,2021-08-12T04:04:04.000Z
76,IoTeX,0.13202502349296,4573661711.625029,-6.54101709,92.88450191,493.23192886,594.93005826,505.21887965,196.65261184,1259621614.432895,0.0652,1320250234.93,2021-08-12T04:04:06.000Z
77,TrueUSD,1.00043198896965,100589673.28596501,0.07494854,0.04835619,0.03923498,0.00267617,0.04051618,0.12119104,1270625259.4591393,0.0658,1270625259.46,2021-08-12T04:04:05.000Z
78,Synthetix,11.02397563975843,218351062.4747066,-0.77676336,6.53838234,13.58297423,-7.49298554,34.11520021,-44.80518884,1266010262.356573,0.0655,2341758467.49,2021-08-12T04:04:05.000Z
79,Zilliqa,0.10488786462363,151509695.82224822,-0.51964799,4.32060599,29.01420486,45.70044001,8.12138428,-44.56405596,1216280307.0870564,0.063,2202645157.1,2021-08-12T04:04:04.000Z
80,Telcoin,0.020929672337,38264966.42077533,-1.969912,16.28087259,20.05451124,24.04039418,-26.16944469,-46.66838883,1133490571.106222,0.0587,2092967233.7,2021-08-12T04:04:04.000Z
81,Basic Attention Token,0.76077733461527,263842544.19140482,-0.63943955,4.12563505,15.09536918,38.95711679,25.83049936,-36.29962988,1132885688.0592945,0.0587,1141166001.92,2021-08-12T04:04:06.000Z
82,Qtum,11.16278884385469,384769640.2032265,-1.15510818,5.26189025,41.55168313,70.68495443,32.74999887,-45.93347804,1100723858.7944639,0.057,1203598750.81,2021-08-12T04:04:05.000Z
83,Bitcoin Gold,62.48647844613784,74601910.8408639,-0.77922047,5.66918598,16.09625808,42.71309785,14.95518829,-35.82958924,1094383408.8513536,0.0567,1312216047.37,2021-08-12T04:04:02.000Z
84,Nexo,1.96772504885724,21328960.93367636,0.38629601,0.04186133,11.10950808,25.07983718,8.60743035,-44.7973698,1101926049.00503,0.0571,1967725048.86,2021-08-12T04:04:06.000Z
85,Harmony,0.09952513712598,83821770.70318696,-0.98151265,7.57487204,28.64510751,24.80193303,27.83723974,-11.82122484,1038308500.4697052,0.0537,1254016727.79,2021-08-12T04:04:07.000Z
86,Bancor,4.15693536027501,95163838.1446706,0.120159,1.65315214,14.80027818,33.87924175,13.16218819,-42.08174082,988629862.8637705,0.0512,988629862.86,2021-08-12T04:04:06.000Z
87,KuCoin Token,11.66925349834236,20477506.68942098,-0.98260534,1.54449156,11.18162379,-8.09410961,47.40394544,0.49876182,934924696.7639252,0.0484,1985157511.61,2021-08-12T04:04:02.000Z
88,Paxos Standard,1.0001745708978,101415937.90206969,0.0491032,0.03166673,0.00688113,-0.00528463,-0.00503814,0.10766556,935318179.0153944,0.0484,935318179.02,2021-08-12T04:04:04.000Z
89,DigiByte,0.06416019915397,49576603.07201625,-0.28779921,7.73316833,25.67461102,58.70814884,22.01364363,-46.26629635,934890205.6340307,0.0484,1347364182.23,2021-08-12T04:04:03.000Z
90,Ontology,1.04648582495617,252581082.32652697,0.05851667,10.57635745,24.3525704,50.94271046,19.48292563,-51.57636488,918738606.6492568,0.0476,1046485824.96,2021-08-12T04:04:05.000Z
91,Siacoin,0.01883020105142,127225922.12838888,-0.47057413,5.10029698,20.02695349,47.57637941,27.83439015,-39.4134921,914618322.1854076,0.0473,914618322.19,2021-08-12T04:04:02.000Z
92,Celo,3.10360564752211,28766545.31403085,0.18976527,2.5365934,10.76067855,6.54913333,25.22393184,-29.9885885,889811709.2038918,0.0461,3103605647.52,2021-08-12T04:04:04.000Z
93,Horizen,75.93004799135824,52007927.94538953,0.07572279,7.29902301,25.4468168,29.08451881,-2.08048045,-43.99104161,865567429.4542879,0.0448,1594531007.82,2021-08-12T04:04:06.000Z
94,Voyager Token,3.86894685129687,5700014.95816167,-0.72028822,-3.86598953,17.30817495,84.90296613,75.74774396,5.24108324,860048345.0499828,0.0445,860048348.92,2021-08-12T04:04:06.000Z
95,0x,1.0164723621187,94702595.198012,-0.49949637,5.67085197,18.26038105,35.81761186,22.6043632,-37.5141304,859266374.7681286,0.0445,1016472362.12,2021-08-12T04:04:07.000Z
96,Fantom,0.33416444251948,74667096.61048712,-0.54082776,11.81880931,37.38880145,49.35155041,42.88505351,-47.20720234,850450602.4256246,0.044,1060972105.0,2021-08-12T04:04:04.000Z
97,Mdex,1.3861055591832,67718016.5110114,-1.12148429,4.85006102,19.47992625,-8.90397656,-26.1276924,-49.82745563,841178463.8370926,0.0435,1386105559.18,2021-08-12T04:04:03.000Z
98,Curve DAO Token,2.12707466891721,217566523.07409447,-0.42879807,3.09395043,30.33355114,26.6409294,2.7313428,-37.37224954,820632420.1418474,0.0425,7025792079.67,2021-08-12T04:04:04.000Z
99,Nano,5.99020129289455,58851951.09269546,-1.91925073,12.57657439,34.55416655,37.80162905,-0.56783739,-47.92549837,798184122.1454667,0.0413,798184126.96,2021-08-12T04:04:05.000Z
100,ICON,1.21650399889484,74335622.87819465,-0.72885218,7.67800698,13.15280404,34.78817723,40.28138117,-42.68416937,796810304.7988116,0.0412,973762790.96,2021-08-12T04:04:02.000Z
101,Ankr,0.1000523706963,136571219.24482507,-0.37123936,1.57410247,4.15705687,42.60843594,26.73875705,-26.74337498,766691249.1552585,0.0397,1000523706.96,2021-08-12T04:04:06.000Z
102,OMG Network,5.42953549962308,274903389.9081016,-0.47998038,4.63663207,24.51340844,33.66669609,19.63391162,-45.02989041,761467368.4307249,0.0394,761467372.53,2021-08-12T04:04:06.000Z
103,SwissBorg,0.7427451562674,3354565.55260587,-0.14237047,0.71016314,4.99008056,21.12028957,16.88929613,-32.20167156,742745156.2674,0.0385,742745156.27,2021-08-12T04:04:04.000Z
104,UMA,11.55647660748211,64728380.45980028,-0.27140239,4.56784224,18.157713,29.85841028,4.23577935,-53.57665573,719554061.8297349,0.0372,1169198438.52,2021-08-12T04:04:05.000Z
105,Perpetual Protocol,15.84701833624214,62125351.58405104,-1.12239045,-0.89840752,-5.03373579,92.25977127,111.08909328,78.05118722,701838706.0609778,0.0363,2377052750.44,2021-08-12T04:04:06.000Z
106,Revain,0.00768248959314,3114286.34263038,-0.04598782,7.76152393,22.0462147,-0.40731086,-32.30395597,-71.8644275,653483978.5891768,0.0338,653483978.59,2021-08-12T04:04:03.000Z
107,renBTC,46012.21650098741,6933370.3544525,-0.22233844,0.97623547,16.75860334,38.83188188,31.55725058,-6.55362794,627545214.0362101,0.0325,630275341.63,2021-08-12T04:04:06.000Z
108,Swipe,3.3241054720154,205788273.17412204,-0.33052633,7.90709775,45.08058749,75.66129654,97.07876194,-16.30713913,622833615.5006585,0.0323,796495839.59,2021-08-12T04:04:03.000Z
109,WINkLink,0.00076461567975,708874924.3797683,4.90331165,48.06357428,94.98741966,116.70901733,80.52360244,-15.54469213,585924995.3916603,0.0303,763851064.07,2021-08-12T04:04:03.000Z
110,Mina,2.90291601127463,75327230.82268548,-0.18220446,-9.11847247,20.86036864,145.84503857,27.73700015,0.0,559746389.9824053,0.029,2392307518.19,2021-08-12T04:04:04.000Z
111,1inch,3.01131917229335,372363339.9147943,-1.16457853,6.39677146,27.25807254,24.71451801,14.46491706,-46.00267342,543127916.93181,0.0281,4516978758.44,2021-08-12T04:03:07.000Z
112,Lisk,4.1883184456975,130678202.96985592,0.45327988,7.06238557,22.36957558,59.31920608,58.41428613,-39.86415165,539538920.4969274,0.0279,606209949.29,2021-08-12T04:04:03.000Z
113,Reserve Rights,0.04115634621879,77714939.95082974,-1.05331215,4.40635621,8.70744944,82.60740647,51.5911403,-40.97132701,541617475.0829302,0.028,4115634621.88,2021-08-12T04:04:07.000Z
114,Ren,0.52872465179556,64984728.83120655,1.2625385,8.77384851,22.7241771,48.75067262,30.21775863,-35.37766988,527541921.72340155,0.0273,528724651.8,2021-08-12T04:04:05.000Z
115,IOST,0.03167971136254,169020323.65330496,0.65891837,6.1225899,25.10900293,52.4181498,18.69495724,-38.10672868,521266707.23163414,0.027,2851174022.63,2021-08-12T04:04:04.000Z
116,Verge,0.03153851827399,50692064.03854056,-0.53216843,-0.28278114,31.63925042,54.6442204,23.05468164,-42.68344211,519525109.5263449,0.0269,522120170.03,2021-08-12T04:04:06.000Z
117,Arweave,15.19527474496717,17593854.28095542,-0.165772,-1.62318661,35.4378734,44.2912409,7.21824729,-45.08799896,507441656.7210299,0.0263,1002888133.17,2021-08-12T04:04:05.000Z
118,Kava.io,6.22411049359171,110961501.58816901,-0.01306393,2.96284628,3.26432386,46.35564451,78.69998918,15.41968144,506911351.2694785,0.0262,879203271.46,2021-08-12T04:04:06.000Z
119,Bitcoin Diamond,2.6747559583854,15302923.73553542,-0.77774434,5.77500461,27.66745088,34.50660444,-7.03818471,-57.11172173,498822989.9963472,0.0258,561698751.26,2021-08-12T04:04:03.000Z
120,MediBloc,0.08806760384373,196768863.6831696,0.07466001,9.36462031,48.39214408,73.15748128,103.36347104,-12.35067152,474015171.3255607,0.0245,677909050.75,2021-08-12T04:04:03.000Z
121,HUSD,1.00032614683448,427358214.3080037,0.03541644,0.07484016,0.03016811,-0.01815341,-0.01303247,0.10279292,475485162.33390534,0.0246,475485162.33,2021-08-12T04:04:06.000Z
122,The Sandbox,0.67514124528771,308921150.2452659,-0.02227467,-4.24482402,6.93476965,56.83462204,161.76857432,58.97055254,474619114.55411804,0.0246,2025423735.86,2021-08-12T04:04:03.000Z
123,WazirX,1.48825633616528,75369824.9405792,-0.81308016,6.34077887,36.49626765,39.15085755,-4.89991173,-26.05483549,472658184.3110797,0.0245,1455832193.94,2021-08-12T04:04:02.000Z
124,Dent,0.00478034895005,205749004.21597683,-2.23648288,41.86730516,94.22022014,116.42616271,53.23977841,-25.88749025,473291790.722768,0.0245,478034895.0,2021-08-12T04:04:07.000Z
125,BakeryToken,2.57151443844527,181514382.66805902,-0.73115594,-0.56041466,26.72275188,31.05966291,-14.09531874,-49.57421344,440789952.53914464,0.0228,729248525.8,2021-08-12T04:03:07.000Z
126,Neutrino USD,0.99984535246584,22016629.38955436,0.14653814,0.10955705,0.20065192,0.01503862,-0.03594825,0.85244218,436346221.7763201,0.0226,436346800.16,2021-08-12T04:03:07.000Z
127,Golem,0.43305652418362,14162416.40371788,-0.22150381,2.31533606,-7.88359455,35.65487495,71.30194178,5.90161113,433056524.18362004,0.0224,433056524.18,2021-08-12T04:04:04.000Z
128,Wootrade,0.87875487978268,84807325.08511022,0.5364682,11.96557786,33.45129514,47.82758781,3.76926417,-19.40146457,425241103.91134375,0.022,2636264639.35,2021-08-12T04:04:04.000Z
129,VeThor Token,0.01076028232903,132755008.8418059,0.82016197,43.76887887,69.88616422,85.89508362,41.01264624,-20.26011032,416547309.0252279,0.0216,416547309.03,2021-08-12T04:03:07.000Z
130,Alpha Finance Lab,1.03386618062217,112309310.16274959,0.65354123,9.72366073,34.15285337,39.91734825,82.21466487,-54.74333486,420090975.4393451,0.0218,1033866180.62,2021-08-12T04:04:03.000Z
131,Numeraire,41.83089052121509,39729290.27097116,-1.49191385,3.13058457,8.62427224,26.24244883,13.34436557,-26.45193181,415492176.0307408,0.0215,460139795.73,2021-08-12T04:04:06.000Z
132,Ocean Protocol,0.66566259033826,67190934.80969127,-1.15413367,9.71598516,11.99582159,56.38005951,39.26369719,-45.11221245,408117162.3307667,0.0211,938584252.38,2021-08-12T04:04:07.000Z
133,Livepeer,18.9910995346813,25261355.38493384,0.26575359,-1.94394032,10.68388862,29.46475109,-26.01669164,-45.05454093,401940076.0372985,0.0208,435028186.48,2021-08-12T04:04:05.000Z
134,Ergo,12.44279174226573,7243974.31159624,0.43330712,-3.57094189,90.88023904,109.83381101,41.44514864,96.41354013,398323974.7682762,0.0206,1216157519.24,2021-08-12T04:04:06.000Z
135,Loopring,0.30093631107388,52861474.36489233,-0.54377696,2.97956862,18.43535802,29.5134906,4.91997727,-50.4205731,396873167.6942234,0.0205,413641141.38,2021-08-12T04:04:07.000Z
136,Nervos Network,0.01436491107816,21855009.55177214,-0.99516165,7.08878586,34.90567866,37.57711576,-19.16964514,-45.65395267,393717412.37655723,0.0204,477404262.59,2021-08-12T04:04:07.000Z
137,Storj,1.22939211845607,73081721.31860031,-1.68094722,4.41924182,14.43679012,35.87136431,39.34868686,-29.07856382,392863028.0122594,0.0203,522491647.89,2021-08-12T04:04:06.000Z
138,SKALE Network,0.31442810971348,57366663.5704333,-0.53484044,1.17126186,18.66574418,38.03832082,12.13482502,-36.98723236,381432830.4487182,0.0198,2200996767.99,2021-08-12T04:04:05.000Z
